dates;predicted
08.06.2023.;-0.018487958
09.06.2023.;-0.02275157
10.06.2023.;-0.016326219
11.06.2023.;-0.019190421
12.06.2023.;-0.022866843
13.06.2023.;-0.038229752
14.06.2023.;-0.028260436
15.06.2023.;-0.022795653
16.06.2023.;-0.017988902
17.06.2023.;-0.01852694
18.06.2023.;-0.018963384
19.06.2023.;-0.010529992
20.06.2023.;0.0061033443
21.06.2023.;-0.013205972
22.06.2023.;-0.006009252
23.06.2023.;-0.010813417
24.06.2023.;-0.010581915
25.06.2023.;-0.010446727
26.06.2023.;-0.004852403
27.06.2023.;-0.0027440777
28.06.2023.;0.004748212
29.06.2023.;0.0011503249
30.06.2023.;-0.009307826
01.07.2023.;0.0040531736
02.07.2023.;0.0074777137
03.07.2023.;-0.0060051195
04.07.2023.;-0.0054979585
05.07.2023.;-0.001214467
06.07.2023.;0.005015186
07.07.2023.;0.01014148
08.07.2023.;0.0032122256
09.07.2023.;9.47658e-05
10.07.2023.;-0.011946317
11.07.2023.;0.0032850076
12.07.2023.;-9.432994e-05
13.07.2023.;-0.009011519
14.07.2023.;0.006799178
15.07.2023.;-0.008618139
16.07.2023.;-0.0102812825
17.07.2023.;-0.0070575727
18.07.2023.;-0.0050821183
19.07.2023.;-6.8533234e-05
20.07.2023.;0.007040536
21.07.2023.;0.0039863414
22.07.2023.;0.006468836
23.07.2023.;0.015059613
24.07.2023.;0.0059314333
25.07.2023.;0.012085232
26.07.2023.;0.019028125
27.07.2023.;0.017838256
28.07.2023.;0.0305454
29.07.2023.;0.013989117
30.07.2023.;0.028112547
31.07.2023.;0.02272068
01.08.2023.;0.023672394
02.08.2023.;0.033377342
03.08.2023.;0.035786092
04.08.2023.;0.035724945
05.08.2023.;0.04323219
06.08.2023.;0.038945872
07.08.2023.;0.034304928
08.08.2023.;0.050698157
09.08.2023.;0.037284292
10.08.2023.;0.055985432
11.08.2023.;0.0342511
12.08.2023.;0.05313319
13.08.2023.;0.0350732
14.08.2023.;0.032497644
15.08.2023.;0.033461213
16.08.2023.;0.05214578
17.08.2023.;0.05212926
18.08.2023.;0.042682692
19.08.2023.;0.06755879
20.08.2023.;0.049321588
21.08.2023.;0.041035086
22.08.2023.;0.046816245
23.08.2023.;0.04198629
24.08.2023.;0.064024016
25.08.2023.;0.034873478
26.08.2023.;0.05292297
27.08.2023.;0.04440729
28.08.2023.;0.05278967
29.08.2023.;0.05635454
30.08.2023.;0.04521116
31.08.2023.;0.061245203
