dates;predicted
08.06.2023.;-0.013843737
09.06.2023.;0.0029737887
10.06.2023.;-0.015052551
11.06.2023.;-0.00064394367
12.06.2023.;-0.002627255
13.06.2023.;2.3278408e-05
14.06.2023.;-0.009653929
15.06.2023.;-0.0054486105
16.06.2023.;-6.139837e-05
17.06.2023.;0.01707961
18.06.2023.;0.020322304
19.06.2023.;0.0049370755
20.06.2023.;0.0029403514
21.06.2023.;0.0028125737
22.06.2023.;0.023555849
23.06.2023.;-0.010596446
24.06.2023.;0.0032603303
25.06.2023.;-0.00057629775
26.06.2023.;0.0044654384
27.06.2023.;-0.0015555427
28.06.2023.;0.014211772
29.06.2023.;0.0043687867
30.06.2023.;-0.0063216435
01.07.2023.;0.0068673138
02.07.2023.;0.002576137
03.07.2023.;0.0014534278
04.07.2023.;0.011179948
05.07.2023.;0.014771765
06.07.2023.;0.01724948
07.07.2023.;0.008034153
08.07.2023.;0.015507666
09.07.2023.;-0.0014397819
10.07.2023.;-0.002143477
11.07.2023.;-0.010156597
12.07.2023.;0.0036737733
13.07.2023.;-0.011069132
14.07.2023.;-0.004686108
15.07.2023.;-0.0040269718
16.07.2023.;0.0056247795
17.07.2023.;-0.0007519545
18.07.2023.;0.013351158
19.07.2023.;0.013407276
20.07.2023.;-0.0066739884
21.07.2023.;0.011237355
22.07.2023.;-0.007272903
23.07.2023.;0.012479281
24.07.2023.;0.0019151116
25.07.2023.;0.009347471
26.07.2023.;0.0036275783
27.07.2023.;0.023542248
28.07.2023.;0.021673374
29.07.2023.;-0.0025612959
30.07.2023.;0.032501176
31.07.2023.;0.0022586845
01.08.2023.;0.026835993
02.08.2023.;0.028298749
03.08.2023.;0.0071468363
04.08.2023.;0.029358203
05.08.2023.;0.019130943
06.08.2023.;0.032922678
07.08.2023.;0.013216479
08.08.2023.;0.024154931
09.08.2023.;0.03265845
10.08.2023.;0.028500706
11.08.2023.;0.030634688
12.08.2023.;0.01349077
13.08.2023.;0.007833839
14.08.2023.;0.020249754
15.08.2023.;0.0100480765
16.08.2023.;0.014174737
17.08.2023.;0.014024345
18.08.2023.;0.020888215
19.08.2023.;0.020415835
20.08.2023.;0.019866936
21.08.2023.;0.038355857
22.08.2023.;0.020203006
23.08.2023.;0.03686662
24.08.2023.;0.033607185
25.08.2023.;0.02672027
26.08.2023.;0.0344301
27.08.2023.;0.037179813
28.08.2023.;0.052674953
29.08.2023.;0.04892437
30.08.2023.;0.042414766
31.08.2023.;0.051646184
01.09.2023.;0.06714213
02.09.2023.;0.06750684
03.09.2023.;0.06477742
04.09.2023.;0.06531227
05.09.2023.;0.054108188
06.09.2023.;0.054550458
07.09.2023.;0.04758014
