dates;predicted
08.06.2023.;-0.002420968
09.06.2023.;-0.00888126
10.06.2023.;-0.013639494
11.06.2023.;-0.005142664
12.06.2023.;6.362563e-05
13.06.2023.;-0.013484994
14.06.2023.;-0.029260404
15.06.2023.;-0.0044689514
16.06.2023.;0.0054151695
17.06.2023.;0.0014612116
18.06.2023.;0.0031209541
19.06.2023.;0.021106418
20.06.2023.;-2.5015004e-05
21.06.2023.;0.001497537
22.06.2023.;0.006688689
23.06.2023.;-0.000947142
24.06.2023.;0.012403376
25.06.2023.;-0.009418214
26.06.2023.;0.0071310652
27.06.2023.;-0.00014495966
28.06.2023.;-0.003159204
29.06.2023.;0.007577447
30.06.2023.;-0.0069913017
01.07.2023.;-0.0013833437
02.07.2023.;0.007915095
03.07.2023.;0.008984524
04.07.2023.;0.0054728272
05.07.2023.;0.024756718
06.07.2023.;0.012190389
07.07.2023.;0.012160585
08.07.2023.;0.0069155917
09.07.2023.;-7.8040175e-06
10.07.2023.;0.0023184344
11.07.2023.;-0.004929981
12.07.2023.;-0.0084561035
13.07.2023.;-0.0076658106
14.07.2023.;-0.013342979
15.07.2023.;-0.007855811
16.07.2023.;0.008073148
17.07.2023.;-0.0024091955
18.07.2023.;-0.0005875891
19.07.2023.;0.009546043
20.07.2023.;0.017533291
21.07.2023.;0.008379573
22.07.2023.;-0.0008539716
23.07.2023.;0.011347811
24.07.2023.;0.010547274
25.07.2023.;0.00034035835
26.07.2023.;-0.0019068457
27.07.2023.;0.0033202218
28.07.2023.;0.01635996
29.07.2023.;0.03504492
30.07.2023.;0.005390931
31.07.2023.;0.019395348
01.08.2023.;0.020955086
02.08.2023.;0.018509515
03.08.2023.;-0.00032141712
04.08.2023.;0.0075494903
05.08.2023.;0.022411019
06.08.2023.;0.03366383
07.08.2023.;0.043167185
08.08.2023.;0.03247296
09.08.2023.;0.045987934
10.08.2023.;0.036502726
11.08.2023.;0.0330571
12.08.2023.;0.011674789
13.08.2023.;0.018666042
14.08.2023.;0.01381589
15.08.2023.;0.008586534
16.08.2023.;0.023938416
17.08.2023.;0.035836637
18.08.2023.;0.025927808
19.08.2023.;0.031845193
20.08.2023.;0.029630754
21.08.2023.;0.026602287
22.08.2023.;0.011207994
23.08.2023.;0.021874437
24.08.2023.;0.013431896
25.08.2023.;0.0059531033
26.08.2023.;0.03268328
27.08.2023.;0.021003861
28.08.2023.;0.041653037
29.08.2023.;0.042744197
30.08.2023.;0.04151897
31.08.2023.;0.04062746
