dates;predicted
08.06.2023.;-0.010570948
09.06.2023.;-0.0041211504
10.06.2023.;-0.011309687
11.06.2023.;-0.010781739
12.06.2023.;-0.013212394
13.06.2023.;0.004229872
14.06.2023.;-0.0040595653
15.06.2023.;0.017514788
16.06.2023.;0.007949423
17.06.2023.;0.0012726337
18.06.2023.;0.028010782
19.06.2023.;0.014218465
20.06.2023.;0.020269236
21.06.2023.;0.02434181
22.06.2023.;-0.002158367
23.06.2023.;0.0017767977
24.06.2023.;-0.0029254453
25.06.2023.;0.008553941
26.06.2023.;-0.0015792595
27.06.2023.;0.006704823
28.06.2023.;0.0076746503
29.06.2023.;0.002709762
30.06.2023.;0.003994994
01.07.2023.;0.00558181
02.07.2023.;-0.0036206366
03.07.2023.;0.008306129
04.07.2023.;0.015336879
05.07.2023.;-0.003534729
06.07.2023.;0.014364261
07.07.2023.;-0.00023594638
08.07.2023.;-0.012304241
09.07.2023.;-0.0013647638
10.07.2023.;-0.0038923859
11.07.2023.;-0.005139496
12.07.2023.;-0.004175839
13.07.2023.;-0.009309067
14.07.2023.;0.0047668135
15.07.2023.;0.004372907
16.07.2023.;-0.0015154472
17.07.2023.;0.002157744
18.07.2023.;0.011432508
19.07.2023.;0.009535681
20.07.2023.;0.017925065
21.07.2023.;0.011787035
22.07.2023.;0.0026931376
23.07.2023.;0.0013400624
24.07.2023.;-0.006849081
25.07.2023.;0.022456076
26.07.2023.;0.010981293
27.07.2023.;0.001505923
28.07.2023.;0.004121028
29.07.2023.;0.017066684
30.07.2023.;0.021345302
31.07.2023.;0.0017810249
01.08.2023.;0.010603527
02.08.2023.;0.004799797
03.08.2023.;0.02159494
04.08.2023.;0.004961166
05.08.2023.;0.033065908
06.08.2023.;0.017654091
07.08.2023.;0.023341972
08.08.2023.;0.021510268
09.08.2023.;0.031982128
10.08.2023.;0.016087614
11.08.2023.;0.0119828265
12.08.2023.;0.020822681
13.08.2023.;0.022234535
14.08.2023.;0.03136556
15.08.2023.;0.010726652
16.08.2023.;0.0074014533
17.08.2023.;0.008818459
18.08.2023.;0.014653236
19.08.2023.;0.039937217
20.08.2023.;0.0383283
21.08.2023.;0.018135615
22.08.2023.;0.027344424
23.08.2023.;0.008113989
24.08.2023.;0.015528901
25.08.2023.;0.022451289
26.08.2023.;0.029925948
27.08.2023.;0.040501162
28.08.2023.;0.04725503
29.08.2023.;0.049023934
30.08.2023.;0.05950108
31.08.2023.;0.053224735
