dates;predicted
08.06.2023.;-0.0042288546
09.06.2023.;-0.013595565
10.06.2023.;-0.014818918
11.06.2023.;-0.016712766
12.06.2023.;-0.0070300396
13.06.2023.;-0.014050242
14.06.2023.;-0.01968373
15.06.2023.;-0.026739795
16.06.2023.;-0.012763563
17.06.2023.;-0.009801444
18.06.2023.;0.0005868913
19.06.2023.;0.01649052
20.06.2023.;0.012687786
21.06.2023.;0.0048640184
22.06.2023.;0.010694899
23.06.2023.;0.01048091
24.06.2023.;0.016565183
25.06.2023.;0.017731376
26.06.2023.;0.022368975
27.06.2023.;0.028578207
28.06.2023.;0.039563425
29.06.2023.;0.033783183
30.06.2023.;0.027610825
01.07.2023.;0.035853136
02.07.2023.;0.019096656
03.07.2023.;0.0447504
04.07.2023.;0.023572573
05.07.2023.;0.028410237
06.07.2023.;0.025492314
07.07.2023.;0.028301805
08.07.2023.;0.02565739
09.07.2023.;0.018769186
10.07.2023.;0.014210769
11.07.2023.;0.014810785
12.07.2023.;0.0023120139
13.07.2023.;0.007648362
14.07.2023.;0.004738229
15.07.2023.;0.007898176
16.07.2023.;0.0029581347
17.07.2023.;0.016470972
18.07.2023.;0.03144647
19.07.2023.;0.036494628
20.07.2023.;0.051073242
21.07.2023.;0.051749386
22.07.2023.;0.05044937
23.07.2023.;0.042070232
24.07.2023.;0.051145237
25.07.2023.;0.042589333
26.07.2023.;0.04098198
27.07.2023.;0.035066992
28.07.2023.;0.04042186
29.07.2023.;0.04233163
30.07.2023.;0.047919556
31.07.2023.;0.059053164
01.08.2023.;0.052758142
02.08.2023.;0.058268316
03.08.2023.;0.055205204
04.08.2023.;0.07703149
05.08.2023.;0.05747983
06.08.2023.;0.08522273
07.08.2023.;0.062326185
08.08.2023.;0.086846046
09.08.2023.;0.094004214
10.08.2023.;0.06034919
11.08.2023.;0.06218102
12.08.2023.;0.05236698
13.08.2023.;0.059469573
14.08.2023.;0.051547997
15.08.2023.;0.06724
16.08.2023.;0.073498964
17.08.2023.;0.09767856
18.08.2023.;0.082049794
19.08.2023.;0.08950638
20.08.2023.;0.10276253
21.08.2023.;0.10925612
22.08.2023.;0.08611219
23.08.2023.;0.062167175
24.08.2023.;0.055022955
25.08.2023.;0.08100967
26.08.2023.;0.0981527
27.08.2023.;0.0769386
28.08.2023.;0.114740804
29.08.2023.;0.10024738
30.08.2023.;0.09216784
31.08.2023.;0.105918184
01.09.2023.;0.10400495
02.09.2023.;0.079646654
03.09.2023.;0.056761805
04.09.2023.;0.09181534
05.09.2023.;0.08372454
06.09.2023.;0.09768577
07.09.2023.;0.082923286
08.09.2023.;0.07922442
09.09.2023.;0.08629621
10.09.2023.;0.08265781
11.09.2023.;0.050495382
12.09.2023.;0.087149054
13.09.2023.;0.07966489
14.09.2023.;0.09135494
15.09.2023.;0.06852643
16.09.2023.;0.07996379
17.09.2023.;0.083230875
18.09.2023.;0.092229836
19.09.2023.;0.07697194
20.09.2023.;0.06465779
21.09.2023.;0.08242889
22.09.2023.;0.087929145
23.09.2023.;0.06649178
24.09.2023.;0.11746785
25.09.2023.;0.10577671
26.09.2023.;0.12544283
27.09.2023.;0.11328447
28.09.2023.;0.10609245
29.09.2023.;0.14903316
30.09.2023.;0.12633193
01.10.2023.;0.10006451
02.10.2023.;0.15459552
03.10.2023.;0.1439056
04.10.2023.;0.14808254
05.10.2023.;0.1166745
06.10.2023.;0.12891148
07.10.2023.;0.078735344
08.10.2023.;0.10954169
09.10.2023.;0.11805901
10.10.2023.;0.13333371
11.10.2023.;0.11080583
12.10.2023.;0.09931988
13.10.2023.;0.10470832
14.10.2023.;0.07801493
15.10.2023.;0.10660267
16.10.2023.;0.111630216
17.10.2023.;0.10087297
18.10.2023.;0.1114409
19.10.2023.;0.091620326
20.10.2023.;0.08045271
21.10.2023.;0.08231696
22.10.2023.;0.11985981
23.10.2023.;0.10165158
24.10.2023.;0.103928015
25.10.2023.;0.14115883
26.10.2023.;0.14015308
27.10.2023.;0.105739355
28.10.2023.;0.1527839
29.10.2023.;0.12235537
30.10.2023.;0.1338279
31.10.2023.;0.15076862
01.11.2023.;0.15153334
02.11.2023.;0.12524115
03.11.2023.;0.103508204
04.11.2023.;0.12603346
05.11.2023.;0.12695882
06.11.2023.;0.12346616
07.11.2023.;0.115552105
08.11.2023.;0.114236094
09.11.2023.;0.10797369
10.11.2023.;0.12530942
11.11.2023.;0.12870538
12.11.2023.;0.13198882
13.11.2023.;0.108977884
14.11.2023.;0.113396145
15.11.2023.;0.09714901
16.11.2023.;0.12573893
17.11.2023.;0.119860426
18.11.2023.;0.099677935
19.11.2023.;0.10098818
20.11.2023.;0.10826926
21.11.2023.;0.11431934
22.11.2023.;0.11844958
23.11.2023.;0.12708843
24.11.2023.;0.1245871
25.11.2023.;0.10390599
26.11.2023.;0.1259972
27.11.2023.;0.110163845
28.11.2023.;0.12734336
29.11.2023.;0.09477967
30.11.2023.;0.10526817
01.12.2023.;0.10953832
02.12.2023.;0.10839169
03.12.2023.;0.08937566
04.12.2023.;0.08114405
05.12.2023.;0.060555644
06.12.2023.;0.075584665
07.12.2023.;0.08537633
08.12.2023.;0.094181605
09.12.2023.;0.078360826
10.12.2023.;0.0831905
11.12.2023.;0.06344272
12.12.2023.;0.0387522
13.12.2023.;0.06952361
14.12.2023.;0.058319964
15.12.2023.;0.06338636
16.12.2023.;0.07424445
17.12.2023.;0.06369344
18.12.2023.;0.067682825
19.12.2023.;0.057179216
20.12.2023.;0.07801312
21.12.2023.;0.0845852
22.12.2023.;0.074506305
23.12.2023.;0.07593289
24.12.2023.;0.0868569
25.12.2023.;0.097134694
26.12.2023.;0.118847005
27.12.2023.;0.11874346
28.12.2023.;0.068671346
29.12.2023.;0.10506511
30.12.2023.;0.1047299
31.12.2023.;0.08368975
01.01.2024.;0.09064668
02.01.2024.;0.0862174
03.01.2024.;0.068957
04.01.2024.;0.05345048
05.01.2024.;0.04519384
06.01.2024.;0.046125457
07.01.2024.;0.038252838
08.01.2024.;0.037300654
09.01.2024.;0.040010963
10.01.2024.;0.03720798
11.01.2024.;0.03583744
12.01.2024.;0.026654812
13.01.2024.;0.0035145227
14.01.2024.;0.007356185
15.01.2024.;0.0017684584
16.01.2024.;-0.00073931343
17.01.2024.;0.024099346
18.01.2024.;0.00483857
19.01.2024.;0.0055421116
20.01.2024.;0.0016088886
21.01.2024.;0.0058104526
22.01.2024.;0.0075936336
23.01.2024.;0.023240928
24.01.2024.;0.0317099
25.01.2024.;0.038355317
26.01.2024.;0.036255993
27.01.2024.;0.035175294
28.01.2024.;0.04453592
29.01.2024.;0.03405913
30.01.2024.;0.035370447
31.01.2024.;0.038222264
01.02.2024.;0.032014206
02.02.2024.;0.02842094
03.02.2024.;0.019363431
04.02.2024.;0.007826367
05.02.2024.;-0.0025653327
06.02.2024.;-0.015033528
07.02.2024.;-0.018897943
08.02.2024.;-0.020310925
09.02.2024.;-0.030599037
10.02.2024.;-0.020253804
11.02.2024.;-0.0121051725
12.02.2024.;-0.010401389
13.02.2024.;-0.006436271
14.02.2024.;-0.0037778895
15.02.2024.;0.0034573902
16.02.2024.;0.010557715
17.02.2024.;0.012120823
18.02.2024.;0.032161158
19.02.2024.;0.033848867
20.02.2024.;0.038175434
21.02.2024.;0.035829242
22.02.2024.;0.03262134
23.02.2024.;0.03131268
24.02.2024.;0.03910309
25.02.2024.;0.048402153
26.02.2024.;0.04601988
27.02.2024.;0.049920276
28.02.2024.;0.045911465
29.02.2024.;0.039546095
01.03.2024.;0.039872512
02.03.2024.;0.032781124
03.03.2024.;0.025809217
04.03.2024.;0.012483913
05.03.2024.;-0.003473986
06.03.2024.;-0.0025487202
07.03.2024.;-0.012081841
08.03.2024.;-0.011133385
09.03.2024.;-0.011826586
10.03.2024.;-0.011320468
11.03.2024.;-0.028155822
12.03.2024.;-0.04438236
13.03.2024.;-0.05640471
14.03.2024.;-0.0719574
15.03.2024.;-0.06449194
16.03.2024.;-0.06788779
17.03.2024.;-0.081651464
18.03.2024.;-0.07405242
19.03.2024.;-0.06883921
20.03.2024.;-0.052993994
21.03.2024.;-0.040456623
22.03.2024.;-0.046031047
23.03.2024.;-0.04887925
24.03.2024.;-0.048228662
25.03.2024.;-0.04210649
26.03.2024.;-0.045582123
27.03.2024.;-0.041186772
28.03.2024.;-0.048478734
29.03.2024.;-0.02759787
30.03.2024.;-0.048872538
31.03.2024.;-0.048055343
01.04.2024.;-0.052014228
02.04.2024.;-0.05608453
03.04.2024.;-0.05369266
04.04.2024.;-0.047378466
05.04.2024.;-0.04930373
06.04.2024.;-0.049786396
07.04.2024.;-0.028091304
08.04.2024.;-0.027204841
09.04.2024.;-0.028296772
10.04.2024.;-0.02486747
11.04.2024.;-0.032595027
12.04.2024.;-0.04149326
13.04.2024.;-0.04835462
14.04.2024.;-0.057179056
15.04.2024.;-0.051733706
16.04.2024.;-0.03753628
17.04.2024.;-0.03747905
18.04.2024.;-0.036841985
19.04.2024.;-0.032821216
20.04.2024.;-0.023079794
21.04.2024.;-0.014575698
22.04.2024.;-0.023947563
23.04.2024.;-0.003824791
24.04.2024.;-0.01757317
25.04.2024.;-0.0059561203
26.04.2024.;-0.0033763363
27.04.2024.;-0.008270165
28.04.2024.;0.0026096085
29.04.2024.;-0.006020356
30.04.2024.;0.008438836
01.05.2024.;0.018174317
02.05.2024.;0.03675759
03.05.2024.;0.04372601
04.05.2024.;0.060514316
05.05.2024.;0.06334876
06.05.2024.;0.050348647
07.05.2024.;0.053127173
08.05.2024.;0.06009256
09.05.2024.;0.057243805
10.05.2024.;0.04399781
11.05.2024.;0.035669006
