dates;predicted
08.06.2023.;0.010379694
09.06.2023.;-0.018550016
10.06.2023.;-0.035531193
11.06.2023.;-0.026800558
12.06.2023.;-0.029459428
13.06.2023.;-0.034295395
14.06.2023.;-0.0139301615
15.06.2023.;-0.007999441
16.06.2023.;-0.007980573
17.06.2023.;-0.008039351
18.06.2023.;-0.0137774525
19.06.2023.;-0.0097710565
20.06.2023.;-0.01191651
21.06.2023.;-0.0050429935
22.06.2023.;-0.00095047057
23.06.2023.;-0.0002437064
24.06.2023.;0.0035087615
25.06.2023.;-0.011055163
26.06.2023.;-0.0010271454
27.06.2023.;0.0028967084
28.06.2023.;0.002624597
29.06.2023.;0.00062540267
30.06.2023.;0.021020172
01.07.2023.;0.008249797
02.07.2023.;-0.0032872716
03.07.2023.;0.008523465
04.07.2023.;-0.0055661816
05.07.2023.;0.010064242
06.07.2023.;0.013203057
07.07.2023.;0.0051268907
08.07.2023.;-0.0015253704
09.07.2023.;-0.0017498466
10.07.2023.;-7.843226e-05
11.07.2023.;-0.010970386
12.07.2023.;-0.017019995
13.07.2023.;-0.010833799
14.07.2023.;-0.026286433
15.07.2023.;-0.009585766
16.07.2023.;0.0013869631
17.07.2023.;0.006909648
18.07.2023.;-8.834875e-05
19.07.2023.;-0.011336308
20.07.2023.;0.006239959
21.07.2023.;-0.005576655
22.07.2023.;-0.0007293159
23.07.2023.;-0.008576888
24.07.2023.;0.009612154
25.07.2023.;0.0021238164
26.07.2023.;0.00752222
27.07.2023.;0.036963265
28.07.2023.;0.014374282
29.07.2023.;0.011974664
30.07.2023.;0.029901534
31.07.2023.;0.0012964951
01.08.2023.;0.024243843
02.08.2023.;0.011745339
03.08.2023.;0.025146373
04.08.2023.;0.028959656
05.08.2023.;0.040544398
06.08.2023.;0.03184127
07.08.2023.;0.03879208
08.08.2023.;0.025962967
09.08.2023.;0.029715482
10.08.2023.;0.037248313
11.08.2023.;0.04062292
12.08.2023.;0.033117145
13.08.2023.;0.03329827
14.08.2023.;0.018560683
15.08.2023.;0.023652112
16.08.2023.;0.037458785
17.08.2023.;0.03593222
18.08.2023.;0.054954246
19.08.2023.;0.038678236
20.08.2023.;0.042027716
21.08.2023.;0.038396936
22.08.2023.;0.015999656
23.08.2023.;0.031080045
24.08.2023.;0.037899584
25.08.2023.;0.041149914
26.08.2023.;0.0098306555
27.08.2023.;0.01695649
28.08.2023.;0.05135278
29.08.2023.;0.02301657
30.08.2023.;0.042276274
31.08.2023.;0.048262734
01.09.2023.;0.039732706
02.09.2023.;0.046873447
03.09.2023.;0.048883684
04.09.2023.;0.03691011
05.09.2023.;0.046992473
06.09.2023.;0.048259683
07.09.2023.;0.049857896
08.09.2023.;0.04676485
09.09.2023.;0.054853763
10.09.2023.;0.0701726
11.09.2023.;0.051722493
12.09.2023.;0.04631163
13.09.2023.;0.056291945
14.09.2023.;0.06312019
15.09.2023.;0.06419259
16.09.2023.;0.04599604
17.09.2023.;0.06186943
18.09.2023.;0.07604621
19.09.2023.;0.06902937
20.09.2023.;0.07833134
21.09.2023.;0.073915124
22.09.2023.;0.07700448
23.09.2023.;0.068023875
24.09.2023.;0.084889695
25.09.2023.;0.092439726
26.09.2023.;0.07915129
27.09.2023.;0.090263486
28.09.2023.;0.0951301
29.09.2023.;0.07133489
30.09.2023.;0.075630814
01.10.2023.;0.09307275
02.10.2023.;0.09214654
