dates;predicted
08.06.2023.;0.0013593938
09.06.2023.;0.003845025
10.06.2023.;0.008153429
11.06.2023.;0.0022822935
12.06.2023.;0.0062629394
13.06.2023.;0.005900628
14.06.2023.;0.014241054
15.06.2023.;0.015753845
16.06.2023.;-3.909896e-06
17.06.2023.;-0.0051562777
18.06.2023.;0.020550068
19.06.2023.;0.018113753
20.06.2023.;0.013006773
21.06.2023.;0.00417281
22.06.2023.;-0.0047943527
23.06.2023.;0.005244122
24.06.2023.;-0.009637984
25.06.2023.;-0.021173492
26.06.2023.;-0.03031991
27.06.2023.;-0.027789049
28.06.2023.;-0.01992975
29.06.2023.;-0.02628191
30.06.2023.;0.0046560164
01.07.2023.;-0.0036203973
02.07.2023.;-0.0014716582
03.07.2023.;-0.010840379
04.07.2023.;0.013153487
05.07.2023.;-0.014259539
06.07.2023.;0.008367943
07.07.2023.;-0.0054472005
08.07.2023.;-0.0049143117
09.07.2023.;0.02140188
10.07.2023.;-0.015225044
11.07.2023.;0.011880098
12.07.2023.;0.0010869859
13.07.2023.;0.01042043
14.07.2023.;0.008317596
15.07.2023.;0.012397014
16.07.2023.;0.017959867
17.07.2023.;0.04535699
18.07.2023.;0.056430645
19.07.2023.;0.06279575
20.07.2023.;0.069306135
21.07.2023.;0.07880981
22.07.2023.;0.08708352
23.07.2023.;0.07930529
24.07.2023.;0.078166716
25.07.2023.;0.07329593
26.07.2023.;0.074329294
27.07.2023.;0.06501378
28.07.2023.;0.07112086
29.07.2023.;0.0504947
30.07.2023.;0.055126235
31.07.2023.;0.05002649
01.08.2023.;0.042598262
02.08.2023.;0.03666051
03.08.2023.;0.041868426
04.08.2023.;0.033900917
05.08.2023.;0.022317246
06.08.2023.;0.024803296
07.08.2023.;0.033969034
08.08.2023.;0.02246682
09.08.2023.;0.016324628
10.08.2023.;0.031591233
11.08.2023.;0.032368805
12.08.2023.;0.023019828
13.08.2023.;0.034315355
14.08.2023.;0.015850244
15.08.2023.;0.020846013
16.08.2023.;0.03551862
17.08.2023.;0.017243914
18.08.2023.;0.01560805
19.08.2023.;0.026539793
20.08.2023.;0.025945177
21.08.2023.;0.019165624
22.08.2023.;0.044552423
23.08.2023.;0.04406158
24.08.2023.;0.059335746
25.08.2023.;0.0766668
26.08.2023.;0.0727507
27.08.2023.;0.09252895
28.08.2023.;0.101548515
29.08.2023.;0.10809767
30.08.2023.;0.12094442
31.08.2023.;0.12001705
01.09.2023.;0.12714131
02.09.2023.;0.124727026
03.09.2023.;0.12393383
04.09.2023.;0.1197514
05.09.2023.;0.1100141
06.09.2023.;0.10138464
07.09.2023.;0.10671634
08.09.2023.;0.10487574
09.09.2023.;0.101858
10.09.2023.;0.098700196
11.09.2023.;0.10042932
12.09.2023.;0.10792661
13.09.2023.;0.11222877
14.09.2023.;0.10542803
15.09.2023.;0.113081515
16.09.2023.;0.10841125
17.09.2023.;0.106614836
18.09.2023.;0.1056952
19.09.2023.;0.109131455
20.09.2023.;0.09601802
21.09.2023.;0.10203969
22.09.2023.;0.10625062
23.09.2023.;0.10229367
24.09.2023.;0.10942802
25.09.2023.;0.10210378
26.09.2023.;0.10164385
27.09.2023.;0.0944951
28.09.2023.;0.09521172
29.09.2023.;0.08673374
30.09.2023.;0.08865485
01.10.2023.;0.08053447
02.10.2023.;0.07521908
03.10.2023.;0.08693837
04.10.2023.;0.074775845
05.10.2023.;0.07840705
06.10.2023.;0.07761861
07.10.2023.;0.09198202
08.10.2023.;0.087740876
09.10.2023.;0.09758471
10.10.2023.;0.108395405
11.10.2023.;0.1139269
12.10.2023.;0.11044522
13.10.2023.;0.11918737
14.10.2023.;0.11461808
15.10.2023.;0.11782052
16.10.2023.;0.101803474
17.10.2023.;0.10626462
18.10.2023.;0.09325398
19.10.2023.;0.09820464
20.10.2023.;0.10529732
21.10.2023.;0.097947255
22.10.2023.;0.10465081
23.10.2023.;0.09231374
24.10.2023.;0.09283738
25.10.2023.;0.07594879
26.10.2023.;0.07868549
27.10.2023.;0.07390859
28.10.2023.;0.06280708
29.10.2023.;0.051434003
30.10.2023.;0.05042219
31.10.2023.;0.038826898
01.11.2023.;0.04525795
02.11.2023.;0.04757625
03.11.2023.;0.06529573
04.11.2023.;0.07145737
05.11.2023.;0.07268828
06.11.2023.;0.0726118
07.11.2023.;0.0953036
08.11.2023.;0.08889737
09.11.2023.;0.094156116
10.11.2023.;0.091807246
11.11.2023.;0.0819314
12.11.2023.;0.09078127
13.11.2023.;0.10589573
14.11.2023.;0.11319534
15.11.2023.;0.12398672
16.11.2023.;0.12538345
17.11.2023.;0.13232993
18.11.2023.;0.13501881
19.11.2023.;0.1359425
20.11.2023.;0.14400168
21.11.2023.;0.14107466
22.11.2023.;0.13499345
23.11.2023.;0.14445394
24.11.2023.;0.14654145
25.11.2023.;0.13634636
26.11.2023.;0.125854
27.11.2023.;0.14583987
28.11.2023.;0.13510913
29.11.2023.;0.12772597
30.11.2023.;0.12773542
01.12.2023.;0.11746506
02.12.2023.;0.11200048
03.12.2023.;0.10784521
04.12.2023.;0.101943165
05.12.2023.;0.10320669
06.12.2023.;0.10718846
07.12.2023.;0.10593438
08.12.2023.;0.11464784
09.12.2023.;0.09936243
10.12.2023.;0.10484043
11.12.2023.;0.097551376
12.12.2023.;0.0864037
13.12.2023.;0.09096438
14.12.2023.;0.093884714
15.12.2023.;0.10362706
16.12.2023.;0.110737056
17.12.2023.;0.12702411
18.12.2023.;0.117679425
19.12.2023.;0.122416906
20.12.2023.;0.12687443
21.12.2023.;0.12561932
22.12.2023.;0.14205365
23.12.2023.;0.13937537
24.12.2023.;0.13086386
25.12.2023.;0.14537326
26.12.2023.;0.14873944
27.12.2023.;0.14632946
28.12.2023.;0.13686532
29.12.2023.;0.15040484
30.12.2023.;0.14996326
31.12.2023.;0.14593017
01.01.2024.;0.14124778
02.01.2024.;0.138006
03.01.2024.;0.14211209
04.01.2024.;0.14208218
05.01.2024.;0.14271495
06.01.2024.;0.13332702
07.01.2024.;0.14174151
08.01.2024.;0.14074384
09.01.2024.;0.11804837
10.01.2024.;0.106822684
11.01.2024.;0.08973144
12.01.2024.;0.070342995
13.01.2024.;0.05341738
14.01.2024.;0.037645224
15.01.2024.;0.023172332
16.01.2024.;0.021239895
17.01.2024.;0.025240697
18.01.2024.;0.03027012
19.01.2024.;0.032620173
20.01.2024.;0.034843918
21.01.2024.;0.020220028
22.01.2024.;0.021321997
23.01.2024.;0.038038254
24.01.2024.;0.03724298
25.01.2024.;0.042272177
