dates;predicted
08.06.2023.;-0.013246628
09.06.2023.;-0.02520742
10.06.2023.;-0.021775924
11.06.2023.;-0.009237841
12.06.2023.;-0.027257409
13.06.2023.;-0.0011639586
14.06.2023.;-0.011952161
15.06.2023.;-0.0026868614
16.06.2023.;-0.013987905
17.06.2023.;-0.011993249
18.06.2023.;0.0056619653
19.06.2023.;0.0043263095
20.06.2023.;-0.0056039854
21.06.2023.;0.012353488
22.06.2023.;-0.004356697
23.06.2023.;-0.00011176057
24.06.2023.;0.002295495
25.06.2023.;0.0039991066
26.06.2023.;0.010457711
27.06.2023.;0.0025551603
28.06.2023.;-0.00026325695
29.06.2023.;-0.0044010403
30.06.2023.;-0.0042900313
01.07.2023.;-0.0069966884
02.07.2023.;0.0043117367
03.07.2023.;0.004713741
04.07.2023.;-0.0027189106
05.07.2023.;-0.0103937695
06.07.2023.;0.0007676114
07.07.2023.;-0.0034185871
08.07.2023.;0.00147535
09.07.2023.;-0.0014908835
10.07.2023.;0.019359678
11.07.2023.;-0.0029483438
12.07.2023.;-0.0026194383
13.07.2023.;-0.010185054
14.07.2023.;-0.009702713
15.07.2023.;-0.0038214694
16.07.2023.;0.008360954
17.07.2023.;-0.002248507
18.07.2023.;0.002296566
19.07.2023.;0.00016746111
20.07.2023.;0.016752005
21.07.2023.;0.004040977
22.07.2023.;0.025309082
23.07.2023.;5.4517295e-05
24.07.2023.;-0.0011284603
25.07.2023.;-0.0076302616
26.07.2023.;0.02630777
27.07.2023.;0.0071109375
28.07.2023.;-0.012448324
29.07.2023.;0.00942741
30.07.2023.;0.022084683
31.07.2023.;0.020370157
01.08.2023.;0.010410382
02.08.2023.;0.009391319
03.08.2023.;0.018862765
04.08.2023.;0.024636434
05.08.2023.;0.041765913
06.08.2023.;0.018181294
07.08.2023.;0.021171492
08.08.2023.;0.04111144
09.08.2023.;0.027585266
10.08.2023.;0.012999414
11.08.2023.;0.024802376
12.08.2023.;0.02115595
13.08.2023.;0.015992392
14.08.2023.;0.012565885
15.08.2023.;0.018752165
16.08.2023.;0.019416705
17.08.2023.;0.030053431
18.08.2023.;0.022954758
19.08.2023.;0.046090752
20.08.2023.;0.025200497
21.08.2023.;0.03454997
22.08.2023.;0.025357258
23.08.2023.;0.022209264
24.08.2023.;0.030489389
25.08.2023.;0.04621125
26.08.2023.;0.026749365
27.08.2023.;0.0076488825
28.08.2023.;0.01740764
29.08.2023.;0.0384804
30.08.2023.;0.04119911
31.08.2023.;0.022430766
01.09.2023.;0.033221178
02.09.2023.;0.060422886
03.09.2023.;0.053248487
04.09.2023.;0.044298124
05.09.2023.;0.045812562
06.09.2023.;0.04949066
07.09.2023.;0.054286852
08.09.2023.;0.038901974
09.09.2023.;0.040298007
10.09.2023.;0.051940482
11.09.2023.;0.062150028
12.09.2023.;0.06626895
13.09.2023.;0.061565615
14.09.2023.;0.05210907
15.09.2023.;0.057944603
16.09.2023.;0.055507928
17.09.2023.;0.067811504
18.09.2023.;0.0455403
19.09.2023.;0.050906695
20.09.2023.;0.07379539
21.09.2023.;0.074563615
22.09.2023.;0.09152851
23.09.2023.;0.064515576
24.09.2023.;0.06926195
25.09.2023.;0.0809685
26.09.2023.;0.088874966
27.09.2023.;0.09500001
28.09.2023.;0.087694764
29.09.2023.;0.08916913
30.09.2023.;0.07401689
01.10.2023.;0.084972054
02.10.2023.;0.09635058
03.10.2023.;0.0826918
04.10.2023.;0.061307047
05.10.2023.;0.07933572
06.10.2023.;0.09297809
07.10.2023.;0.096995756
08.10.2023.;0.08573159
09.10.2023.;0.10169637
10.10.2023.;0.08848057
11.10.2023.;0.098816074
12.10.2023.;0.100822
13.10.2023.;0.08898329
14.10.2023.;0.10488531
15.10.2023.;0.09200755
16.10.2023.;0.08663507
17.10.2023.;0.09394329
18.10.2023.;0.096976765
19.10.2023.;0.08409487
20.10.2023.;0.08372469
21.10.2023.;0.100925356
22.10.2023.;0.09018163
23.10.2023.;0.09078205
24.10.2023.;0.11071734
25.10.2023.;0.10159531
26.10.2023.;0.09673638
27.10.2023.;0.1053285
28.10.2023.;0.10110159
29.10.2023.;0.09703786
30.10.2023.;0.10133154
31.10.2023.;0.09785423
01.11.2023.;0.08925746
02.11.2023.;0.10411499
03.11.2023.;0.111057915
04.11.2023.;0.11392479
05.11.2023.;0.10694994
06.11.2023.;0.10570634
07.11.2023.;0.11823168
08.11.2023.;0.12556192
09.11.2023.;0.07840737
10.11.2023.;0.11657466
11.11.2023.;0.1058204
12.11.2023.;0.107739806
13.11.2023.;0.111232206
14.11.2023.;0.09810843
15.11.2023.;0.10154265
16.11.2023.;0.09925478
17.11.2023.;0.08952455
18.11.2023.;0.09849452
19.11.2023.;0.0854401
20.11.2023.;0.09854187
21.11.2023.;0.0908748
22.11.2023.;0.09725047
23.11.2023.;0.087029256
24.11.2023.;0.11563122
25.11.2023.;0.10229118
26.11.2023.;0.101135224
27.11.2023.;0.09398778
28.11.2023.;0.084219314
29.11.2023.;0.08993308
30.11.2023.;0.08311828
01.12.2023.;0.08243977
02.12.2023.;0.077885054
03.12.2023.;0.07482534
