dates;predicted
08.06.2023.;-0.031852543
09.06.2023.;-0.025040794
10.06.2023.;-0.030958511
11.06.2023.;-0.023506196
12.06.2023.;-0.02480318
13.06.2023.;-0.021057136
14.06.2023.;-0.019815296
15.06.2023.;-0.0041080303
16.06.2023.;-0.008936742
17.06.2023.;-0.014525237
18.06.2023.;-0.011831744
19.06.2023.;-0.014966294
20.06.2023.;-0.013129521
21.06.2023.;-0.018963434
22.06.2023.;-0.027204921
23.06.2023.;-0.035593774
24.06.2023.;-0.04595198
25.06.2023.;-0.033613414
26.06.2023.;-0.044829503
27.06.2023.;-0.03421554
28.06.2023.;-0.021288518
29.06.2023.;-0.035115052
30.06.2023.;-0.024750635
01.07.2023.;-0.021211304
02.07.2023.;-0.013398569
03.07.2023.;-0.008889059
04.07.2023.;-0.016542928
05.07.2023.;-0.006815249
06.07.2023.;-0.00735737
07.07.2023.;-0.016947364
08.07.2023.;-0.0071016997
09.07.2023.;-0.0071874773
10.07.2023.;-0.012834803
11.07.2023.;-0.019312447
12.07.2023.;-0.012670659
13.07.2023.;-0.023400899
14.07.2023.;-0.022383377
15.07.2023.;-0.013473453
16.07.2023.;-0.020124786
17.07.2023.;-0.011270264
18.07.2023.;-0.030687992
19.07.2023.;-0.0043881275
20.07.2023.;-0.010072969
21.07.2023.;-0.007191169
22.07.2023.;0.0015090425
23.07.2023.;-0.0063773943
24.07.2023.;0.003832316
25.07.2023.;0.013062136
26.07.2023.;-0.0016122237
27.07.2023.;0.016584242
28.07.2023.;0.021564705
29.07.2023.;0.01352369
30.07.2023.;0.031302102
31.07.2023.;0.03397865
01.08.2023.;0.038786232
02.08.2023.;0.047550574
03.08.2023.;0.055125847
04.08.2023.;0.04728029
05.08.2023.;0.033914164
06.08.2023.;0.048696168
07.08.2023.;0.059243843
08.08.2023.;0.05739879
09.08.2023.;0.053077936
10.08.2023.;0.058804557
11.08.2023.;0.06009058
12.08.2023.;0.09658951
13.08.2023.;0.05039324
14.08.2023.;0.0457142
15.08.2023.;0.051230066
16.08.2023.;0.041233458
17.08.2023.;0.04738886
18.08.2023.;0.050343312
19.08.2023.;0.042973615
20.08.2023.;0.04288602
21.08.2023.;0.037444346
22.08.2023.;0.017632715
23.08.2023.;0.017450385
24.08.2023.;0.018225107
25.08.2023.;0.023826672
26.08.2023.;0.030756243
27.08.2023.;0.03088342
28.08.2023.;0.038221862
29.08.2023.;0.050252117
30.08.2023.;0.04508526
31.08.2023.;0.06490724
01.09.2023.;0.075049445
02.09.2023.;0.03735917
03.09.2023.;0.03329109
04.09.2023.;0.08453865
05.09.2023.;0.07458493
06.09.2023.;0.08982522
07.09.2023.;0.066320844
08.09.2023.;0.081645034
09.09.2023.;0.06326966
10.09.2023.;0.084059976
11.09.2023.;0.07479342
12.09.2023.;0.10746201
13.09.2023.;0.097331926
14.09.2023.;0.11621113
15.09.2023.;0.123238906
16.09.2023.;0.09281589
17.09.2023.;0.12107889
18.09.2023.;0.104778275
19.09.2023.;0.07015436
20.09.2023.;0.10053292
21.09.2023.;0.09823777
22.09.2023.;0.15425228
23.09.2023.;0.11085488
24.09.2023.;0.12709355
25.09.2023.;0.095520586
26.09.2023.;0.1286428
27.09.2023.;0.0830913
28.09.2023.;0.11322463
29.09.2023.;0.12147559
30.09.2023.;0.10499968
01.10.2023.;0.08226787
02.10.2023.;0.09308539
03.10.2023.;0.06524542
04.10.2023.;0.08740282
05.10.2023.;0.0900724
06.10.2023.;0.082789764
07.10.2023.;0.04686277
08.10.2023.;0.09046621
09.10.2023.;0.088554725
10.10.2023.;0.087148204
11.10.2023.;0.08494556
12.10.2023.;0.106061056
13.10.2023.;0.099067345
14.10.2023.;0.102274165
15.10.2023.;0.12810893
16.10.2023.;0.10435411
17.10.2023.;0.13151847
18.10.2023.;0.12949158
19.10.2023.;0.104744196
20.10.2023.;0.0863121
21.10.2023.;0.09190077
22.10.2023.;0.095562674
23.10.2023.;0.08577623
24.10.2023.;0.08136131
25.10.2023.;0.114178345
26.10.2023.;0.10976955
27.10.2023.;0.10363792
28.10.2023.;0.10977038
29.10.2023.;0.05190379
30.10.2023.;0.10842213
31.10.2023.;0.08226961
01.11.2023.;0.10336273
02.11.2023.;0.09183913
03.11.2023.;0.11409777
04.11.2023.;0.1160793
05.11.2023.;0.11308144
06.11.2023.;0.13805912
07.11.2023.;0.1305765
08.11.2023.;0.10974893
09.11.2023.;0.09996253
10.11.2023.;0.13373859
11.11.2023.;0.08156702
12.11.2023.;0.14391288
13.11.2023.;0.096325524
14.11.2023.;0.13693807
15.11.2023.;0.107403405
16.11.2023.;0.12286942
17.11.2023.;0.1279556
18.11.2023.;0.14226726
19.11.2023.;0.13993494
20.11.2023.;0.14694571
21.11.2023.;0.13466448
22.11.2023.;0.10094711
23.11.2023.;0.15473868
24.11.2023.;0.1623313
25.11.2023.;0.08404455
26.11.2023.;0.13987443
27.11.2023.;0.110640556
28.11.2023.;0.12127685
29.11.2023.;0.13438141
30.11.2023.;0.053671904
01.12.2023.;0.10245414
02.12.2023.;0.13189325
03.12.2023.;0.12731765
04.12.2023.;0.14759097
05.12.2023.;0.08735424
06.12.2023.;0.12751538
