dates;predicted
08.06.2023.;-0.031852543
09.06.2023.;-0.025040794
10.06.2023.;-0.030958511
11.06.2023.;-0.023506196
12.06.2023.;-0.02480318
13.06.2023.;-0.021057136
14.06.2023.;-0.019815296
15.06.2023.;-0.0041080303
16.06.2023.;-0.008936742
17.06.2023.;-0.014525237
18.06.2023.;-0.011831744
19.06.2023.;-0.014966294
20.06.2023.;-0.013129521
21.06.2023.;-0.018963434
22.06.2023.;-0.027204921
23.06.2023.;-0.035593774
24.06.2023.;-0.04595198
25.06.2023.;-0.033613414
26.06.2023.;-0.044829503
27.06.2023.;-0.03421554
28.06.2023.;-0.021288518
29.06.2023.;-0.035115052
30.06.2023.;-0.024750635
01.07.2023.;-0.021211304
02.07.2023.;-0.013398569
03.07.2023.;-0.008889059
04.07.2023.;-0.016542928
05.07.2023.;-0.006815249
06.07.2023.;-0.00735737
07.07.2023.;-0.016947364
08.07.2023.;-0.0071016997
09.07.2023.;-0.0071874773
10.07.2023.;-0.012834803
11.07.2023.;-0.019312447
12.07.2023.;-0.012670659
13.07.2023.;-0.023400899
14.07.2023.;-0.022383377
15.07.2023.;-0.013473453
16.07.2023.;-0.020124786
17.07.2023.;-0.011270264
18.07.2023.;-0.030687992
19.07.2023.;-0.0043881275
20.07.2023.;-0.010072969
21.07.2023.;-0.007191169
22.07.2023.;0.0015090425
23.07.2023.;-0.0063773943
24.07.2023.;0.003832316
25.07.2023.;0.013062136
26.07.2023.;-0.0016122237
27.07.2023.;0.016584242
28.07.2023.;0.021564705
29.07.2023.;0.01352369
30.07.2023.;0.031302102
31.07.2023.;0.03397865
01.08.2023.;0.038786232
02.08.2023.;0.047550574
03.08.2023.;0.055125847
04.08.2023.;0.04728029
05.08.2023.;0.033914164
06.08.2023.;0.048696168
07.08.2023.;0.059243843
08.08.2023.;0.05739879
09.08.2023.;0.053077936
10.08.2023.;0.058804557
11.08.2023.;0.06009058
12.08.2023.;0.09658951
13.08.2023.;0.05039324
14.08.2023.;0.0457142
15.08.2023.;0.051230066
16.08.2023.;0.041233458
17.08.2023.;0.04738886
18.08.2023.;0.050343312
19.08.2023.;0.042973615
20.08.2023.;0.04288602
21.08.2023.;0.037444346
22.08.2023.;0.017632715
23.08.2023.;0.017450385
24.08.2023.;0.018225107
25.08.2023.;0.023826672
26.08.2023.;0.030756243
27.08.2023.;0.03088342
28.08.2023.;0.038221862
29.08.2023.;0.050252117
30.08.2023.;0.04508526
31.08.2023.;0.06490724
