dates;predicted
08.06.2023.;-0.015397817
09.06.2023.;-0.021181919
10.06.2023.;-0.01656829
11.06.2023.;-0.018946134
12.06.2023.;-0.016050946
13.06.2023.;-0.008425446
14.06.2023.;-0.011389234
15.06.2023.;-0.027330263
16.06.2023.;-0.025333805
17.06.2023.;-0.008710422
18.06.2023.;-0.019276798
19.06.2023.;-0.016389294
20.06.2023.;-0.004545643
21.06.2023.;0.0007704245
22.06.2023.;-0.016301002
23.06.2023.;-0.013900714
24.06.2023.;0.0020431913
25.06.2023.;-0.009179698
26.06.2023.;-0.0147556355
27.06.2023.;0.0051177656
28.06.2023.;-0.004641679
29.06.2023.;-0.00679807
30.06.2023.;-0.007548313
01.07.2023.;0.0009554401
02.07.2023.;0.012171551
03.07.2023.;0.008920877
04.07.2023.;0.007174584
05.07.2023.;-0.005216431
06.07.2023.;-0.011419479
07.07.2023.;0.007903059
08.07.2023.;-0.0023287442
09.07.2023.;-0.005246639
10.07.2023.;-0.0012697899
11.07.2023.;0.011993733
12.07.2023.;-0.0061688605
13.07.2023.;-0.013134606
14.07.2023.;-0.015427206
15.07.2023.;-0.02243758
16.07.2023.;-0.000738916
17.07.2023.;-0.00989126
18.07.2023.;0.01273467
19.07.2023.;0.010348662
20.07.2023.;0.0182845
21.07.2023.;0.0012188142
22.07.2023.;0.00962188
23.07.2023.;0.018207857
24.07.2023.;0.01602292
25.07.2023.;0.022248387
26.07.2023.;0.004783268
27.07.2023.;0.0049360376
28.07.2023.;0.015298463
29.07.2023.;0.010285701
30.07.2023.;0.009144943
31.07.2023.;0.019010168
01.08.2023.;0.024057671
02.08.2023.;0.013311041
03.08.2023.;0.020952895
04.08.2023.;0.0062950132
05.08.2023.;0.03946407
06.08.2023.;0.021541221
07.08.2023.;0.04017034
08.08.2023.;0.03311781
09.08.2023.;0.035776556
10.08.2023.;0.03161688
11.08.2023.;0.027428294
12.08.2023.;0.039200194
13.08.2023.;0.017533146
14.08.2023.;0.03129508
15.08.2023.;0.03015152
16.08.2023.;0.026863683
17.08.2023.;0.033015437
18.08.2023.;0.047649413
19.08.2023.;0.03157844
20.08.2023.;0.023272518
21.08.2023.;0.03620337
22.08.2023.;0.02760411
23.08.2023.;0.015332488
24.08.2023.;0.03204435
25.08.2023.;0.030214915
26.08.2023.;0.020454649
27.08.2023.;0.036310434
28.08.2023.;0.03450542
29.08.2023.;0.057580307
30.08.2023.;0.037017956
31.08.2023.;0.033045813
01.09.2023.;0.05081629
02.09.2023.;0.04829511
03.09.2023.;0.04316409
04.09.2023.;0.0482335
05.09.2023.;0.051105395
06.09.2023.;0.021317532
07.09.2023.;0.05188113
08.09.2023.;0.055352084
09.09.2023.;0.059566423
10.09.2023.;0.056218687
11.09.2023.;0.059402272
12.09.2023.;0.054533757
13.09.2023.;0.047773436
14.09.2023.;0.07154704
15.09.2023.;0.06856965
16.09.2023.;0.060062382
17.09.2023.;0.078095496
18.09.2023.;0.08932173
19.09.2023.;0.07242234
20.09.2023.;0.08013166
21.09.2023.;0.07940104
22.09.2023.;0.07691598
23.09.2023.;0.08709409
