actual;predicted
0.0485;0.04527344
0.051;0.04581109
0.0525;0.04692987
0.0549;0.04823926
0.0552;0.04989397
0.0507;0.05123564
0.0508;0.0508698
0.0531;0.05043635
0.0528;0.05071232
0.0536;0.05084579
0.0521;0.05115807
0.053;0.05093172
0.0512;0.05098167
0.0516;0.05060417
0.0513;0.05038317
0.0513;0.05009406
0.0492;0.0498943
0.0497;0.0491347
0.0515;0.04870367
0.0514;0.04891339
0.0512;0.04915088
0.0489;0.04927209
0.0523;0.04869062
0.0518;0.04917533
0.0531;0.04951996
0.0532;0.05013629
0.0544;0.05060817
0.0549;0.05129917
0.0569;0.05197119
0.0563;0.05308457
0.0586;0.05368813
0.0574;0.05476928
0.0567;0.05521911
0.0586;0.05528417
0.0576;0.05580293
0.0577;0.05591889
0.0583;0.0559603
0.0606;0.05616833
0.0612;0.05695603
0.0619;0.05780114
0.0648;0.05864932
0.0636;0.06007005
0.0653;0.06083947
0.066;0.06182801
0.0672;0.06274315
0.0697;0.06370459
0.0716;0.06512824
0.0723;0.06675285
0.0724;0.06811316
0.0741;0.06914081
0.0728;0.07029968
0.0704;0.07075462
0.0708;0.07028782
0.0705;0.06990199
0.0693;0.0694894
0.0723;0.06883167
0.0737;0.06920438
0.075;0.06995774
0.0757;0.07098359
0.0775;0.07201929
0.0783;0.07328496
0.0773;0.07446504
0.0782;0.07504476
0.0775;0.07559316
0.0775;0.0757485
0.0803;0.07579498
0.0801;0.07661344
0.0792;0.07719587
0.0788;0.07734197
0.0777;0.07730605
0.0792;0.076906
0.0778;0.07702163
0.0768;0.07673978
0.0721;0.07615729
0.0699;0.07434249
0.0651;0.07226397
0.0589;0.06930406
0.0599;0.06526767
0.0569;0.06246174
0.0538;0.05969756
0.0513;0.05684767
0.0488;0.05414951
0.0463;0.05151436
0.0432;0.04897667
0.0415;0.04635506
0.0401;0.0439113
0.0365;0.04181472
0.0335;0.03934799
0.0305;0.0366992
0.0278;0.03392356
0.0265;0.03115074
0.0236;0.02881353
0.0212;0.02635113
0.0192;0.02389299
0.0225;0.02160111
0.0224;0.02095975
0.0214;0.02070037
0.0186;0.0203502
0.0195;0.01930952
0.022;0.01878961
0.0213;0.01920828
0.0228;0.01944906
0.022;0.0199892
0.0233;0.02019774
0.0236;0.02071744
0.0275;0.02125792
0.0283;0.02275437
0.0287;0.02412931
0.0299;0.02527656
0.033;0.0264004
0.0297;0.02812259
0.0317;0.02844922
0.0338;0.02912171
0.0337;0.03014558
0.0336;0.03089881
0.0376;0.03139346
0.0395;0.03285487
0.0396;0.03450719
0.0404;0.03585529
0.0416;0.0369881
0.0433;0.03808892
0.0413;0.0393777
0.0411;0.03975068
0.0446;0.03978553
0.045;0.04074288
0.0449;0.041649
0.0467;0.04227872
0.0463;0.04320946
0.0456;0.04376594
0.0449;0.04397709
0.0455;0.04387573
0.0461;0.0438586
0.0431;0.04402475
0.0443;0.04330207
0.0426;0.0429994
0.0416;0.04232731
0.0419;0.04153037
0.0419;0.04102957
0.042;0.0406802
0.0451;0.04047127
0.0437;0.04130241
0.0431;0.0415838
0.0404;0.04161723
0.042;0.04083516
0.0392;0.0406213
0.0391;0.03969346
0.0392;0.03892183
0.0404;0.03833403
0.0398;0.03831933
0.0374;0.03821389
0.035;0.0374988
0.0353;0.03617655
0.0344;0.03528175
0.0304;0.0343923
0.0291;0.03259384
0.0278;0.03079499
0.0266;0.02911189
0.0274;0.02760167
0.0271;0.02679993
0.0252;0.02620102
0.0247;0.02527913
0.0264;0.02451674
0.0253;0.02447623
0.0248;0.02422827
0.0244;0.02391728
0.0255;0.02354653
0.0239;0.02359588
0.0255;0.02325008
0.0248;0.02343082
0.0255;0.02337291
0.029;0.02354716
0.0295;0.02471456
0.0308;0.02582518
0.0301;0.02700264
0.0304;0.02769882
0.0319;0.02819996
0.0339;0.02897993
0.0384;0.03012927
0.0402;0.03224415
0.0456;0.03442028
0.0474;0.03757448
0.0482;0.04051462
0.054;0.04286814
0.0558;0.0461564
0.0606;0.04910947
0.0585;0.05254229
0.062;0.05444814
0.0648;0.05658991
0.0643;0.05892758
0.065;0.06048693
0.0646;0.06162737
0.0633;0.06225836
0.062;0.06218271
0.062;0.06171744
0.0647;0.06124163
0.0652;0.06162457
0.0639;0.06216384
0.0658;0.06220453
0.0652;0.06275237
0.0667;0.06304305
0.0647;0.06369078
0.0639;0.06360488
0.0657;0.06318272
0.0664;0.06334674
0.0651;0.06375025
0.066;0.06366205
0.0644;0.0638342
0.0642;0.06348109
0.0644;0.06315899
0.0637;0.06298248
0.0635;0.06262481
0.0632;0.06228481
0.0642;0.06198002
0.0665;0.0620322
0.0682;0.06281336
0.0687;0.06396126
0.0677;0.0649936
0.0692;0.0654653
0.0701;0.06618083
0.0705;0.06697442
0.0693;0.06765368
0.0719;0.06774405
0.0754;0.06847532
0.0763;0.07007635
0.0773;0.07162934
0.0765;0.07303204
0.0796;0.0737889
0.0801;0.07516021
0.0793;0.07637103
0.08;0.07695104
0.0814;0.07744374
0.0851;0.07817939
0.0836;0.07979707
0.0857;0.08065306
0.087;0.08176225
0.0866;0.08295835
0.0863;0.08373891
0.0861;0.08415566
0.0836;0.08432142
0.0829;0.08360549
0.0824;0.08282303
0.085;0.08203423
0.0859;0.08219643
0.0854;0.08269536
0.0844;0.08298034
0.0821;0.08289016
0.0822;0.08215842
0.0838;0.08157885
0.0825;0.08162595
0.0832;0.08129542
0.0851;0.08122974
0.0844;0.08177606
0.0838;0.08205972
0.086;0.08211955
0.0842;0.08276299
0.0893;0.08272695
0.0898;0.08415828
0.0902;0.08546726
0.0929;0.0865181
0.0938;0.08806404
0.0967;0.08950224
0.0984;0.09134096
0.0979;0.09325241
0.0995;0.09440015
0.101;0.09562671
0.0998;0.09693726
0.0993;0.09748934
0.1008;0.09765398
0.1028;0.09809689
0.1049;0.09899618
0.1056;0.10033376
0.1088;0.10153572
0.1057;0.10331751
0.1062;0.10379351
0.1062;0.10416142
0.1072;0.10434882
0.1069;0.10471083
0.1046;0.10486455
0.1033;0.10428114
0.1032;0.10333743
0.1028;0.10264096
0.1014;0.10201328
0.1005;0.10116162
0.1018;0.10024288
0.1026;0.09995727
0.0996;0.10009661
0.0974;0.0994005
0.0939;0.09817352
0.0922;0.09619292
0.087;0.09418848
0.0871;0.09120572
0.0872;0.08893593
0.0844;0.08736612
0.0858;0.08557133
0.0832;0.08471446
0.0841;0.08349824
0.078;0.08288465
0.0788;0.08081667
0.0786;0.07938408
0.0777;0.07831752
0.0772;0.07738853
0.076;0.07656113
0.076;0.0756871
0.0764;0.07502822
0.0733;0.07481307
0.0742;0.07376873
0.0737;0.07319956
0.0765;0.07269221
0.0752;0.07316189
0.0752;0.07325578
0.0782;0.07330456
0.0801;0.07419567
0.0812;0.07554566
0.0808;0.07688431
0.0812;0.07776203
0.0809;0.07840853
0.0826;0.07878668
0.0825;0.07951198
0.0833;0.0799754
0.0819;0.08049705
0.0824;0.08045676
0.0812;0.08052654
0.0813;0.08021576
0.0829;0.07998468
0.0811;0.08024786
0.0821;0.07997715
0.0813;0.08001364
0.0808;0.07986068
0.0788;0.07957437
0.0795;0.07879042
0.0795;0.07836118
0.0782;0.07804358
0.0781;0.07749627
0.0766;0.07702588
0.0771;0.07627137
0.0765;0.07584867
0.0762;0.07543402
0.0742;0.07503269
0.0739;0.07416517
0.073;0.07342625
0.069;0.07262859
0.0694;0.07090969
0.0703;0.06966447
0.0709;0.06906617
0.0712;0.06889161
0.0748;0.06895784
0.0755;0.07009427
0.0773;0.07126352
0.0783;0.07274146
0.0791;0.07411652
0.0796;0.07532086
0.0797;0.07630772
0.0805;0.07701703
0.0832;0.07765526
0.0851;0.07888714
0.0885;0.08036363
0.09;0.08245356
0.0916;0.0844701
0.0908;0.08639976
0.0934;0.08755379
0.0907;0.08904215
0.0896;0.08929364
0.0889;0.08899561
0.0909;0.0884258
0.0911;0.08853161
0.0875;0.08870744
0.0879;0.08783333
0.088;0.08715734
0.0889;0.08675613
0.0923;0.08677027
0.0864;0.08783216
0.0853;0.08696441
0.0847;0.08584051
0.0839;0.08485226
0.083;0.08387835
0.0828;0.08290953
0.0831;0.08213545
0.0807;0.08162469
0.0809;0.08072285
0.0813;0.0800954
0.0775;0.07978223
0.0776;0.0785
0.0761;0.07751896
0.0763;0.07638148
0.0771;0.07559574
0.0738;0.07534464
0.074;0.07425728
0.0711;0.07344596
0.071;0.07210303
0.0708;0.07103
0.0703;0.07023863
0.0699;0.06954625
0.0684;0.06893416
0.0693;0.06813785
0.0705;0.06779063
0.0752;0.06798889
0.0755;0.06956071
0.0759;0.07095525
0.0762;0.07211051
0.0749;0.07301622
0.0753;0.0732846
0.0758;0.0734897
0.0728;0.07373403
0.0726;0.07294846
0.0736;0.07222403
0.0692;0.07196876
0.0691;0.07054826
0.0695;0.06940337
0.0689;0.06868131
0.0677;0.06802406
0.0677;0.06728089
0.0626;0.06673136
0.0625;0.06484867
0.0623;0.06340593
0.062;0.06230247
0.0611;0.06144729
0.0567;0.06061932
0.0563;0.05877702
0.0571;0.05721528
0.0554;0.05642153
0.0551;0.05542098
0.0531;0.05460854
0.053;0.05346598
0.0533;0.05259639
0.0517;0.0521595
0.0523;0.05142127
0.0489;0.05102021
0.0489;0.04981157
0.0488;0.04885564
0.0465;0.04817992
0.0455;0.04705061
0.0444;0.04589431
0.0442;0.04475865
0.0417;0.04386142
0.0407;0.04258239
0.0392;0.0413183
0.0371;0.03996199
0.0375;0.03840544
0.0367;0.03738116
0.0325;0.03647805
