actual;predicted
0.0809;0.012522605
0.0815;0.017797573
0.0845;0.01457181
0.0864;0.014371039
0.0858;0.016299982
0.0853;0.015965182
0.089;0.019715087
0.0903;0.013581662
0.0857;0.02017735
0.0857;0.009973577
0.0874;0.0069872155
0.085;0.017911382
0.0816;0.008925339
0.081;0.025021475
0.0827;0.008354856
0.0838;0.015527144
0.0841;0.017919587
0.0837;0.014672736
0.0809;0.011258937
0.0806;0.01781421
0.0809;0.016485471
0.0806;0.015347057
0.0812;0.010904818
0.0809;0.010423903
0.0805;0.012121973
0.0778;0.023189513
0.0759;0.018960562
0.075;0.010653204
0.0688;0.013161661
0.0689;0.020407092
0.0675;0.022868078
0.0675;0.013333997
0.0645;0.017868992
0.0621;0.018746039
0.0611;0.018639792
0.061;0.020792186
0.0599;0.01801444
0.0608;0.014121366
0.061;0.014247086
0.0605;0.016166583
0.0591;0.010896391
0.0587;0.0092815
0.0589;0.02165441
0.0605;0.013921374
0.0586;0.008251062
0.0564;0.013649045
0.0562;0.006004899
0.056;0.0122744
0.0526;0.01643252
0.0516;0.0048994096
0.0506;0.013561259
0.0514;0.013525136
0.0508;0.016807426
0.0512;0.004045169
0.051;0.01982415
0.0493;0.0027235812
0.05;0.001523518
0.0472;0.007932719
0.0449;0.007264497
0.0442;0.009058196
0.043;0.008530703
0.043;0.0117632
0.0419;0.0015349565
0.0411;-0.007238113
0.0395;0.017800491
0.0385;0.004516996
0.0387;0.0069618616
0.0361;0.011130331
0.0373;0.0041845767
0.0368;0.003544988
0.0352;0.014215361
0.0344;-0.0037443412
0.0327;0.010411206
0.0322;0.014500268
0.0274;0.005352871
0.0278;-0.002800726
0.0294;0.0039005955
0.0254;0.011958257
0.0242;-0.0035367669
0.0233;-0.011581579
0.0193;0.006253263
0.0184;0.016724605
0.0217;0.008278693
0.0211;0.008032223
0.0193;-0.010610316
0.0181;0.01426972
0.0151;-0.0055251988
0.0113;-0.009772513
0.0132;-0.018921228
0.0108;-0.015053023
0.0097;-0.010846801
0.0086;0.00056428195
0.0085;-0.0074458057
0.0065;-0.015303902
0.0025;-0.011548879
0.0045;-0.0073053814
0.002;-0.020625794
0.0013;-0.008662814
-0.0031;-0.0107940985
-0.0067;-0.0115520395
-0.0118;-0.0049984977
-0.0136;-0.014443399
-0.0161;-0.017590929
-0.0174;-0.008503944
-0.0179;-0.01095909
-0.02;-0.009207121
-0.0211;-0.0063130176
-0.024;-0.0181638
-0.0256;-0.010507759
-0.0261;-0.0039506033
-0.0298;-0.021493368
-0.033;-0.017770901
-0.0356;-0.0046399985
-0.0361;-0.008803088
-0.0359;-0.014992934
-0.0366;-0.01950107
-0.0371;-0.016733607
-0.0394;-0.020508736
-0.0378;-0.012637572
-0.038;-0.008149564
-0.041;-0.007188518
-0.0415;-0.016261032
-0.0429;-0.012913585
-0.0442;-0.025525872
-0.0455;-0.002001422
-0.0455;-0.009813453
-0.0453;-0.017057724
-0.0476;-0.014305074
-0.0497;-0.013150368
-0.0491;-0.010038522
-0.0511;-0.0082618
-0.0507;-0.0130827
-0.0534;-0.00040408038
-0.0518;-0.0049680737
-0.0507;-0.008913937
-0.0537;-0.0065841195
-0.0526;-0.013356092
-0.0516;0.0026653726
-0.0475;-0.0155559275
-0.0465;-0.013010502
-0.0456;-0.008030134
-0.0413;-0.013825142
-0.044;-0.018192045
-0.0416;-0.01210453
-0.0426;-0.003712675
-0.0426;-0.007481091
-0.0395;-0.01119801
