dates;predicted
07.06.2023.;0.0611
08.06.2023.;0.060451586
09.06.2023.;0.060451586
10.06.2023.;0.059805173
11.06.2023.;0.059805173
12.06.2023.;0.059160803
13.06.2023.;0.059160803
14.06.2023.;0.058518477
15.06.2023.;0.058518477
16.06.2023.;0.057878193
17.06.2023.;0.057878193
18.06.2023.;0.057239998
19.06.2023.;0.057239998
20.06.2023.;0.056603894
21.06.2023.;0.056603894
22.06.2023.;0.055969886
23.06.2023.;0.055969886
24.06.2023.;0.055337984
25.06.2023.;0.055337984
26.06.2023.;0.054708228
27.06.2023.;0.054708228
28.06.2023.;0.0540806
29.06.2023.;0.0540806
30.06.2023.;0.05345513
01.07.2023.;0.05345513
02.07.2023.;0.0528318
03.07.2023.;0.0528318
04.07.2023.;0.052210655
05.07.2023.;0.052210655
06.07.2023.;0.0515917
07.07.2023.;0.0515917
08.07.2023.;0.050974946
09.07.2023.;0.050974946
10.07.2023.;0.050360404
11.07.2023.;0.050360404
12.07.2023.;0.04974807
13.07.2023.;0.04974807
14.07.2023.;0.04913795
15.07.2023.;0.04913795
16.07.2023.;0.04853008
17.07.2023.;0.04853008
18.07.2023.;0.047924466
19.07.2023.;0.047924466
20.07.2023.;0.04732109
21.07.2023.;0.04732109
22.07.2023.;0.04671999
23.07.2023.;0.04671999
24.07.2023.;0.046121176
25.07.2023.;0.046121176
26.07.2023.;0.045524657
27.07.2023.;0.045524657
28.07.2023.;0.044930425
29.07.2023.;0.044930425
30.07.2023.;0.0443385
31.07.2023.;0.0443385
01.08.2023.;0.0437489
02.08.2023.;0.0437489
03.08.2023.;0.04316162
04.08.2023.;0.04316162
05.08.2023.;0.04257667
06.08.2023.;0.04257667
07.08.2023.;0.04199404
08.08.2023.;0.04199404
09.08.2023.;0.041413773
10.08.2023.;0.041413773
11.08.2023.;0.04083585
12.08.2023.;0.04083585
13.08.2023.;0.040260285
14.08.2023.;0.040260285
15.08.2023.;0.03968709
16.08.2023.;0.03968709
17.08.2023.;0.039116263
18.08.2023.;0.039116263
19.08.2023.;0.038547806
20.08.2023.;0.038547806
21.08.2023.;0.037981745
22.08.2023.;0.037981745
23.08.2023.;0.03741808
24.08.2023.;0.03741808
25.08.2023.;0.036856804
26.08.2023.;0.036856804
27.08.2023.;0.03629792
28.08.2023.;0.03629792
29.08.2023.;0.035741452
30.08.2023.;0.035741452
31.08.2023.;0.035187386
