dates;predicted
08.06.2023.;0.013357496
09.06.2023.;0.020661268
10.06.2023.;0.0152014345
11.06.2023.;0.0011687311
12.06.2023.;0.03301754
13.06.2023.;0.012006884
14.06.2023.;0.041131776
15.06.2023.;0.025862833
16.06.2023.;0.015421805
17.06.2023.;0.011639688
18.06.2023.;0.026660189
19.06.2023.;0.023834903
20.06.2023.;0.02374295
21.06.2023.;0.032939076
22.06.2023.;0.01960186
23.06.2023.;0.028916389
24.06.2023.;0.01595968
25.06.2023.;0.026784604
26.06.2023.;0.015865915
27.06.2023.;0.014050766
28.06.2023.;0.021276178
29.06.2023.;0.02322622
30.06.2023.;0.020181691
01.07.2023.;0.03646589
02.07.2023.;0.011299132
03.07.2023.;0.022160938
04.07.2023.;0.020352246
05.07.2023.;0.02039555
06.07.2023.;0.017479165
07.07.2023.;0.048933696
08.07.2023.;0.026066354
09.07.2023.;0.028676437
10.07.2023.;0.034860395
11.07.2023.;0.03862165
12.07.2023.;0.032019805
13.07.2023.;0.036401454
14.07.2023.;0.034271263
15.07.2023.;0.051392246
16.07.2023.;0.046696268
17.07.2023.;0.03758329
18.07.2023.;0.036966935
19.07.2023.;0.046066165
20.07.2023.;0.05099991
21.07.2023.;0.05269327
22.07.2023.;0.04275717
23.07.2023.;0.059190866
24.07.2023.;0.06454067
25.07.2023.;0.046724573
26.07.2023.;0.07293857
27.07.2023.;0.05738087
28.07.2023.;0.08619469
29.07.2023.;0.0772094
30.07.2023.;0.09436259
31.07.2023.;0.08156779
01.08.2023.;0.085099466
02.08.2023.;0.09639834
03.08.2023.;0.09127803
04.08.2023.;0.09119407
05.08.2023.;0.085268
06.08.2023.;0.08916186
07.08.2023.;0.08918399
08.08.2023.;0.09539246
09.08.2023.;0.0912638
10.08.2023.;0.09921907
11.08.2023.;0.095391974
12.08.2023.;0.10331778
13.08.2023.;0.101848334
14.08.2023.;0.09637897
15.08.2023.;0.092046276
16.08.2023.;0.081710845
17.08.2023.;0.08838552
18.08.2023.;0.09218377
19.08.2023.;0.10135083
20.08.2023.;0.08474378
21.08.2023.;0.09742615
22.08.2023.;0.09622802
23.08.2023.;0.08554384
24.08.2023.;0.1001479
25.08.2023.;0.10443834
26.08.2023.;0.08809868
27.08.2023.;0.10313648
28.08.2023.;0.09684847
29.08.2023.;0.09920942
30.08.2023.;0.09864727
31.08.2023.;0.09940933
01.09.2023.;0.108305536
02.09.2023.;0.087267
03.09.2023.;0.10779123
04.09.2023.;0.10952379
05.09.2023.;0.10458623
06.09.2023.;0.1243112
07.09.2023.;0.1202288
08.09.2023.;0.11002603
09.09.2023.;0.12203356
10.09.2023.;0.12380198
11.09.2023.;0.13464889
12.09.2023.;0.12306584
13.09.2023.;0.12735507
14.09.2023.;0.13696985
15.09.2023.;0.12110083
16.09.2023.;0.12499231
17.09.2023.;0.11746297
18.09.2023.;0.13671677
19.09.2023.;0.11929048
20.09.2023.;0.11882757
21.09.2023.;0.1187914
22.09.2023.;0.1246874
23.09.2023.;0.13035984
24.09.2023.;0.1407437
25.09.2023.;0.13260564
26.09.2023.;0.13887529
27.09.2023.;0.14044122
28.09.2023.;0.12897028
29.09.2023.;0.14475086
30.09.2023.;0.1429632
01.10.2023.;0.141447
02.10.2023.;0.12995341
03.10.2023.;0.13929398
04.10.2023.;0.14531076
05.10.2023.;0.13793945
06.10.2023.;0.13344994
07.10.2023.;0.13217035
08.10.2023.;0.13588656
09.10.2023.;0.13664219
10.10.2023.;0.13330042
11.10.2023.;0.13745551
12.10.2023.;0.14101641
13.10.2023.;0.1343697
14.10.2023.;0.13585989
15.10.2023.;0.14680733
16.10.2023.;0.14576814
17.10.2023.;0.14477454
18.10.2023.;0.14516126
19.10.2023.;0.123847336
20.10.2023.;0.13883793
21.10.2023.;0.14812379
22.10.2023.;0.14796185
23.10.2023.;0.13929562
24.10.2023.;0.14983219
25.10.2023.;0.12808204
26.10.2023.;0.14995065
27.10.2023.;0.14884442
28.10.2023.;0.14530225
29.10.2023.;0.15175223
30.10.2023.;0.14967716
31.10.2023.;0.14352767
01.11.2023.;0.14778715
02.11.2023.;0.14532532
03.11.2023.;0.14091735
04.11.2023.;0.14412352
05.11.2023.;0.14125316
06.11.2023.;0.15208682
07.11.2023.;0.14708787
08.11.2023.;0.14254045
09.11.2023.;0.14282572
10.11.2023.;0.14995292
11.11.2023.;0.14414084
12.11.2023.;0.14852789
13.11.2023.;0.15507382
14.11.2023.;0.14976433
15.11.2023.;0.13404524
16.11.2023.;0.14013077
17.11.2023.;0.1480257
18.11.2023.;0.13320526
19.11.2023.;0.10723606
20.11.2023.;0.1268357
21.11.2023.;0.12929808
22.11.2023.;0.11813231
23.11.2023.;0.13762178
24.11.2023.;0.13812743
25.11.2023.;0.13197851
26.11.2023.;0.13319331
27.11.2023.;0.12140052
28.11.2023.;0.13285609
29.11.2023.;0.11018156
30.11.2023.;0.12982702
01.12.2023.;0.11749029
02.12.2023.;0.11721035
03.12.2023.;0.1181354
04.12.2023.;0.10095106
05.12.2023.;0.110476375
06.12.2023.;0.10361124
07.12.2023.;0.10766107
08.12.2023.;0.096415594
09.12.2023.;0.1032536
10.12.2023.;0.10394006
11.12.2023.;0.10448555
12.12.2023.;0.095078975
13.12.2023.;0.10331518
14.12.2023.;0.10606888
15.12.2023.;0.091565676
16.12.2023.;0.081213675
17.12.2023.;0.08140219
18.12.2023.;0.081563026
19.12.2023.;0.08460488
20.12.2023.;0.07068528
21.12.2023.;0.079500765
22.12.2023.;0.08019873
23.12.2023.;0.07122524
24.12.2023.;0.07777202
25.12.2023.;0.09636905
26.12.2023.;0.084845975
27.12.2023.;0.08990582
28.12.2023.;0.0790773
29.12.2023.;0.08939332
30.12.2023.;0.06301762
31.12.2023.;0.073320515
01.01.2024.;0.057273544
02.01.2024.;0.052138396
03.01.2024.;0.047601495
04.01.2024.;0.04682318
05.01.2024.;0.049667355
06.01.2024.;0.074913144
07.01.2024.;0.042539366
08.01.2024.;0.029672649
09.01.2024.;0.05437979
10.01.2024.;0.024352819
11.01.2024.;0.004559111
12.01.2024.;0.01670216
13.01.2024.;0.02257226
14.01.2024.;0.012398044
15.01.2024.;0.037501916
16.01.2024.;0.046945035
17.01.2024.;0.01677609
18.01.2024.;0.0028869323
19.01.2024.;0.0122704785
20.01.2024.;0.0063533
21.01.2024.;0.016127596
22.01.2024.;0.010618719
23.01.2024.;0.03118988
24.01.2024.;0.010376265
25.01.2024.;0.011590559
26.01.2024.;0.01687774
27.01.2024.;0.00020417385
28.01.2024.;-0.010992713
29.01.2024.;0.01108018
30.01.2024.;-0.00926465
31.01.2024.;-0.009519275
01.02.2024.;0.022483712
02.02.2024.;-0.004791056
03.02.2024.;0.00039320486
04.02.2024.;0.00011373521
05.02.2024.;-0.0007874593
06.02.2024.;-0.0007234677
07.02.2024.;-0.0022991453
08.02.2024.;0.0074177915
09.02.2024.;-0.016930062
10.02.2024.;-0.010183988
11.02.2024.;0.00037420075
12.02.2024.;0.0016459869
13.02.2024.;-0.0023249853
14.02.2024.;-0.0017322263
15.02.2024.;-0.01576607
16.02.2024.;0.0078525515
17.02.2024.;-0.0026093777
18.02.2024.;0.0059208525
19.02.2024.;0.004049388
20.02.2024.;0.008163895
21.02.2024.;0.0090289395
22.02.2024.;-0.0010839121
23.02.2024.;-0.021156084
24.02.2024.;-0.0056320075
25.02.2024.;0.005172603
26.02.2024.;-0.018942762
27.02.2024.;-0.013616191
28.02.2024.;0.004489554
29.02.2024.;-0.0053430367
01.03.2024.;-0.0064712986
02.03.2024.;0.0016382243
03.03.2024.;-0.00039305957
04.03.2024.;0.010570595
05.03.2024.;0.009014748
