dates;predicted
01.06.2023.;0.0513
02.06.2023.;0.0516
03.06.2023.;0.0521
04.06.2023.;0.0524
05.06.2023.;0.0549
06.06.2023.;0.0587
07.06.2023.;0.0611
08.06.2023.;0.055979908
09.06.2023.;0.055979908
10.06.2023.;0.056459334
11.06.2023.;0.054996263
12.06.2023.;0.053484164
13.06.2023.;0.052113283
14.06.2023.;0.050800703
15.06.2023.;0.049523722
16.06.2023.;0.04821301
17.06.2023.;0.046660256
18.06.2023.;0.045278814
19.06.2023.;0.04394639
20.06.2023.;0.042548068
21.06.2023.;0.041154917
22.06.2023.;0.039782908
23.06.2023.;0.038423244
24.06.2023.;0.037074488
25.06.2023.;0.035735343
26.06.2023.;0.03439865
27.06.2023.;0.033077657
28.06.2023.;0.03176927
29.06.2023.;0.030468464
30.06.2023.;0.029177636
01.07.2023.;0.027897593
02.07.2023.;0.026627738
03.07.2023.;0.02536783
04.07.2023.;0.024117779
05.07.2023.;0.022877224
06.07.2023.;0.021646474
07.07.2023.;0.020425357
08.07.2023.;0.019213554
09.07.2023.;0.018011041
10.07.2023.;0.016817762
11.07.2023.;0.015633572
12.07.2023.;0.014458363
13.07.2023.;0.013292034
14.07.2023.;0.012134475
15.07.2023.;0.010985591
16.07.2023.;0.009845286
17.07.2023.;0.008713448
18.07.2023.;0.007589989
19.07.2023.;0.0064748083
20.07.2023.;0.0053678155
21.07.2023.;0.004268913
22.07.2023.;0.003178013
23.07.2023.;0.0020950232
24.07.2023.;0.0010198555
25.07.2023.;-4.757743e-05
26.07.2023.;-0.001107363
27.07.2023.;-0.0021595855
28.07.2023.;-0.0032043252
29.07.2023.;-0.0042416714
30.07.2023.;-0.005271698
31.07.2023.;-0.0062944884
01.08.2023.;-0.007310125
02.08.2023.;-0.008318677
03.08.2023.;-0.009320222
04.08.2023.;-0.010314844
05.08.2023.;-0.011302607
06.08.2023.;-0.012283592
07.08.2023.;-0.013257865
08.08.2023.;-0.014225499
09.08.2023.;-0.015186564
10.08.2023.;-0.016141132
11.08.2023.;-0.017089263
12.08.2023.;-0.018031035
13.08.2023.;-0.018966507
14.08.2023.;-0.01989574
15.08.2023.;-0.020818815
16.08.2023.;-0.021735772
17.08.2023.;-0.022646692
18.08.2023.;-0.02355162
19.08.2023.;-0.024450641
20.08.2023.;-0.025343783
21.08.2023.;-0.026231129
22.08.2023.;-0.027112741
23.08.2023.;-0.027988657
24.08.2023.;-0.028858941
25.08.2023.;-0.029723652
26.08.2023.;-0.030582845
27.08.2023.;-0.03143657
28.08.2023.;-0.032284893
29.08.2023.;-0.033127848
30.08.2023.;-0.0339655
31.08.2023.;-0.034797896
