dates;predicted
08.06.2023.;0.013357496
09.06.2023.;0.020661268
10.06.2023.;0.0152014345
11.06.2023.;0.0011687311
12.06.2023.;0.03301754
13.06.2023.;0.012006884
14.06.2023.;0.041131776
15.06.2023.;0.025862833
16.06.2023.;0.015421805
17.06.2023.;0.011639688
18.06.2023.;0.026660189
19.06.2023.;0.023834903
20.06.2023.;0.02374295
21.06.2023.;0.032939076
22.06.2023.;0.01960186
23.06.2023.;0.028916389
24.06.2023.;0.01595968
25.06.2023.;0.026784604
26.06.2023.;0.015865915
27.06.2023.;0.014050766
28.06.2023.;0.021276178
29.06.2023.;0.02322622
30.06.2023.;0.020181691
01.07.2023.;0.03646589
02.07.2023.;0.011299132
03.07.2023.;0.022160938
04.07.2023.;0.020352246
05.07.2023.;0.02039555
06.07.2023.;0.017479165
07.07.2023.;0.048933696
08.07.2023.;0.026066354
09.07.2023.;0.028676437
10.07.2023.;0.034860395
11.07.2023.;0.03862165
12.07.2023.;0.032019805
13.07.2023.;0.036401454
14.07.2023.;0.034271263
15.07.2023.;0.051392246
16.07.2023.;0.046696268
17.07.2023.;0.03758329
18.07.2023.;0.036966935
19.07.2023.;0.046066165
20.07.2023.;0.05099991
21.07.2023.;0.05269327
22.07.2023.;0.04275717
23.07.2023.;0.059190866
24.07.2023.;0.06454067
25.07.2023.;0.046724573
26.07.2023.;0.07293857
27.07.2023.;0.05738087
28.07.2023.;0.08619469
29.07.2023.;0.0772094
30.07.2023.;0.09436259
31.07.2023.;0.08156779
01.08.2023.;0.085099466
02.08.2023.;0.09639834
03.08.2023.;0.09127803
04.08.2023.;0.09119407
05.08.2023.;0.085268
06.08.2023.;0.08916186
07.08.2023.;0.08918399
08.08.2023.;0.09539246
09.08.2023.;0.0912638
10.08.2023.;0.09921907
11.08.2023.;0.095391974
12.08.2023.;0.10331778
13.08.2023.;0.101848334
14.08.2023.;0.09637897
15.08.2023.;0.092046276
16.08.2023.;0.081710845
17.08.2023.;0.08838552
18.08.2023.;0.09218377
19.08.2023.;0.10135083
20.08.2023.;0.08474378
21.08.2023.;0.09742615
22.08.2023.;0.09622802
23.08.2023.;0.08554384
24.08.2023.;0.1001479
25.08.2023.;0.10443834
26.08.2023.;0.08809868
27.08.2023.;0.10313648
28.08.2023.;0.09684847
29.08.2023.;0.09920942
30.08.2023.;0.09864727
31.08.2023.;0.09940933
