dates;predicted
07.03.2023.;0.0798
08.03.2023.;0.09
09.03.2023.;0.0977
10.03.2023.;0.1063
11.03.2023.;0.1084
12.03.2023.;0.1063
13.03.2023.;0.1064
14.03.2023.;0.1079
15.03.2023.;0.1058
16.03.2023.;0.1035
17.03.2023.;0.1022
18.03.2023.;0.1016
19.03.2023.;0.1001
20.03.2023.;0.0975
21.03.2023.;0.0905
22.03.2023.;0.0857
23.03.2023.;0.0757
24.03.2023.;0.0653
25.03.2023.;0.0536
26.03.2023.;0.047
27.03.2023.;0.036
28.03.2023.;0.027
29.03.2023.;0.0205
30.03.2023.;0.0113
31.03.2023.;0.0057
01.04.2023.;-0.007
02.04.2023.;-0.0117
03.04.2023.;-0.011
04.04.2023.;-0.0127
05.04.2023.;-0.0147
06.04.2023.;-0.0098
07.04.2023.;-0.0094
08.04.2023.;-0.0099
09.04.2023.;-0.0077
10.04.2023.;-0.0063
11.04.2023.;-0.0033
12.04.2023.;-0.003
13.04.2023.;-0.0038
14.04.2023.;-0.0055
15.04.2023.;-0.0064
16.04.2023.;-0.0029
17.04.2023.;-0.0025
18.04.2023.;0.0007
19.04.2023.;-0.0003
20.04.2023.;-0.0006
21.04.2023.;0.0007
22.04.2023.;0.0051
23.04.2023.;0.0057
24.04.2023.;0.0073
25.04.2023.;0.0113
26.04.2023.;0.0154
27.04.2023.;0.0199
28.04.2023.;0.0198
29.04.2023.;0.0245
30.04.2023.;0.0313
01.05.2023.;0.0345
02.05.2023.;0.0358
03.05.2023.;0.0372
04.05.2023.;0.0345
05.05.2023.;0.0341
06.05.2023.;0.0318
07.05.2023.;0.0312
08.05.2023.;0.0301
09.05.2023.;0.0283
10.05.2023.;0.0298
11.05.2023.;0.0253
12.05.2023.;0.0238
13.05.2023.;0.021
14.05.2023.;0.0176
15.05.2023.;0.0153
16.05.2023.;0.0134
17.05.2023.;0.0121
18.05.2023.;0.0102
19.05.2023.;0.0131
20.05.2023.;0.0129
21.05.2023.;0.0163
22.05.2023.;0.0167
23.05.2023.;0.0194
24.05.2023.;0.0243
25.05.2023.;0.0288
26.05.2023.;0.0337
27.05.2023.;0.0374
28.05.2023.;0.0391
29.05.2023.;0.0412
30.05.2023.;0.0438
31.05.2023.;0.0451
01.06.2023.;0.0513
02.06.2023.;0.0516
03.06.2023.;0.0521
04.06.2023.;0.0524
05.06.2023.;0.0549
06.06.2023.;0.0587
07.06.2023.;0.0611
08.06.2023.;0.061063796
09.06.2023.;0.061063796
10.06.2023.;0.06335901
11.06.2023.;0.06430059
12.06.2023.;0.064946435
13.06.2023.;0.06565569
14.06.2023.;0.06631513
15.06.2023.;0.066909626
16.06.2023.;0.06746549
17.06.2023.;0.06799305
18.06.2023.;0.06849681
19.06.2023.;0.06898145
20.06.2023.;0.069450945
21.06.2023.;0.06990818
22.06.2023.;0.07035535
23.06.2023.;0.07079417
24.06.2023.;0.07122598
25.06.2023.;0.0716518
26.06.2023.;0.07207244
27.06.2023.;0.072488494
28.06.2023.;0.07290047
29.06.2023.;0.07330874
30.06.2023.;0.07371358
01.07.2023.;0.07411523
02.07.2023.;0.07451387
03.07.2023.;0.07490961
04.07.2023.;0.07530262
05.07.2023.;0.075692944
06.07.2023.;0.076080665
07.07.2023.;0.07646587
08.07.2023.;0.07684854
09.07.2023.;0.07722876
10.07.2023.;0.07760658
11.07.2023.;0.077981986
12.07.2023.;0.07835504
13.07.2023.;0.078725725
14.07.2023.;0.07909409
15.07.2023.;0.079460144
16.07.2023.;0.079823904
17.07.2023.;0.08018538
18.07.2023.;0.080544576
19.07.2023.;0.08090158
20.07.2023.;0.08125627
21.07.2023.;0.08160878
22.07.2023.;0.08195907
23.07.2023.;0.08230716
24.07.2023.;0.08265305
25.07.2023.;0.082996786
26.07.2023.;0.08333835
27.07.2023.;0.08367774
28.07.2023.;0.084015004
29.07.2023.;0.08435016
30.07.2023.;0.08468315
31.07.2023.;0.08501408
01.08.2023.;0.0853429
02.08.2023.;0.08566963
03.08.2023.;0.08599431
04.08.2023.;0.0863169
05.08.2023.;0.08663745
06.08.2023.;0.08695597
07.08.2023.;0.08727247
08.08.2023.;0.087586954
09.08.2023.;0.08789941
10.08.2023.;0.08820989
11.08.2023.;0.088518396
12.08.2023.;0.088824905
13.08.2023.;0.08912945
14.08.2023.;0.089432105
15.08.2023.;0.08973276
16.08.2023.;0.09003153
17.08.2023.;0.09032831
18.08.2023.;0.0906233
19.08.2023.;0.0909163
20.08.2023.;0.091207415
21.08.2023.;0.091496736
22.08.2023.;0.0917841
23.08.2023.;0.09206968
24.08.2023.;0.09235332
25.08.2023.;0.09263527
26.08.2023.;0.09291528
27.08.2023.;0.09319355
28.08.2023.;0.09346999
29.08.2023.;0.09374461
30.08.2023.;0.094017506
31.08.2023.;0.09428862
