dates;predicted
08.06.2023.;-0.004299705
09.06.2023.;0.008792456
10.06.2023.;0.015313271
11.06.2023.;0.016419947
12.06.2023.;0.03152091
13.06.2023.;0.007660141
14.06.2023.;0.013163055
15.06.2023.;0.0074618757
16.06.2023.;0.006431046
17.06.2023.;0.013228052
18.06.2023.;0.030182946
19.06.2023.;0.0036373935
20.06.2023.;0.010929497
21.06.2023.;0.033337705
22.06.2023.;0.026527453
23.06.2023.;0.0039298255
24.06.2023.;0.016535724
25.06.2023.;0.005879486
26.06.2023.;0.016541425
27.06.2023.;0.020671409
28.06.2023.;0.018867387
29.06.2023.;0.00726992
30.06.2023.;0.022773048
01.07.2023.;0.009761626
02.07.2023.;0.02875245
03.07.2023.;0.017612135
04.07.2023.;0.01780447
05.07.2023.;0.055337142
06.07.2023.;0.04215449
07.07.2023.;0.025904113
08.07.2023.;0.027708557
09.07.2023.;0.033690035
10.07.2023.;0.031900138
11.07.2023.;0.029321574
12.07.2023.;0.031639352
13.07.2023.;0.05748877
14.07.2023.;0.037728585
15.07.2023.;0.035820935
16.07.2023.;0.025725625
17.07.2023.;0.036413964
18.07.2023.;0.034160558
19.07.2023.;0.03808609
20.07.2023.;0.0385862
21.07.2023.;0.032014575
22.07.2023.;0.040321812
23.07.2023.;0.027754579
24.07.2023.;0.0637382
25.07.2023.;0.06755467
26.07.2023.;0.05179716
27.07.2023.;0.046663284
28.07.2023.;0.055451922
29.07.2023.;0.054719932
30.07.2023.;0.05843945
31.07.2023.;0.07339269
01.08.2023.;0.07271752
02.08.2023.;0.068381965
03.08.2023.;0.06672043
04.08.2023.;0.06767012
05.08.2023.;0.09417403
06.08.2023.;0.061671574
07.08.2023.;0.09196618
08.08.2023.;0.072781876
09.08.2023.;0.073042184
10.08.2023.;0.08248722
11.08.2023.;0.067674026
12.08.2023.;0.07459006
13.08.2023.;0.073773116
14.08.2023.;0.08148329
15.08.2023.;0.07229221
16.08.2023.;0.067940354
17.08.2023.;0.07394045
18.08.2023.;0.09030501
19.08.2023.;0.07687137
20.08.2023.;0.09744244
21.08.2023.;0.09391333
22.08.2023.;0.08274621
23.08.2023.;0.08060539
24.08.2023.;0.099187784
25.08.2023.;0.088933334
26.08.2023.;0.07981128
27.08.2023.;0.102244824
28.08.2023.;0.10077818
29.08.2023.;0.10092935
30.08.2023.;0.09110537
31.08.2023.;0.10454598
