dates;predicted
07.04.2023.;-0.0094
08.04.2023.;-0.0099
09.04.2023.;-0.0077
10.04.2023.;-0.0063
11.04.2023.;-0.0033
12.04.2023.;-0.003
13.04.2023.;-0.0038
14.04.2023.;-0.0055
15.04.2023.;-0.0064
16.04.2023.;-0.0029
17.04.2023.;-0.0025
18.04.2023.;0.0007
19.04.2023.;-0.0003
20.04.2023.;-0.0006
21.04.2023.;0.0007
22.04.2023.;0.0051
23.04.2023.;0.0057
24.04.2023.;0.0073
25.04.2023.;0.0113
26.04.2023.;0.0154
27.04.2023.;0.0199
28.04.2023.;0.0198
29.04.2023.;0.0245
30.04.2023.;0.0313
01.05.2023.;0.0345
02.05.2023.;0.0358
03.05.2023.;0.0372
04.05.2023.;0.0345
05.05.2023.;0.0341
06.05.2023.;0.0318
07.05.2023.;0.0312
08.05.2023.;0.0301
09.05.2023.;0.0283
10.05.2023.;0.0298
11.05.2023.;0.0253
12.05.2023.;0.0238
13.05.2023.;0.021
14.05.2023.;0.0176
15.05.2023.;0.0153
16.05.2023.;0.0134
17.05.2023.;0.0121
18.05.2023.;0.0102
19.05.2023.;0.0131
20.05.2023.;0.0129
21.05.2023.;0.0163
22.05.2023.;0.0167
23.05.2023.;0.0194
24.05.2023.;0.0243
25.05.2023.;0.0288
26.05.2023.;0.0337
27.05.2023.;0.0374
28.05.2023.;0.0391
29.05.2023.;0.0412
30.05.2023.;0.0438
31.05.2023.;0.0451
01.06.2023.;0.0513
02.06.2023.;0.0516
03.06.2023.;0.0521
04.06.2023.;0.0524
05.06.2023.;0.0549
06.06.2023.;0.0587
07.06.2023.;0.0611
08.06.2023.;0.06082117
09.06.2023.;0.06082117
10.06.2023.;0.06282662
11.06.2023.;0.06352342
12.06.2023.;0.06407126
13.06.2023.;0.06459478
14.06.2023.;0.06503578
15.06.2023.;0.06541179
16.06.2023.;0.06574046
17.06.2023.;0.06603147
18.06.2023.;0.06629257
19.06.2023.;0.0665301
20.06.2023.;0.06674896
21.06.2023.;0.06695305
22.06.2023.;0.06714535
23.06.2023.;0.067328244
24.06.2023.;0.06750357
25.06.2023.;0.0676728
26.06.2023.;0.06783702
27.06.2023.;0.067997165
28.06.2023.;0.06815391
29.06.2023.;0.06830775
30.06.2023.;0.06845919
01.07.2023.;0.06860848
02.07.2023.;0.06875592
03.07.2023.;0.06890169
04.07.2023.;0.06904599
05.07.2023.;0.069188885
06.07.2023.;0.06933053
07.07.2023.;0.06947097
08.07.2023.;0.06961027
09.07.2023.;0.0697485
10.07.2023.;0.06988568
11.07.2023.;0.07002184
12.07.2023.;0.070157036
13.07.2023.;0.070291236
14.07.2023.;0.07042451
15.07.2023.;0.07055686
16.07.2023.;0.07068827
17.07.2023.;0.070818804
18.07.2023.;0.0709484
19.07.2023.;0.07107714
20.07.2023.;0.071205
21.07.2023.;0.07133199
22.07.2023.;0.07145811
23.07.2023.;0.07158337
24.07.2023.;0.07170777
25.07.2023.;0.07183136
26.07.2023.;0.07195408
27.07.2023.;0.072075985
28.07.2023.;0.07219704
29.07.2023.;0.07231731
30.07.2023.;0.07243674
31.07.2023.;0.07255536
01.08.2023.;0.07267319
02.08.2023.;0.072790205
03.08.2023.;0.072906435
04.08.2023.;0.07302186
05.08.2023.;0.07313653
06.08.2023.;0.07325038
07.08.2023.;0.0733635
08.08.2023.;0.07347582
09.08.2023.;0.07358739
10.08.2023.;0.0736982
11.08.2023.;0.07380827
12.08.2023.;0.07391755
13.08.2023.;0.07402611
14.08.2023.;0.07413395
15.08.2023.;0.07424102
16.08.2023.;0.074347384
17.08.2023.;0.074453
18.08.2023.;0.07455794
19.08.2023.;0.07466211
20.08.2023.;0.07476562
21.08.2023.;0.0748684
22.08.2023.;0.07497046
23.08.2023.;0.075071864
24.08.2023.;0.07517254
25.08.2023.;0.075272545
26.08.2023.;0.07537186
27.08.2023.;0.07547049
28.08.2023.;0.07556845
29.08.2023.;0.07566575
30.08.2023.;0.07576239
31.08.2023.;0.07585835
