dates;predicted
08.05.2023.;0.0301
09.05.2023.;0.0283
10.05.2023.;0.0298
11.05.2023.;0.0253
12.05.2023.;0.0238
13.05.2023.;0.021
14.05.2023.;0.0176
15.05.2023.;0.0153
16.05.2023.;0.0134
17.05.2023.;0.0121
18.05.2023.;0.0102
19.05.2023.;0.0131
20.05.2023.;0.0129
21.05.2023.;0.0163
22.05.2023.;0.0167
23.05.2023.;0.0194
24.05.2023.;0.0243
25.05.2023.;0.0288
26.05.2023.;0.0337
27.05.2023.;0.0374
28.05.2023.;0.0391
29.05.2023.;0.0412
30.05.2023.;0.0438
31.05.2023.;0.0451
01.06.2023.;0.0513
02.06.2023.;0.0516
03.06.2023.;0.0521
04.06.2023.;0.0524
05.06.2023.;0.0549
06.06.2023.;0.0587
07.06.2023.;0.0611
08.06.2023.;0.063474186
09.06.2023.;0.063474186
10.06.2023.;0.06688507
11.06.2023.;0.069415614
12.06.2023.;0.07130749
13.06.2023.;0.07334878
14.06.2023.;0.07549492
15.06.2023.;0.07760285
16.06.2023.;0.079683736
17.06.2023.;0.08176645
18.06.2023.;0.08385069
19.06.2023.;0.08593229
20.06.2023.;0.08801259
21.06.2023.;0.0900926
22.06.2023.;0.09217325
23.06.2023.;0.09425422
24.06.2023.;0.09633612
25.06.2023.;0.098418884
26.06.2023.;0.10050261
27.06.2023.;0.10258756
28.06.2023.;0.10467374
29.06.2023.;0.10676125
30.06.2023.;0.10885017
01.07.2023.;0.110940166
02.07.2023.;0.11303131
03.07.2023.;0.11512366
04.07.2023.;0.11721682
05.07.2023.;0.11931143
06.07.2023.;0.121407
07.07.2023.;0.12350339
08.07.2023.;0.12560055
09.07.2023.;0.1276984
10.07.2023.;0.1297972
11.07.2023.;0.13189676
12.07.2023.;0.13399701
13.07.2023.;0.13609773
14.07.2023.;0.13819897
15.07.2023.;0.14030086
16.07.2023.;0.14240308
17.07.2023.;0.14450577
18.07.2023.;0.14660875
19.07.2023.;0.14871195
20.07.2023.;0.15081543
21.07.2023.;0.1529191
22.07.2023.;0.15502273
23.07.2023.;0.1571265
24.07.2023.;0.15923028
25.07.2023.;0.16133386
26.07.2023.;0.16343744
27.07.2023.;0.1655408
28.07.2023.;0.16764383
29.07.2023.;0.16974667
30.07.2023.;0.1718491
31.07.2023.;0.17395109
01.08.2023.;0.17605264
02.08.2023.;0.17815368
03.08.2023.;0.18025412
04.08.2023.;0.18235385
05.08.2023.;0.18445301
06.08.2023.;0.18655129
07.08.2023.;0.18864883
08.08.2023.;0.19074546
09.08.2023.;0.1928412
10.08.2023.;0.1949359
11.08.2023.;0.19702959
12.08.2023.;0.19912225
13.08.2023.;0.2012137
14.08.2023.;0.20330389
15.08.2023.;0.20539291
16.08.2023.;0.20748055
17.08.2023.;0.20956677
18.08.2023.;0.21165171
19.08.2023.;0.21373503
20.08.2023.;0.21581678
21.08.2023.;0.21789704
22.08.2023.;0.21997558
23.08.2023.;0.22205241
24.08.2023.;0.22412746
25.08.2023.;0.22620073
26.08.2023.;0.22827214
27.08.2023.;0.23034161
28.08.2023.;0.23240909
29.08.2023.;0.23447451
30.08.2023.;0.23653792
31.08.2023.;0.23859906
