actual;predicted
0.0469;0.04346877
0.0441;0.04427753
0.0446;0.04447102
0.0432;0.04364054
0.0431;0.04379882
0.0394;0.04327474
0.036;0.04017083
0.034;0.03653713
0.033;0.03383918
0.0316;0.03102048
0.0299;0.02900095
0.029;0.02666472
0.0253;0.02611342
0.0264;0.02531222
0.0272;0.02360263
0.0269;0.02332745
0.03;0.02418015
0.0328;0.02490333
0.0354;0.02802443
0.0376;0.03283058
0.0387;0.03532781
0.0411;0.0382056
0.0412;0.04096111
0.0423;0.04211086
0.0429;0.04252655
0.0429;0.04263846
0.0438;0.04295199
0.0459;0.0429436
0.0451;0.04328084
0.0445;0.04462765
0.0399;0.04422774
0.0359;0.04263779
0.0337;0.03929256
0.0325;0.03449847
0.0279;0.0304941
0.024;0.02703045
0.0233;0.02233853
0.02;0.01997316
0.017;0.01873881
0.0133;0.01549454
0.0103;0.01152681
0.0081;0.0093962
0.0081;0.00670944
0.0053;0.0039743
0.006;0.00298994
0.0078;0.00200551
0.0066;0.00308843
0.0095;0.00511948
0.0114;0.00594698
0.0153;0.00805669
0.0221;0.01242347
0.0291;0.01644216
0.0336;0.02326023
0.0359;0.03147619
0.0394;0.03678321
0.0432;0.04148106
0.0447;0.04530533
0.0456;0.04714859
0.0445;0.04713718
0.0431;0.047006
0.0428;0.0462894
0.0446;0.04400215
0.0451;0.04241268
0.0425;0.04248669
0.04;0.04195623
0.0366;0.0405327
0.0348;0.03856709
0.0321;0.03549987
0.0304;0.03129302
0.0284;0.02783715
0.0286;0.02578465
0.029;0.02468453
0.0284;0.02499523
0.0292;0.02539015
0.0273;0.02603846
0.0255;0.02667016
0.0288;0.02625389
0.033;0.02529923
0.0358;0.02759862
0.0362;0.03129708
0.0359;0.03370482
0.0353;0.03655117
0.0397;0.03821547
0.0398;0.03811456
0.0372;0.03877192
0.0392;0.03819808
0.0378;0.03721672
0.038;0.03845535
0.0374;0.03830161
0.0391;0.03556126
0.0379;0.03608272
0.04;0.03730076
0.0399;0.0368299
0.0398;0.03819945
0.0415;0.03898147
0.0412;0.03937738
0.0417;0.04006264
0.0431;0.04093045
0.0442;0.04069525
