dates;predicted
08.06.2023.;0.007122344
09.06.2023.;0.0021322593
10.06.2023.;-0.003350728
11.06.2023.;0.0036223251
12.06.2023.;0.00093484996
13.06.2023.;0.00076648896
14.06.2023.;0.009583743
15.06.2023.;0.020298924
16.06.2023.;0.016729973
17.06.2023.;0.013586376
18.06.2023.;0.0146573465
19.06.2023.;0.0148395
20.06.2023.;0.02404562
21.06.2023.;0.01011944
22.06.2023.;0.021487704
23.06.2023.;0.034598872
24.06.2023.;0.03317753
25.06.2023.;0.021670481
26.06.2023.;0.027664695
27.06.2023.;0.028032128
28.06.2023.;0.029518712
29.06.2023.;0.032089572
30.06.2023.;0.030959602
01.07.2023.;0.029907243
02.07.2023.;0.03082525
03.07.2023.;0.04024477
04.07.2023.;0.052747913
05.07.2023.;0.03425658
06.07.2023.;0.046993613
07.07.2023.;0.043476682
08.07.2023.;0.042269833
09.07.2023.;0.04655511
10.07.2023.;0.04840604
11.07.2023.;0.0530857
12.07.2023.;0.050759204
13.07.2023.;0.054583732
14.07.2023.;0.05043295
15.07.2023.;0.05378395
16.07.2023.;0.052208446
17.07.2023.;0.054196984
18.07.2023.;0.05399371
19.07.2023.;0.052410103
20.07.2023.;0.0605841
21.07.2023.;0.06530697
22.07.2023.;0.06213078
23.07.2023.;0.053211596
24.07.2023.;0.059562687
25.07.2023.;0.052184086
26.07.2023.;0.05204989
27.07.2023.;0.059863523
28.07.2023.;0.06982366
29.07.2023.;0.048219483
30.07.2023.;0.06867658
31.07.2023.;0.06312321
01.08.2023.;0.06015367
02.08.2023.;0.065455936
03.08.2023.;0.067699835
04.08.2023.;0.05642832
05.08.2023.;0.067340516
06.08.2023.;0.070598744
07.08.2023.;0.06683473
08.08.2023.;0.06208979
09.08.2023.;0.058725297
10.08.2023.;0.03522206
11.08.2023.;0.055898033
12.08.2023.;0.06556719
13.08.2023.;0.06013803
14.08.2023.;0.05166447
15.08.2023.;0.04854233
16.08.2023.;0.07104322
17.08.2023.;0.07434898
18.08.2023.;0.017925004
19.08.2023.;0.050887015
20.08.2023.;0.06852219
21.08.2023.;0.069520146
22.08.2023.;0.07026574
23.08.2023.;0.051573917
24.08.2023.;0.059751607
25.08.2023.;0.02989209
26.08.2023.;0.056296963
27.08.2023.;0.06802894
28.08.2023.;0.065069646
29.08.2023.;0.036954828
30.08.2023.;0.05041951
31.08.2023.;0.0674286
01.09.2023.;0.06927194
02.09.2023.;0.052561022
03.09.2023.;0.062959634
04.09.2023.;0.06416735
05.09.2023.;0.06692452
06.09.2023.;0.07249641
07.09.2023.;0.06804943
08.09.2023.;0.051477473
09.09.2023.;0.052872907
10.09.2023.;0.0705525
11.09.2023.;0.07470737
12.09.2023.;0.049285576
13.09.2023.;0.076324694
14.09.2023.;0.06493876
15.09.2023.;0.0525793
16.09.2023.;0.062702976
17.09.2023.;0.062215
18.09.2023.;0.076563574
19.09.2023.;0.08512229
20.09.2023.;0.07071785
21.09.2023.;0.07335598
22.09.2023.;0.08781512
23.09.2023.;0.08295118
24.09.2023.;0.053766996
25.09.2023.;0.066210836
26.09.2023.;0.07391729
27.09.2023.;0.057459846
28.09.2023.;0.07614918
29.09.2023.;0.06692018
30.09.2023.;0.061648127
01.10.2023.;0.08261053
02.10.2023.;0.08004295
03.10.2023.;0.07989539
04.10.2023.;0.06903409
05.10.2023.;0.0740588
06.10.2023.;0.07169746
07.10.2023.;0.071998805
08.10.2023.;0.07922684
09.10.2023.;0.07761082
10.10.2023.;0.07243779
11.10.2023.;0.08053655
12.10.2023.;0.06316592
13.10.2023.;0.07484752
14.10.2023.;0.07351929
15.10.2023.;0.07844339
16.10.2023.;0.07628744
17.10.2023.;0.080298215
18.10.2023.;0.053607643
19.10.2023.;0.06758114
20.10.2023.;0.07403534
21.10.2023.;0.063235044
22.10.2023.;0.06860912
23.10.2023.;0.0667971
24.10.2023.;0.07495938
25.10.2023.;0.079670876
26.10.2023.;0.067705795
27.10.2023.;0.074668676
28.10.2023.;0.0775349
29.10.2023.;0.07417539
30.10.2023.;0.062004082
31.10.2023.;0.059154853
01.11.2023.;0.067789175
02.11.2023.;0.06053181
03.11.2023.;0.07263848
04.11.2023.;0.06592237
05.11.2023.;0.061771594
06.11.2023.;0.038919754
07.11.2023.;0.073721915
08.11.2023.;0.06874434
09.11.2023.;0.058211952
10.11.2023.;0.030698368
11.11.2023.;0.0696874
12.11.2023.;0.05530803
13.11.2023.;0.05618801
14.11.2023.;0.058545537
15.11.2023.;0.060617775
16.11.2023.;0.06584692
17.11.2023.;0.056462258
18.11.2023.;0.060247336
19.11.2023.;0.06612674
20.11.2023.;0.051694177
21.11.2023.;0.056170676
22.11.2023.;0.06426517
23.11.2023.;0.057435773
24.11.2023.;0.05520329
25.11.2023.;0.049716175
26.11.2023.;0.03995214
27.11.2023.;0.044891723
28.11.2023.;0.05794979
29.11.2023.;0.059758313
30.11.2023.;0.027258312
01.12.2023.;0.0734739
02.12.2023.;0.033508763
03.12.2023.;0.05116481
04.12.2023.;0.060080998
05.12.2023.;0.06620418
06.12.2023.;0.06399985
07.12.2023.;0.05796486
08.12.2023.;0.054603912
09.12.2023.;0.065253556
10.12.2023.;0.042051647
11.12.2023.;0.05151876
12.12.2023.;0.054023467
13.12.2023.;0.06804611
14.12.2023.;0.066725984
15.12.2023.;0.049540795
16.12.2023.;0.06621921
17.12.2023.;0.05429498
18.12.2023.;0.04849439
19.12.2023.;0.058352478
20.12.2023.;0.06522992
21.12.2023.;0.06128357
22.12.2023.;0.065222755
23.12.2023.;0.060349956
24.12.2023.;0.057301268
