dates;predicted
08.06.2023.;-0.02028012
09.06.2023.;-0.010442398
10.06.2023.;-0.0049644164
11.06.2023.;-0.011912404
12.06.2023.;-0.006465497
13.06.2023.;-0.008323535
14.06.2023.;-0.00985387
15.06.2023.;-0.0029376978
16.06.2023.;-0.010759129
17.06.2023.;-0.00020800554
18.06.2023.;-0.003204816
19.06.2023.;-0.0073636365
20.06.2023.;-0.0046890397
21.06.2023.;-0.008182596
22.06.2023.;-0.00045927893
23.06.2023.;-0.0016293777
24.06.2023.;0.001417606
25.06.2023.;0.010433862
26.06.2023.;0.002878849
27.06.2023.;0.0017738475
28.06.2023.;0.0065524955
29.06.2023.;0.01793221
30.06.2023.;0.011671493
01.07.2023.;0.013060113
02.07.2023.;0.018144304
03.07.2023.;0.022155194
04.07.2023.;0.02747884
05.07.2023.;0.03399654
06.07.2023.;0.026153801
07.07.2023.;0.026252195
08.07.2023.;0.033344205
09.07.2023.;0.03489818
10.07.2023.;0.035052836
11.07.2023.;0.04018564
12.07.2023.;0.032883197
13.07.2023.;0.044652913
14.07.2023.;0.044025347
15.07.2023.;0.045583468
16.07.2023.;0.043373886
17.07.2023.;0.045244165
18.07.2023.;0.04602216
19.07.2023.;0.046079736
20.07.2023.;0.04436086
21.07.2023.;0.043149576
22.07.2023.;0.042973123
23.07.2023.;0.04142916
24.07.2023.;0.045639858
25.07.2023.;0.0655596
26.07.2023.;0.048928566
27.07.2023.;0.048998937
28.07.2023.;0.04648292
29.07.2023.;0.032943282
30.07.2023.;0.04701325
31.07.2023.;0.043722197
01.08.2023.;0.05071677
02.08.2023.;0.05131312
03.08.2023.;0.0436271
04.08.2023.;0.029330784
05.08.2023.;0.039035976
06.08.2023.;0.035938703
07.08.2023.;0.037158877
08.08.2023.;0.038221844
09.08.2023.;0.037977867
10.08.2023.;0.04675145
11.08.2023.;0.04379168
12.08.2023.;0.034336016
13.08.2023.;0.03099373
14.08.2023.;0.035000492
15.08.2023.;0.03391823
16.08.2023.;0.040027738
17.08.2023.;0.038138054
18.08.2023.;0.01753639
19.08.2023.;0.036829416
20.08.2023.;0.03871772
21.08.2023.;0.040023446
22.08.2023.;0.042750884
23.08.2023.;0.04176032
24.08.2023.;0.042221136
25.08.2023.;0.05430303
26.08.2023.;0.03779511
27.08.2023.;0.045727223
28.08.2023.;0.038818814
29.08.2023.;0.04283791
30.08.2023.;0.047568433
31.08.2023.;0.0439098
