dates;predicted
08.06.2023.;-0.0012340159
09.06.2023.;-0.00043532625
10.06.2023.;-0.007486481
11.06.2023.;-0.0009936967
12.06.2023.;0.0044015273
13.06.2023.;0.001885165
14.06.2023.;-0.0014473647
15.06.2023.;0.002009324
16.06.2023.;0.0028839996
17.06.2023.;-0.0007223571
18.06.2023.;-0.0006054123
19.06.2023.;0.0012323367
20.06.2023.;0.0027660555
21.06.2023.;-0.0029426971
22.06.2023.;-0.0028943287
23.06.2023.;0.0038577765
24.06.2023.;0.0039607054
25.06.2023.;0.009383062
26.06.2023.;0.01663774
27.06.2023.;0.00832443
28.06.2023.;0.013682129
29.06.2023.;0.011412797
30.06.2023.;0.015885018
01.07.2023.;0.01653525
02.07.2023.;0.033288762
03.07.2023.;0.013653108
04.07.2023.;0.020977214
05.07.2023.;0.021242734
06.07.2023.;0.026566446
07.07.2023.;0.021928338
08.07.2023.;0.033219595
09.07.2023.;0.039052323
10.07.2023.;0.03972102
11.07.2023.;0.044171892
12.07.2023.;0.03635397
13.07.2023.;0.052834548
14.07.2023.;0.046405315
15.07.2023.;0.059479065
16.07.2023.;0.053905964
17.07.2023.;0.06714849
18.07.2023.;0.058579013
19.07.2023.;0.06492787
20.07.2023.;0.057875313
21.07.2023.;0.06263676
22.07.2023.;0.06175735
23.07.2023.;0.068477556
24.07.2023.;0.06317336
25.07.2023.;0.086495765
26.07.2023.;0.09080842
27.07.2023.;0.07610442
28.07.2023.;0.06314574
29.07.2023.;0.061980862
30.07.2023.;0.065041944
31.07.2023.;0.05916964
01.08.2023.;0.06746871
02.08.2023.;0.06570182
03.08.2023.;0.07269271
04.08.2023.;0.063190505
05.08.2023.;0.060714245
06.08.2023.;0.05606701
07.08.2023.;0.059322752
08.08.2023.;0.056853198
09.08.2023.;0.054871917
10.08.2023.;0.04876358
11.08.2023.;0.0548424
12.08.2023.;0.032186788
13.08.2023.;0.031374656
14.08.2023.;0.038878337
15.08.2023.;0.03612315
16.08.2023.;0.030036539
17.08.2023.;0.026411332
18.08.2023.;0.034474917
19.08.2023.;0.040025897
20.08.2023.;0.039229248
21.08.2023.;0.037525374
22.08.2023.;0.033696234
23.08.2023.;0.037889518
24.08.2023.;0.03853981
25.08.2023.;0.045072667
26.08.2023.;0.038438253
27.08.2023.;0.03734174
28.08.2023.;0.047427967
29.08.2023.;0.049075574
30.08.2023.;0.049689107
31.08.2023.;0.05011118
01.09.2023.;0.05632121
02.09.2023.;0.047114395
03.09.2023.;0.053009067
04.09.2023.;0.054123476
05.09.2023.;0.04633092
06.09.2023.;0.058671825
07.09.2023.;0.0649274
08.09.2023.;0.08156233
09.09.2023.;0.059335724
10.09.2023.;0.06932387
11.09.2023.;0.06911295
12.09.2023.;0.080661625
13.09.2023.;0.07157304
14.09.2023.;0.05899676
15.09.2023.;0.078201056
16.09.2023.;0.0834572
17.09.2023.;0.066802904
18.09.2023.;0.07282569
19.09.2023.;0.07152937
20.09.2023.;0.08447241
21.09.2023.;0.07477432
22.09.2023.;0.07186137
23.09.2023.;0.06517509
24.09.2023.;0.0657666
25.09.2023.;0.07444529
26.09.2023.;0.07180666
27.09.2023.;0.060762014
28.09.2023.;0.074541986
29.09.2023.;0.066418044
30.09.2023.;0.0744366
01.10.2023.;0.06271966
02.10.2023.;0.06909128
03.10.2023.;0.073784806
04.10.2023.;0.07161694
05.10.2023.;0.06973991
06.10.2023.;0.08812009
07.10.2023.;0.07691309
08.10.2023.;0.07255601
09.10.2023.;0.067483045
10.10.2023.;0.06573721
11.10.2023.;0.07130875
12.10.2023.;0.078533106
13.10.2023.;0.05145035
14.10.2023.;0.07704399
15.10.2023.;0.070012555
16.10.2023.;0.068800375
17.10.2023.;0.09106611
18.10.2023.;0.09894607
19.10.2023.;0.09284662
20.10.2023.;0.0914782
21.10.2023.;0.0799705
22.10.2023.;0.093960755
23.10.2023.;0.068308994
24.10.2023.;0.10244357
25.10.2023.;0.11418086
26.10.2023.;0.101136304
27.10.2023.;0.072219625
28.10.2023.;0.09543417
29.10.2023.;0.08151838
30.10.2023.;0.10376345
31.10.2023.;0.09919251
01.11.2023.;0.106004745
02.11.2023.;0.10745446
03.11.2023.;0.07899262
04.11.2023.;0.11049207
05.11.2023.;0.08706674
06.11.2023.;0.10794899
07.11.2023.;0.10846448
08.11.2023.;0.08840256
09.11.2023.;0.083399154
10.11.2023.;0.097851805
11.11.2023.;0.073348686
12.11.2023.;0.06328702
13.11.2023.;0.09180102
14.11.2023.;0.05949126
15.11.2023.;0.06586416
16.11.2023.;0.07059104
17.11.2023.;0.08444885
18.11.2023.;0.08664453
19.11.2023.;0.08590665
20.11.2023.;0.08405096
21.11.2023.;0.08681506
22.11.2023.;0.0821532
23.11.2023.;0.07005463
24.11.2023.;0.09336986
25.11.2023.;0.08465185
26.11.2023.;0.07910572
27.11.2023.;0.07228893
28.11.2023.;0.09885971
29.11.2023.;0.10802617
30.11.2023.;0.07245748
01.12.2023.;0.10067786
02.12.2023.;0.10722897
03.12.2023.;0.09050959
04.12.2023.;0.09216696
05.12.2023.;0.112431586
06.12.2023.;0.09485309
07.12.2023.;0.117737696
08.12.2023.;0.11546285
09.12.2023.;0.12711763
10.12.2023.;0.11695966
11.12.2023.;0.11877165
12.12.2023.;0.11218144
13.12.2023.;0.109364234
14.12.2023.;0.14529684
15.12.2023.;0.09811661
16.12.2023.;0.120389804
17.12.2023.;0.13817506
18.12.2023.;0.128107
19.12.2023.;0.09991353
20.12.2023.;0.12967868
21.12.2023.;0.09070594
22.12.2023.;0.110393405
23.12.2023.;0.108321495
24.12.2023.;0.13439554
25.12.2023.;0.119418085
26.12.2023.;0.1036302
27.12.2023.;0.11365701
28.12.2023.;0.06889098
29.12.2023.;0.11750607
30.12.2023.;0.10160801
31.12.2023.;0.11582547
01.01.2024.;0.105801135
02.01.2024.;0.08251363
03.01.2024.;0.08369106
04.01.2024.;0.08676618
05.01.2024.;0.071258165
06.01.2024.;0.08408402
07.01.2024.;0.08581815
08.01.2024.;0.08771471
09.01.2024.;0.08665596
10.01.2024.;0.078789875
11.01.2024.;0.09205012
12.01.2024.;0.06897196
13.01.2024.;0.094902076
14.01.2024.;0.079343714
15.01.2024.;0.067260236
16.01.2024.;0.0740941
17.01.2024.;0.06830296
18.01.2024.;0.09015806
19.01.2024.;0.07016202
20.01.2024.;0.07204402
21.01.2024.;0.061986934
22.01.2024.;0.06731821
23.01.2024.;0.08065693
24.01.2024.;0.06877637
25.01.2024.;0.07187076
26.01.2024.;0.049637787
27.01.2024.;0.07706216
28.01.2024.;0.081588514
