dates;predicted
08.06.2023.;0.012117786
09.06.2023.;0.006470996
10.06.2023.;0.010799453
11.06.2023.;0.0185138
12.06.2023.;0.021213505
13.06.2023.;0.025610074
14.06.2023.;0.023211963
15.06.2023.;0.027073503
16.06.2023.;0.021996398
17.06.2023.;0.033455558
18.06.2023.;0.041621033
19.06.2023.;0.037058942
20.06.2023.;0.048829302
21.06.2023.;0.04591041
22.06.2023.;0.042160995
23.06.2023.;0.044953786
24.06.2023.;0.037669435
25.06.2023.;0.045395087
26.06.2023.;0.046090826
27.06.2023.;0.04387657
28.06.2023.;0.051837735
29.06.2023.;0.052183643
30.06.2023.;0.057315454
01.07.2023.;0.06668006
02.07.2023.;0.05248425
03.07.2023.;0.061744433
04.07.2023.;0.062504485
05.07.2023.;0.06812126
06.07.2023.;0.07157326
07.07.2023.;0.05871753
08.07.2023.;0.051906973
09.07.2023.;0.08072533
10.07.2023.;0.072452374
11.07.2023.;0.08292439
12.07.2023.;0.059510417
13.07.2023.;0.073721744
14.07.2023.;0.05744739
15.07.2023.;0.0638303
16.07.2023.;0.036667034
17.07.2023.;0.07535659
18.07.2023.;0.057160854
19.07.2023.;0.0717756
20.07.2023.;0.081852324
21.07.2023.;0.060050562
22.07.2023.;0.06683594
23.07.2023.;0.06946871
24.07.2023.;0.06536944
25.07.2023.;0.052350324
26.07.2023.;0.077874064
27.07.2023.;0.07419184
28.07.2023.;0.055615973
29.07.2023.;0.07420823
30.07.2023.;0.08284105
31.07.2023.;0.081662215
01.08.2023.;0.055657685
02.08.2023.;0.06881359
03.08.2023.;0.06116389
04.08.2023.;0.077474736
05.08.2023.;0.07395231
06.08.2023.;0.085647084
07.08.2023.;0.08793219
08.08.2023.;0.078610264
09.08.2023.;0.053732134
10.08.2023.;0.0665245
11.08.2023.;0.0663203
12.08.2023.;0.074888706
13.08.2023.;0.080461666
14.08.2023.;0.066284925
15.08.2023.;0.07811898
16.08.2023.;0.07053293
17.08.2023.;0.08540188
18.08.2023.;0.07787863
19.08.2023.;0.07204759
20.08.2023.;0.07892325
21.08.2023.;0.07568732
22.08.2023.;0.08277794
23.08.2023.;0.07997623
24.08.2023.;0.08929537
25.08.2023.;0.07878657
26.08.2023.;0.09937926
27.08.2023.;0.0800414
28.08.2023.;0.05827712
29.08.2023.;0.086177185
30.08.2023.;0.079034105
31.08.2023.;0.06883138
01.09.2023.;0.08673203
02.09.2023.;0.088548936
03.09.2023.;0.07079614
04.09.2023.;0.06261841
05.09.2023.;0.07252941
06.09.2023.;0.085753895
07.09.2023.;0.07534067
08.09.2023.;0.08141164
09.09.2023.;0.0797159
10.09.2023.;0.0806134
11.09.2023.;0.07278469
12.09.2023.;0.08296568
13.09.2023.;0.07921327
14.09.2023.;0.06894033
15.09.2023.;0.090241894
16.09.2023.;0.07418804
17.09.2023.;0.059395283
18.09.2023.;0.04774377
19.09.2023.;0.051093698
20.09.2023.;0.05449265
21.09.2023.;0.07049675
22.09.2023.;0.067753896
23.09.2023.;0.065175004
24.09.2023.;0.044662904
25.09.2023.;0.06551461
26.09.2023.;0.06916509
27.09.2023.;0.06281029
28.09.2023.;0.068645954
29.09.2023.;0.04604314
30.09.2023.;0.064709626
01.10.2023.;0.07324063
02.10.2023.;0.07179516
03.10.2023.;0.062196776
04.10.2023.;0.06334895
05.10.2023.;0.07078755
06.10.2023.;0.08502882
07.10.2023.;0.053730033
08.10.2023.;0.071566135
09.10.2023.;0.06568943
10.10.2023.;0.07217918
11.10.2023.;0.061548807
12.10.2023.;0.06485883
13.10.2023.;0.08055746
14.10.2023.;0.08445826
15.10.2023.;0.0697483
16.10.2023.;0.07110793
17.10.2023.;0.06458473
18.10.2023.;0.0753227
19.10.2023.;0.06973338
20.10.2023.;0.08142078
21.10.2023.;0.060399584
22.10.2023.;0.08193883
23.10.2023.;0.08007985
24.10.2023.;0.09583182
25.10.2023.;0.059635457
26.10.2023.;0.068632215
27.10.2023.;0.07848376
28.10.2023.;0.07565825
29.10.2023.;0.05980406
30.10.2023.;0.07051355
31.10.2023.;0.0697394
01.11.2023.;0.06276188
02.11.2023.;0.07588365
03.11.2023.;0.08910258
04.11.2023.;0.065846674
05.11.2023.;0.06800111
06.11.2023.;0.043130126
07.11.2023.;0.05243808
08.11.2023.;0.03985911
09.11.2023.;0.054776657
10.11.2023.;0.059692293
11.11.2023.;0.06593929
12.11.2023.;0.06636916
13.11.2023.;0.04743578
14.11.2023.;0.03879604
15.11.2023.;0.046670616
16.11.2023.;0.048924603
17.11.2023.;0.048148468
18.11.2023.;0.04449415
19.11.2023.;0.050766904
20.11.2023.;0.047279455
21.11.2023.;0.0258255
22.11.2023.;0.057897888
23.11.2023.;0.04381862
24.11.2023.;0.03342493
25.11.2023.;0.03570887
26.11.2023.;0.039184365
27.11.2023.;0.042706702
28.11.2023.;0.026393607
29.11.2023.;0.03453607
30.11.2023.;0.02933187
01.12.2023.;0.025631335
02.12.2023.;0.029783137
03.12.2023.;0.027130004
04.12.2023.;0.03297884
05.12.2023.;0.027201645
06.12.2023.;0.02684202
07.12.2023.;0.025579058
08.12.2023.;0.026491378
09.12.2023.;0.021762712
10.12.2023.;0.027579328
11.12.2023.;0.032368936
12.12.2023.;0.029025735
13.12.2023.;0.025656624
14.12.2023.;0.027594049
15.12.2023.;0.03728888
16.12.2023.;0.04443414
17.12.2023.;0.034113217
18.12.2023.;0.03122542
19.12.2023.;0.03359296
20.12.2023.;0.032210827
21.12.2023.;0.034563527
22.12.2023.;0.037912183
23.12.2023.;0.037966043
24.12.2023.;0.04058379
25.12.2023.;0.03168254
26.12.2023.;0.035327874
27.12.2023.;0.03362471
28.12.2023.;0.029802645
29.12.2023.;0.02700554
30.12.2023.;0.026638076
31.12.2023.;0.033165216
01.01.2024.;0.032021686
02.01.2024.;0.026295561
03.01.2024.;0.031091027
04.01.2024.;0.029235374
05.01.2024.;0.023613323
06.01.2024.;0.0077569084
07.01.2024.;0.022570167
08.01.2024.;0.016371937
09.01.2024.;0.019428222
10.01.2024.;0.022472948
11.01.2024.;0.018048503
12.01.2024.;0.02492532
13.01.2024.;0.018554341
14.01.2024.;0.017890569
15.01.2024.;0.0228097
16.01.2024.;0.022002582
17.01.2024.;0.022275936
18.01.2024.;0.018873207
19.01.2024.;0.0131648965
20.01.2024.;0.023791946
21.01.2024.;0.02408995
22.01.2024.;0.021983251
23.01.2024.;0.017356157
24.01.2024.;0.018372891
25.01.2024.;0.025908155
26.01.2024.;0.019776605
27.01.2024.;0.014798408
28.01.2024.;0.012664072
29.01.2024.;-0.0074776057
30.01.2024.;0.014052388
31.01.2024.;0.0051185247
01.02.2024.;0.004952847
02.02.2024.;0.0036135865
03.02.2024.;0.006408059
04.02.2024.;0.0067147845
05.02.2024.;0.0026079863
06.02.2024.;0.0041341777
07.02.2024.;0.0025842418
08.02.2024.;-0.0013108337
09.02.2024.;-0.0008968031
10.02.2024.;-0.004212857
11.02.2024.;-0.002388735
12.02.2024.;-0.00018692156
13.02.2024.;-0.0070751896
14.02.2024.;-0.0036117858
15.02.2024.;-0.0068875123
16.02.2024.;-0.008861936
17.02.2024.;-0.009185029
18.02.2024.;-0.010717779
19.02.2024.;-0.007993106
20.02.2024.;-0.0023468053
21.02.2024.;-0.004637031
22.02.2024.;-0.0069275987
23.02.2024.;-0.0029895664
24.02.2024.;-0.0066058785
25.02.2024.;-0.0006853901
26.02.2024.;0.0035048649
27.02.2024.;0.0030433508
28.02.2024.;0.0026035104
29.02.2024.;0.004889155
01.03.2024.;0.003952456
02.03.2024.;0.006193803
03.03.2024.;0.003855166
04.03.2024.;0.010690589
05.03.2024.;0.0106806345
06.03.2024.;0.008723511
07.03.2024.;0.010442309
08.03.2024.;0.010687728
09.03.2024.;0.010995769
10.03.2024.;0.011911394
11.03.2024.;0.010935017
12.03.2024.;0.011269892
13.03.2024.;0.0075148614
14.03.2024.;0.009623501
15.03.2024.;0.006324705
16.03.2024.;0.0061933184
17.03.2024.;0.006997531
18.03.2024.;0.004629828
19.03.2024.;-0.0025162771
20.03.2024.;0.003934116
21.03.2024.;0.0009191488
22.03.2024.;0.0015807524
23.03.2024.;-0.0021027122
24.03.2024.;-0.0010808273
25.03.2024.;-0.007088859
26.03.2024.;-0.0065136896
27.03.2024.;-0.009013357
28.03.2024.;-0.008619388
29.03.2024.;-0.009224451
30.03.2024.;-0.009785673
31.03.2024.;-0.019025745
01.04.2024.;-0.015118677
02.04.2024.;-0.016595744
03.04.2024.;-0.022444816
04.04.2024.;-0.021215284
05.04.2024.;-0.022970527
06.04.2024.;-0.021936145
07.04.2024.;-0.029351221
08.04.2024.;-0.030913668
09.04.2024.;-0.02948325
10.04.2024.;-0.039082706
11.04.2024.;-0.03433451
12.04.2024.;-0.04276859
13.04.2024.;-0.042769037
14.04.2024.;-0.032765653
15.04.2024.;-0.038434684
16.04.2024.;-0.043094743
17.04.2024.;-0.023264507
18.04.2024.;-0.04594124
19.04.2024.;-0.037175145
20.04.2024.;-0.03601397
21.04.2024.;-0.043884758
22.04.2024.;-0.042433508
23.04.2024.;-0.03241979
24.04.2024.;-0.050020717
25.04.2024.;-0.044015642
26.04.2024.;-0.032912955
27.04.2024.;-0.038085453
28.04.2024.;-0.031342067
29.04.2024.;-0.029624002
30.04.2024.;-0.026368065
01.05.2024.;-0.031644635
02.05.2024.;-0.02843063
03.05.2024.;-0.031141201
04.05.2024.;-0.032128844
05.05.2024.;-0.027633725
06.05.2024.;-0.027658027
07.05.2024.;-0.023597723
08.05.2024.;-0.023434117
09.05.2024.;-0.025724983
10.05.2024.;-0.018333353
11.05.2024.;-0.0154853305
12.05.2024.;-0.0147438655
13.05.2024.;-0.01949073
14.05.2024.;-0.019273845
15.05.2024.;-0.016481716
16.05.2024.;-0.020022687
17.05.2024.;-0.021264592
18.05.2024.;-0.019123478
19.05.2024.;-0.015296997
20.05.2024.;-0.024968565
21.05.2024.;-0.020276837
22.05.2024.;-0.023481708
23.05.2024.;-0.023462014
24.05.2024.;-0.025066912
25.05.2024.;-0.022458535
26.05.2024.;-0.02283619
27.05.2024.;-0.023956299
28.05.2024.;-0.021191616
29.05.2024.;-0.024534924
30.05.2024.;-0.025685526
31.05.2024.;-0.017827533
01.06.2024.;-0.007934184
02.06.2024.;-0.01728103
03.06.2024.;-0.011565015
04.06.2024.;-0.009173675
05.06.2024.;-0.0047868434
06.06.2024.;-0.00299933
07.06.2024.;-0.0063177003
08.06.2024.;-0.0009821178
09.06.2024.;0.00044223014
10.06.2024.;0.0014500376
11.06.2024.;0.0002662409
12.06.2024.;0.0124792345
13.06.2024.;0.014890367
14.06.2024.;0.017619768
15.06.2024.;0.017912619
16.06.2024.;0.02115321
17.06.2024.;0.026732717
18.06.2024.;0.029974395
19.06.2024.;0.02394249
20.06.2024.;0.024535116
21.06.2024.;0.030079292
22.06.2024.;0.029347695
23.06.2024.;0.03006791
24.06.2024.;0.033586953
25.06.2024.;0.022950944
26.06.2024.;0.025558988
27.06.2024.;0.03548085
28.06.2024.;0.039262626
29.06.2024.;0.040523157
30.06.2024.;0.033565782
01.07.2024.;0.044633232
02.07.2024.;0.047423676
03.07.2024.;0.042992264
04.07.2024.;0.042220216
05.07.2024.;0.03655063
06.07.2024.;0.025793977
07.07.2024.;0.039036166
08.07.2024.;0.043450095
09.07.2024.;0.0345745
10.07.2024.;0.03690439
11.07.2024.;0.03279395
12.07.2024.;0.028723676
13.07.2024.;0.024241008
14.07.2024.;0.026416913
15.07.2024.;0.019859921
16.07.2024.;0.022632957
17.07.2024.;0.0228055
18.07.2024.;0.024159197
19.07.2024.;0.017766455
20.07.2024.;0.018731471
21.07.2024.;0.01989211
22.07.2024.;0.016817711
23.07.2024.;0.01540055
24.07.2024.;0.014237234
25.07.2024.;0.01611223
