dates;predicted
08.06.2023.;-0.029242646
09.06.2023.;7.827184e-05
10.06.2023.;-0.021055084
11.06.2023.;-0.02040363
12.06.2023.;0.0006585559
13.06.2023.;-0.0207825
14.06.2023.;-0.0054199197
15.06.2023.;7.1441755e-05
16.06.2023.;-0.0069885245
17.06.2023.;0.009050608
18.06.2023.;-0.007914028
19.06.2023.;-0.0027806105
20.06.2023.;-0.0006362386
21.06.2023.;-0.0127531765
22.06.2023.;0.0007606199
23.06.2023.;-0.012326006
24.06.2023.;0.010905602
25.06.2023.;0.013281446
26.06.2023.;-0.011163257
27.06.2023.;0.0036494918
28.06.2023.;0.0056597064
29.06.2023.;0.014901641
30.06.2023.;0.011910863
01.07.2023.;0.00067415927
02.07.2023.;0.0047357557
03.07.2023.;0.024476808
04.07.2023.;0.027762378
05.07.2023.;0.015591583
06.07.2023.;0.018074945
07.07.2023.;0.020811193
08.07.2023.;0.035303365
09.07.2023.;0.026210554
10.07.2023.;0.025554815
11.07.2023.;0.030492196
12.07.2023.;0.018308721
13.07.2023.;0.02763294
14.07.2023.;0.033309516
15.07.2023.;0.02377794
16.07.2023.;0.027600495
17.07.2023.;0.037591144
18.07.2023.;0.032727726
19.07.2023.;0.031557955
20.07.2023.;0.027046887
21.07.2023.;0.042275555
22.07.2023.;0.034656532
23.07.2023.;0.03406409
24.07.2023.;0.03861376
25.07.2023.;0.032143354
26.07.2023.;0.044850327
27.07.2023.;0.029569142
28.07.2023.;0.036192037
29.07.2023.;0.037686214
30.07.2023.;0.037241332
31.07.2023.;0.022908062
01.08.2023.;0.048722498
02.08.2023.;0.03759853
03.08.2023.;0.044583246
04.08.2023.;0.038690303
05.08.2023.;0.035756104
06.08.2023.;0.04729326
07.08.2023.;0.025552377
08.08.2023.;0.03333629
09.08.2023.;0.0200514
10.08.2023.;0.03639847
11.08.2023.;0.027878541
12.08.2023.;0.026672106
13.08.2023.;0.040118217
14.08.2023.;0.02401635
15.08.2023.;0.025813501
16.08.2023.;0.021044835
17.08.2023.;0.026339635
18.08.2023.;0.014148055
19.08.2023.;0.02021325
20.08.2023.;0.03200594
21.08.2023.;0.032952078
22.08.2023.;0.020642836
23.08.2023.;0.041219894
24.08.2023.;0.031489618
25.08.2023.;0.038387947
26.08.2023.;0.031795323
27.08.2023.;0.039710134
28.08.2023.;0.027053693
29.08.2023.;0.033469655
30.08.2023.;0.033566996
31.08.2023.;0.03933624
