dates;predicted
08.06.2023.;-0.0070626084
09.06.2023.;-0.0055857264
10.06.2023.;-0.0048705293
11.06.2023.;-0.008455711
12.06.2023.;-0.002614887
13.06.2023.;-0.006768439
14.06.2023.;-0.005216483
15.06.2023.;-0.0048554665
16.06.2023.;-0.0010070234
17.06.2023.;7.806346e-05
18.06.2023.;0.009336008
19.06.2023.;0.0021952493
20.06.2023.;0.0023058942
21.06.2023.;0.009896904
22.06.2023.;0.007824919
23.06.2023.;0.004767032
24.06.2023.;0.008115673
25.06.2023.;0.012275752
26.06.2023.;0.024570992
27.06.2023.;0.017708
28.06.2023.;0.02692582
29.06.2023.;0.020714002
30.06.2023.;0.02055642
01.07.2023.;0.020046845
02.07.2023.;0.031547755
03.07.2023.;0.030034347
04.07.2023.;0.013154196
05.07.2023.;0.027331129
06.07.2023.;0.04039103
07.07.2023.;0.03169511
08.07.2023.;0.039818734
09.07.2023.;0.04253536
10.07.2023.;0.0425024
11.07.2023.;0.043234926
12.07.2023.;0.049739007
13.07.2023.;0.039627828
14.07.2023.;0.04340181
15.07.2023.;0.05001425
16.07.2023.;0.040154774
17.07.2023.;0.039305437
18.07.2023.;0.04197536
19.07.2023.;0.048178386
20.07.2023.;0.0456242
21.07.2023.;0.051665775
22.07.2023.;0.049378384
23.07.2023.;0.05324396
24.07.2023.;0.053894933
25.07.2023.;0.05916726
26.07.2023.;0.050864644
27.07.2023.;0.059493702
28.07.2023.;0.059934307
29.07.2023.;0.061633967
30.07.2023.;0.061332
31.07.2023.;0.052489217
01.08.2023.;0.06306656
02.08.2023.;0.06014334
03.08.2023.;0.059975654
04.08.2023.;0.07372923
05.08.2023.;0.057826035
06.08.2023.;0.06909719
07.08.2023.;0.059980568
08.08.2023.;0.049445823
09.08.2023.;0.06463307
10.08.2023.;0.066126496
11.08.2023.;0.061184525
12.08.2023.;0.06873547
13.08.2023.;0.08193286
14.08.2023.;0.07025611
15.08.2023.;0.016906515
16.08.2023.;0.058340967
17.08.2023.;0.08301208
18.08.2023.;0.053932477
19.08.2023.;0.0670139
20.08.2023.;0.058609515
21.08.2023.;0.051737964
22.08.2023.;0.08623376
23.08.2023.;0.046295095
24.08.2023.;0.04761388
25.08.2023.;0.086038776
26.08.2023.;0.069965675
27.08.2023.;0.060136124
28.08.2023.;0.06497176
29.08.2023.;0.053789802
30.08.2023.;0.069667116
31.08.2023.;0.06737067
01.09.2023.;0.06486926
02.09.2023.;0.051974423
03.09.2023.;0.060555153
04.09.2023.;0.06407582
05.09.2023.;0.034387067
06.09.2023.;0.032423533
07.09.2023.;0.047191985
08.09.2023.;0.04012805
09.09.2023.;0.07369436
10.09.2023.;0.057867795
11.09.2023.;0.058547087
12.09.2023.;0.06457727
13.09.2023.;0.05582323
14.09.2023.;0.050153565
15.09.2023.;0.07001725
16.09.2023.;0.07936696
17.09.2023.;0.06865977
18.09.2023.;0.06547687
19.09.2023.;0.07824731
20.09.2023.;0.070193104
21.09.2023.;0.058303937
22.09.2023.;0.0689553
23.09.2023.;0.0763859
24.09.2023.;0.05248317
25.09.2023.;0.061265793
26.09.2023.;0.06789808
27.09.2023.;0.07112268
28.09.2023.;0.06492308
29.09.2023.;0.06433747
30.09.2023.;0.060818247
01.10.2023.;0.082265824
02.10.2023.;0.06508805
03.10.2023.;0.06434196
04.10.2023.;0.07372337
05.10.2023.;0.07791439
06.10.2023.;0.07542293
07.10.2023.;0.0669614
08.10.2023.;0.08848502
09.10.2023.;0.052956954
10.10.2023.;0.06703309
11.10.2023.;0.08161719
12.10.2023.;0.087262005
13.10.2023.;0.047883004
14.10.2023.;0.066763304
15.10.2023.;0.048660547
16.10.2023.;0.066439725
17.10.2023.;0.056929678
18.10.2023.;0.083303824
19.10.2023.;0.05174
20.10.2023.;0.076559
21.10.2023.;0.06963711
22.10.2023.;0.083740786
23.10.2023.;0.079122454
24.10.2023.;0.066171646
25.10.2023.;0.08118109
26.10.2023.;0.05712588
27.10.2023.;0.08733115
28.10.2023.;0.06639573
29.10.2023.;0.071259536
30.10.2023.;0.0480191
31.10.2023.;0.045492858
01.11.2023.;0.087082244
02.11.2023.;0.07541107
03.11.2023.;0.08152077
04.11.2023.;0.06433147
05.11.2023.;0.081839874
06.11.2023.;0.069028065
07.11.2023.;0.07478203
08.11.2023.;0.052639365
09.11.2023.;0.06769046
10.11.2023.;0.059870187
11.11.2023.;0.071946904
12.11.2023.;0.048259422
13.11.2023.;0.067794815
14.11.2023.;0.057238642
15.11.2023.;0.07068017
16.11.2023.;0.07343584
17.11.2023.;0.06329494
18.11.2023.;0.07218416
19.11.2023.;0.063866846
20.11.2023.;0.07605588
21.11.2023.;0.072350405
22.11.2023.;0.0731419
23.11.2023.;0.07868609
24.11.2023.;0.07346246
25.11.2023.;0.06674798
26.11.2023.;0.049978305
27.11.2023.;0.078638956
28.11.2023.;0.07158437
29.11.2023.;0.07404977
30.11.2023.;0.043379735
01.12.2023.;0.07706079
02.12.2023.;0.058687873
03.12.2023.;0.05625677
04.12.2023.;0.06394512
05.12.2023.;0.04655934
06.12.2023.;0.06048522
07.12.2023.;0.06526828
08.12.2023.;0.062020957
09.12.2023.;0.05845265
10.12.2023.;0.062084883
11.12.2023.;0.056595758
12.12.2023.;0.067767635
13.12.2023.;0.06865211
14.12.2023.;0.054203153
15.12.2023.;0.049475733
16.12.2023.;0.06676855
17.12.2023.;0.043883786
18.12.2023.;0.068200424
19.12.2023.;0.058214962
20.12.2023.;0.055358455
21.12.2023.;0.064403
22.12.2023.;0.036639914
23.12.2023.;0.054122783
24.12.2023.;0.06873585
25.12.2023.;0.06964794
26.12.2023.;0.052689455
27.12.2023.;0.054124914
28.12.2023.;0.048153713
29.12.2023.;0.0558364
30.12.2023.;0.06744483
31.12.2023.;0.06309474
01.01.2024.;0.06738798
02.01.2024.;0.063189864
03.01.2024.;0.05040911
04.01.2024.;0.054679148
05.01.2024.;0.061087944
06.01.2024.;0.05737509
07.01.2024.;0.05194718
08.01.2024.;0.06608076
09.01.2024.;0.051482655
10.01.2024.;0.040493034
11.01.2024.;0.050283857
12.01.2024.;0.059996087
13.01.2024.;0.040071897
14.01.2024.;0.04655066
15.01.2024.;0.055221856
16.01.2024.;0.05328414
17.01.2024.;0.055430435
18.01.2024.;0.048439365
19.01.2024.;0.014541753
20.01.2024.;0.0678276
21.01.2024.;0.050189376
22.01.2024.;0.04792863
23.01.2024.;0.040804703
24.01.2024.;0.037878204
25.01.2024.;0.04231538
26.01.2024.;0.042130165
27.01.2024.;0.042911842
28.01.2024.;0.029135639
29.01.2024.;0.038958184
30.01.2024.;0.027391464
31.01.2024.;0.019669313
01.02.2024.;0.03488433
02.02.2024.;0.028417742
03.02.2024.;0.027340017
04.02.2024.;0.018886281
05.02.2024.;0.016001849
06.02.2024.;0.026985012
07.02.2024.;0.015856517
08.02.2024.;0.020880252
09.02.2024.;0.013779483
10.02.2024.;0.018133534
11.02.2024.;0.009527897
12.02.2024.;0.006149279
13.02.2024.;0.0069301585
14.02.2024.;0.007418709
15.02.2024.;0.011798034
16.02.2024.;0.0065777767
17.02.2024.;0.013645022
18.02.2024.;0.012683187
19.02.2024.;0.00385952
20.02.2024.;0.0045528663
21.02.2024.;0.0014427758
22.02.2024.;0.0011569341
23.02.2024.;-0.0052969744
24.02.2024.;0.0071406337
25.02.2024.;0.005668314
26.02.2024.;0.0017857635
27.02.2024.;-0.008147788
28.02.2024.;-0.0023357281
29.02.2024.;-0.0010335492
01.03.2024.;0.005065457
