dates;predicted
08.06.2023.;0.0015287958
09.06.2023.;-0.0002390322
10.06.2023.;0.0009942418
11.06.2023.;-0.0013697315
12.06.2023.;0.0019020508
13.06.2023.;0.0037050336
14.06.2023.;-0.00529865
15.06.2023.;0.0016026301
16.06.2023.;-0.000726887
17.06.2023.;0.0074174684
18.06.2023.;9.700656e-06
19.06.2023.;0.0039467104
20.06.2023.;0.0031160717
21.06.2023.;0.0013053198
22.06.2023.;0.0029433947
23.06.2023.;0.0028180694
24.06.2023.;0.0041281683
25.06.2023.;0.006593014
26.06.2023.;0.0007733386
27.06.2023.;0.0094045345
28.06.2023.;0.009104425
29.06.2023.;0.01211719
30.06.2023.;0.011094288
01.07.2023.;0.01870443
02.07.2023.;0.0138598485
03.07.2023.;0.017220875
04.07.2023.;0.0083300285
05.07.2023.;0.024983224
06.07.2023.;0.02777623
07.07.2023.;0.025225665
08.07.2023.;0.024112396
09.07.2023.;0.028533025
10.07.2023.;0.030823389
11.07.2023.;0.037679546
12.07.2023.;0.042382173
13.07.2023.;0.027380452
14.07.2023.;0.050302677
15.07.2023.;0.069231
16.07.2023.;0.047621563
17.07.2023.;0.053017884
18.07.2023.;0.068692856
19.07.2023.;0.052556306
20.07.2023.;0.05430784
21.07.2023.;0.060355138
22.07.2023.;0.08291012
23.07.2023.;0.057330407
24.07.2023.;0.0714434
25.07.2023.;0.07293255
26.07.2023.;0.074859366
27.07.2023.;0.063370295
28.07.2023.;0.06424635
29.07.2023.;0.045290507
30.07.2023.;0.08472909
31.07.2023.;0.070857435
01.08.2023.;0.06996971
02.08.2023.;0.06912329
03.08.2023.;0.06043745
04.08.2023.;0.03749631
05.08.2023.;0.04998184
06.08.2023.;0.05845824
07.08.2023.;0.051334344
08.08.2023.;0.064900875
09.08.2023.;0.0534492
10.08.2023.;0.035422437
11.08.2023.;0.03894323
12.08.2023.;0.036230154
13.08.2023.;0.03756056
14.08.2023.;0.03781663
15.08.2023.;0.03599766
16.08.2023.;0.030590426
17.08.2023.;0.027846603
18.08.2023.;0.0240922
19.08.2023.;0.04982831
20.08.2023.;0.036400463
21.08.2023.;0.029482368
22.08.2023.;0.050292723
23.08.2023.;0.033534225
24.08.2023.;0.06322365
25.08.2023.;0.043286197
26.08.2023.;0.050647866
27.08.2023.;0.04505399
28.08.2023.;0.038243577
29.08.2023.;0.053836584
30.08.2023.;0.040464573
31.08.2023.;0.03892528
01.09.2023.;0.05355792
02.09.2023.;0.047767617
03.09.2023.;0.04854909
04.09.2023.;0.049941577
05.09.2023.;0.054589067
06.09.2023.;0.062042497
07.09.2023.;0.038862787
08.09.2023.;0.08160564
09.09.2023.;0.06126856
10.09.2023.;0.07964376
11.09.2023.;0.084267244
12.09.2023.;0.07582224
13.09.2023.;0.08121224
14.09.2023.;0.07291886
15.09.2023.;0.05290357
16.09.2023.;0.07652795
17.09.2023.;0.069147475
18.09.2023.;0.09002294
19.09.2023.;0.075128
20.09.2023.;0.07822459
21.09.2023.;0.08150588
22.09.2023.;0.07998118
23.09.2023.;0.07083283
24.09.2023.;0.08550092
25.09.2023.;0.08087521
26.09.2023.;0.065553285
27.09.2023.;0.054311514
28.09.2023.;0.07101802
29.09.2023.;0.040688112
30.09.2023.;0.07341552
01.10.2023.;0.07551269
02.10.2023.;0.069276795
03.10.2023.;0.06420798
04.10.2023.;0.051752105
05.10.2023.;0.07552033
06.10.2023.;0.0679283
07.10.2023.;0.08784722
08.10.2023.;0.07017447
09.10.2023.;0.07029673
10.10.2023.;0.055398174
11.10.2023.;0.057557583
12.10.2023.;0.08113895
13.10.2023.;0.06521821
14.10.2023.;0.06528361
15.10.2023.;0.07990445
16.10.2023.;0.06758912
17.10.2023.;0.09424358
18.10.2023.;0.103839874
19.10.2023.;0.11024052
20.10.2023.;0.08442482
21.10.2023.;0.097663805
22.10.2023.;0.08681392
23.10.2023.;0.09896959
24.10.2023.;0.098566845
25.10.2023.;0.096611515
26.10.2023.;0.07625788
27.10.2023.;0.10590467
28.10.2023.;0.10248965
29.10.2023.;0.108315855
30.10.2023.;0.106212035
31.10.2023.;0.10841213
01.11.2023.;0.09649117
02.11.2023.;0.10035364
03.11.2023.;0.08997898
04.11.2023.;0.08423098
05.11.2023.;0.085937575
06.11.2023.;0.077755965
07.11.2023.;0.06529845
08.11.2023.;0.072571576
09.11.2023.;0.08527493
10.11.2023.;0.094004154
11.11.2023.;0.08933404
12.11.2023.;0.08355376
13.11.2023.;0.09037588
14.11.2023.;0.08979954
15.11.2023.;0.05665357
16.11.2023.;0.0877499
17.11.2023.;0.0773239
18.11.2023.;0.08683044
19.11.2023.;0.09524462
20.11.2023.;0.10122009
21.11.2023.;0.07025771
22.11.2023.;0.09212563
23.11.2023.;0.08274671
24.11.2023.;0.09083176
25.11.2023.;0.089898035
26.11.2023.;0.078844525
27.11.2023.;0.10764046
28.11.2023.;0.03890357
29.11.2023.;0.07841413
30.11.2023.;0.10168223
01.12.2023.;0.10519538
02.12.2023.;0.049928054
03.12.2023.;0.100025214
04.12.2023.;0.13006458
05.12.2023.;0.10053589
06.12.2023.;0.11896872
07.12.2023.;0.102987126
08.12.2023.;0.09865968
09.12.2023.;0.14827397
10.12.2023.;0.12572877
11.12.2023.;0.13649952
12.12.2023.;0.11273596
13.12.2023.;0.13190597
14.12.2023.;0.11378227
15.12.2023.;0.1328184
16.12.2023.;0.13031073
17.12.2023.;0.09759389
18.12.2023.;0.13693342
19.12.2023.;0.113367915
20.12.2023.;0.14297548
21.12.2023.;0.14764011
22.12.2023.;0.1099065
23.12.2023.;0.12626813
24.12.2023.;0.08293661
25.12.2023.;0.14472347
26.12.2023.;0.12008353
27.12.2023.;0.12462245
28.12.2023.;0.10928317
29.12.2023.;0.10789198
30.12.2023.;0.12760559
31.12.2023.;0.1184999
01.01.2024.;0.11345769
02.01.2024.;0.081072435
03.01.2024.;0.08879481
04.01.2024.;0.081165075
05.01.2024.;0.10834237
06.01.2024.;0.08021011
07.01.2024.;0.09372943
08.01.2024.;0.09146582
09.01.2024.;0.07571548
10.01.2024.;0.08204607
11.01.2024.;0.0834069
12.01.2024.;0.08763985
13.01.2024.;0.06775053
14.01.2024.;0.06485205
15.01.2024.;0.065368906
16.01.2024.;0.06448999
17.01.2024.;0.055523552
18.01.2024.;0.089118436
19.01.2024.;0.063011274
20.01.2024.;0.07182233
21.01.2024.;0.06450769
22.01.2024.;0.06993362
23.01.2024.;0.049035817
24.01.2024.;0.06260715
25.01.2024.;0.07405004
26.01.2024.;0.06457803
27.01.2024.;0.04792706
28.01.2024.;0.07458993
29.01.2024.;0.07116867
30.01.2024.;0.08036819
31.01.2024.;0.06600444
01.02.2024.;0.07253307
02.02.2024.;0.06361748
03.02.2024.;0.078208804
04.02.2024.;0.062358227
05.02.2024.;0.054151706
06.02.2024.;0.0768851
07.02.2024.;0.075149305
08.02.2024.;0.052256636
09.02.2024.;0.047885366
10.02.2024.;0.05545204
11.02.2024.;0.052145217
12.02.2024.;0.07641401
13.02.2024.;0.07103297
14.02.2024.;0.07044825
15.02.2024.;0.06341924
16.02.2024.;0.06470617
17.02.2024.;0.059253655
18.02.2024.;0.057851132
19.02.2024.;0.06256661
20.02.2024.;0.08135751
21.02.2024.;0.055570774
22.02.2024.;0.05470577
23.02.2024.;0.048745163
24.02.2024.;0.056772776
25.02.2024.;0.053901546
26.02.2024.;0.03679748
27.02.2024.;0.034829974
28.02.2024.;0.023527827
29.02.2024.;0.027831323
01.03.2024.;0.016506845
02.03.2024.;0.0033096576
03.03.2024.;0.0021341238
04.03.2024.;-0.0010079169
05.03.2024.;-0.002821099
06.03.2024.;-0.010590769
07.03.2024.;-0.018297171
08.03.2024.;-0.018353704
09.03.2024.;-0.027112924
10.03.2024.;-0.03647002
11.03.2024.;-0.044110157
12.03.2024.;-0.03520333
13.03.2024.;-0.04468389
14.03.2024.;-0.049104247
15.03.2024.;-0.04406685
16.03.2024.;-0.05296138
17.03.2024.;-0.048457876
18.03.2024.;-0.049876235
19.03.2024.;-0.058906864
20.03.2024.;-0.052271485
21.03.2024.;-0.054529708
22.03.2024.;-0.061146222
23.03.2024.;-0.06179844
24.03.2024.;-0.04345198
25.03.2024.;-0.06934287
26.03.2024.;-0.06898394
27.03.2024.;-0.060967036
28.03.2024.;-0.0568116
29.03.2024.;-0.054981157
30.03.2024.;-0.053510614
31.03.2024.;-0.03790261
01.04.2024.;-0.06433854
02.04.2024.;-0.04336125
03.04.2024.;-0.060634494
04.04.2024.;-0.07431232
05.04.2024.;-0.07310086
06.04.2024.;-0.06625169
07.04.2024.;-0.054625716
08.04.2024.;-0.058393776
09.04.2024.;-0.09336457
10.04.2024.;-0.07623701
11.04.2024.;-0.06781327
12.04.2024.;-0.08304949
13.04.2024.;-0.08773802
14.04.2024.;-0.08640884
15.04.2024.;-0.075575285
16.04.2024.;-0.06709607
17.04.2024.;-0.09068088
18.04.2024.;-0.07586245
19.04.2024.;-0.06947656
20.04.2024.;-0.08386356
21.04.2024.;-0.085833885
22.04.2024.;-0.06952577
23.04.2024.;-0.08221896
24.04.2024.;-0.05445536
25.04.2024.;-0.07638479
26.04.2024.;-0.06437879
27.04.2024.;-0.06255455
28.04.2024.;-0.07659952
29.04.2024.;-0.07105228
30.04.2024.;-0.089490764
01.05.2024.;-0.07751415
02.05.2024.;-0.07487115
03.05.2024.;-0.08271544
04.05.2024.;-0.073926926
05.05.2024.;-0.077756196
06.05.2024.;-0.060126513
07.05.2024.;-0.06552553
08.05.2024.;-0.074380584
09.05.2024.;-0.0571467
10.05.2024.;-0.06518317
11.05.2024.;-0.06139595
12.05.2024.;-0.053637825
13.05.2024.;-0.047336128
14.05.2024.;-0.03088485
15.05.2024.;-0.03663589
16.05.2024.;-0.04136476
17.05.2024.;-0.05571599
18.05.2024.;-0.034422368
19.05.2024.;-0.0390379
20.05.2024.;-0.037952125
21.05.2024.;-0.042235747
22.05.2024.;-0.04341364
23.05.2024.;-0.033038113
24.05.2024.;-0.025650166
25.05.2024.;-0.021927781
26.05.2024.;-0.011144412
27.05.2024.;-0.017725276
28.05.2024.;-0.016465511
29.05.2024.;-0.014613634
30.05.2024.;-0.022349525
31.05.2024.;-0.01920873
01.06.2024.;0.0044561904
02.06.2024.;-0.015849426
03.06.2024.;-0.017335176
04.06.2024.;-0.019728538
05.06.2024.;-0.015344489
06.06.2024.;-0.018137965
07.06.2024.;-0.016684722
08.06.2024.;-0.02544475
09.06.2024.;-0.006614906
10.06.2024.;-0.0068625594
