dates;predicted
08.06.2023.;0.004702598
09.06.2023.;0.0031668437
10.06.2023.;0.008059209
11.06.2023.;0.0097131785
12.06.2023.;0.008396874
13.06.2023.;0.0052659204
14.06.2023.;0.0052683325
15.06.2023.;-0.00095531414
16.06.2023.;0.00057201507
17.06.2023.;0.01722469
18.06.2023.;0.015635252
19.06.2023.;0.008105687
20.06.2023.;0.012747662
21.06.2023.;0.009171751
22.06.2023.;0.016447248
23.06.2023.;0.018671844
24.06.2023.;0.022104476
25.06.2023.;0.021037854
26.06.2023.;0.027793605
27.06.2023.;0.020383446
28.06.2023.;0.029409949
29.06.2023.;0.02635298
30.06.2023.;0.010525104
01.07.2023.;0.039383512
02.07.2023.;0.03639911
03.07.2023.;0.036804926
04.07.2023.;0.046568222
05.07.2023.;0.04301793
06.07.2023.;0.044146642
07.07.2023.;0.03727092
08.07.2023.;0.05432109
09.07.2023.;0.039335463
10.07.2023.;0.05411219
11.07.2023.;0.045882333
12.07.2023.;0.043915845
13.07.2023.;0.05924003
14.07.2023.;0.048944756
15.07.2023.;0.04726179
16.07.2023.;0.04305868
17.07.2023.;0.05219137
18.07.2023.;0.04988492
19.07.2023.;0.049061134
20.07.2023.;0.054099064
21.07.2023.;0.04969938
22.07.2023.;0.051955223
23.07.2023.;0.046772487
24.07.2023.;0.062118724
25.07.2023.;0.050465956
26.07.2023.;0.053305533
27.07.2023.;0.07958644
28.07.2023.;0.050618745
29.07.2023.;0.05589776
30.07.2023.;0.059856866
31.07.2023.;0.06336288
01.08.2023.;0.05410852
02.08.2023.;0.06799497
03.08.2023.;0.06568697
04.08.2023.;0.058034122
05.08.2023.;0.06188271
06.08.2023.;0.07008597
07.08.2023.;0.06888285
08.08.2023.;0.053100474
09.08.2023.;0.062663645
10.08.2023.;0.060430463
11.08.2023.;0.0551543
12.08.2023.;0.06174711
13.08.2023.;0.06445455
14.08.2023.;0.05539565
15.08.2023.;0.06478383
16.08.2023.;0.060658306
17.08.2023.;0.06535352
18.08.2023.;0.06946218
19.08.2023.;0.057893988
20.08.2023.;0.06302427
21.08.2023.;0.060121782
22.08.2023.;0.064186335
23.08.2023.;0.051998265
24.08.2023.;0.058157854
25.08.2023.;0.0646883
26.08.2023.;0.05317029
27.08.2023.;0.07218486
28.08.2023.;0.0644786
29.08.2023.;0.054838598
30.08.2023.;0.06469121
31.08.2023.;0.0642984
