actual;predicted
0.0228;0.06989307
0.0188;0.06267038
0.0157;0.06506186
0.0108;0.06945714
0.0035;0.06436542
0.0008;0.06746122
-0.0002;0.05716772
0.0018;0.06290589
-0.0125;0.055001296
-0.0157;0.049902402
-0.0262;0.04486058
-0.032;0.03608183
-0.0382;0.02919795
-0.0421;0.034000035
-0.0438;0.01765399
-0.0518;0.015699217
-0.0534;0.015435597
-0.0546;0.007161616
-0.0571;0.00015820877
-0.0595;-0.0010700141
-0.0557;-0.0019610939
-0.0468;0.014539573
-0.0389;-0.0074257376
-0.0213;0.0010447986
-0.0223;0.0027822643
-0.0214;0.0058416002
-0.0106;0.0060346327
-0.0025;0.022201154
0.007;0.007177605
0.0137;0.033818197
0.0205;-0.003255723
0.025;0.005063285
0.0368;0.011359288
0.0419;0.0016073643
0.0509;0.009346712
0.0622;0.0022099633
0.0672;-0.0004366804
0.0629;0.009872443
0.0642;0.03699346
0.0682;0.0136336945
0.0715;-0.0026680373
0.0636;0.0141683705
0.0385;-0.001664642
0.0345;0.021427456
0.028;-0.00017375778
0.0159;-0.0053610383
0.0039;0.0016742363
-0.0049;0.006504827
-0.014;-0.0006744389
-0.0244;-0.0028432799
-0.0306;-0.004033233
-0.0441;-0.010756712
-0.0563;-0.01590615
-0.0574;-0.027075056
-0.0693;-0.020960256
-0.0707;-0.0058289585
-0.0782;-0.013894097
-0.085;-0.03622035
-0.089;-0.0139392475
-0.0944;-0.03653759
-0.0897;-0.023546318
-0.0881;-0.017399915
-0.0825;-0.02518022
-0.0785;-0.028711913
-0.0741;-0.023837417
-0.0651;-0.02193751
-0.0597;-0.024156159
-0.0548;-0.028118271
-0.0536;-0.042330377
-0.049;-0.025546564
-0.0506;-0.030918228
-0.0448;-0.023217505
-0.0525;-0.018816011
-0.0582;-0.025911875
-0.0633;-0.023459539
-0.0588;-0.022768192
-0.0639;-0.037093427
-0.07;-0.02189401
-0.0746;-0.03297881
-0.0843;-0.030206472
-0.0857;-0.039541535
-0.0979;-0.02344539
-0.0888;-0.030343099
-0.0823;-0.04038974
-0.0792;-0.028079469
-0.0706;-0.028352587
-0.0596;-0.028393963
-0.0515;-0.033289097
-0.0412;-0.03538032
-0.0292;-0.044960856
-0.0174;-0.03741465
-0.0128;-0.045502417
-0.0106;-0.049749702
-0.005;-0.041530006
-0.007;-0.038709685
-0.0094;-0.040250286
-0.0123;-0.050451458
-0.017;-0.044166207
-0.0142;-0.04136492
-0.0136;-0.050224133
-0.0128;-0.054830298
-0.0187;-0.043899417
-0.019;-0.04132547
-0.0155;-0.051074687
-0.017;-0.057117358
-0.0223;-0.05891131
-0.0283;-0.04976713
-0.0336;-0.049575444
-0.0387;-0.047887426
-0.0533;-0.0502585
-0.0584;-0.043597557
-0.0661;-0.03927108
-0.0785;-0.046812892
-0.0841;-0.059367105
-0.0901;-0.04262135
-0.0905;-0.05322638
-0.0913;-0.036832936
-0.0886;-0.035722494
-0.0837;-0.03813165
-0.078;-0.056787193
-0.065;-0.031932276
-0.0563;-0.048478413
-0.0467;-0.03535631
-0.0377;-0.021180127
-0.0246;-0.03401184
-0.0061;-0.031183684
-0.0009;-0.037338585
0.0099;-0.028435176
0.0254;-0.018412799
0.0337;-0.039574035
0.0375;-0.020736573
0.0344;-0.013536419
0.039;-0.005945948
0.039;-0.006150104
0.0313;-0.010588346
0.0282;-0.017246451
0.028;-0.016991485
0.0213;-0.022853728
