dates;predicted
08.06.2023.;-0.016276209
09.06.2023.;8.750893e-05
10.06.2023.;0.018642867
11.06.2023.;0.0032948891
12.06.2023.;-0.0055715414
13.06.2023.;0.011776709
14.06.2023.;-0.0072380453
15.06.2023.;0.017963467
16.06.2023.;0.016252808
17.06.2023.;-0.009490725
18.06.2023.;0.00023137504
19.06.2023.;0.029249392
20.06.2023.;0.017842526
21.06.2023.;-0.00026379712
22.06.2023.;0.028026797
23.06.2023.;0.029698914
24.06.2023.;0.018785942
25.06.2023.;0.0048773414
26.06.2023.;-0.0024509132
27.06.2023.;0.016893312
28.06.2023.;0.003521929
29.06.2023.;0.006247998
30.06.2023.;0.021107573
01.07.2023.;0.015290848
02.07.2023.;0.000116698444
03.07.2023.;0.00055990927
04.07.2023.;0.022481045
05.07.2023.;0.0061643496
06.07.2023.;0.026262611
07.07.2023.;0.018280054
08.07.2023.;0.012902972
09.07.2023.;0.0223524
10.07.2023.;0.0030332464
11.07.2023.;0.016844256
12.07.2023.;-0.01572166
13.07.2023.;-0.0008556368
14.07.2023.;0.0021694526
15.07.2023.;0.005510075
16.07.2023.;0.0038959756
17.07.2023.;0.01590178
18.07.2023.;0.012813818
19.07.2023.;0.015670089
20.07.2023.;0.010834881
21.07.2023.;0.010144712
22.07.2023.;0.004395374
23.07.2023.;-0.013611029
24.07.2023.;0.021927742
25.07.2023.;0.023041157
26.07.2023.;0.016480507
27.07.2023.;0.021485414
28.07.2023.;0.008315987
29.07.2023.;0.017169718
30.07.2023.;0.025243158
31.07.2023.;0.026374407
01.08.2023.;0.014202207
02.08.2023.;0.035837255
03.08.2023.;0.015912928
04.08.2023.;0.024061928
05.08.2023.;0.020426784
06.08.2023.;0.016315656
07.08.2023.;0.008820944
08.08.2023.;0.012401398
09.08.2023.;0.011045994
10.08.2023.;0.015379105
11.08.2023.;0.016211167
12.08.2023.;0.017440068
13.08.2023.;0.004163936
14.08.2023.;-0.0026016654
15.08.2023.;0.013995606
16.08.2023.;0.013713462
17.08.2023.;0.020312771
18.08.2023.;0.009256812
19.08.2023.;0.01931268
20.08.2023.;0.014711101
21.08.2023.;0.0083903605
22.08.2023.;0.022738544
23.08.2023.;0.02411329
24.08.2023.;0.0143512655
25.08.2023.;0.016220996
26.08.2023.;0.009307655
27.08.2023.;0.0061115976
28.08.2023.;0.015830856
29.08.2023.;0.012315285
30.08.2023.;0.015398234
31.08.2023.;0.022532301
01.09.2023.;0.026561957
02.09.2023.;0.0151783535
03.09.2023.;0.020578008
04.09.2023.;0.009087274
05.09.2023.;0.032258797
06.09.2023.;0.010314994
07.09.2023.;0.008039767
08.09.2023.;0.0008687526
09.09.2023.;0.040919665
10.09.2023.;0.016824033
11.09.2023.;0.024131097
12.09.2023.;0.005259989
13.09.2023.;-0.0032910705
14.09.2023.;0.01212058
15.09.2023.;0.03203411
16.09.2023.;0.02799492
17.09.2023.;0.019980855
18.09.2023.;0.004948927
19.09.2023.;0.018771447
20.09.2023.;0.008437536
21.09.2023.;0.006550785
22.09.2023.;0.0152807385
23.09.2023.;0.011188738
24.09.2023.;0.018951867
25.09.2023.;0.021560684
26.09.2023.;-0.0033715516
27.09.2023.;0.021704355
28.09.2023.;0.008726995
29.09.2023.;0.012673021
30.09.2023.;0.022483094
01.10.2023.;0.011357036
02.10.2023.;0.0069913315
03.10.2023.;0.012176398
04.10.2023.;0.028668106
05.10.2023.;0.015296353
06.10.2023.;0.010374218
07.10.2023.;0.020074021
08.10.2023.;0.01307121
09.10.2023.;0.023963708
10.10.2023.;0.021440577
11.10.2023.;0.008140717
12.10.2023.;0.023020696
13.10.2023.;0.016553989
14.10.2023.;0.007296785
15.10.2023.;0.029116867
16.10.2023.;0.01877093
17.10.2023.;0.02793679
18.10.2023.;0.013505675
19.10.2023.;0.014079342
20.10.2023.;0.013666315
21.10.2023.;0.00717327
22.10.2023.;0.013975522
23.10.2023.;0.015974266
24.10.2023.;0.013574544
25.10.2023.;0.018001467
26.10.2023.;0.019003462
27.10.2023.;0.017232599
28.10.2023.;0.0051047057
29.10.2023.;0.009136478
30.10.2023.;0.016717348
31.10.2023.;0.013095399
01.11.2023.;0.003986948
02.11.2023.;0.008064869
03.11.2023.;0.01590066
04.11.2023.;0.015456741
05.11.2023.;0.03343886
06.11.2023.;0.010123098
07.11.2023.;0.03834774
08.11.2023.;0.02347301
09.11.2023.;0.023377528
10.11.2023.;0.024042869
11.11.2023.;0.020149462
12.11.2023.;0.0080756955
13.11.2023.;0.026803505
14.11.2023.;0.024830064
15.11.2023.;0.02543933
16.11.2023.;0.024033353
17.11.2023.;0.014158259
18.11.2023.;0.0026131598
19.11.2023.;0.019629633
20.11.2023.;0.02824939
21.11.2023.;0.0136765465
22.11.2023.;0.01732354
23.11.2023.;0.021170963
24.11.2023.;-0.0071662515
25.11.2023.;0.010576091
26.11.2023.;-0.0062783044
27.11.2023.;0.016074354
28.11.2023.;0.024941929
29.11.2023.;0.004719669
30.11.2023.;0.014425827
01.12.2023.;-0.007110454
02.12.2023.;0.021650268
03.12.2023.;0.012284866
04.12.2023.;0.03612913
05.12.2023.;0.021137206
06.12.2023.;0.0238339
07.12.2023.;0.00771787
08.12.2023.;0.0047985343
09.12.2023.;0.014560321
10.12.2023.;-0.0012320876
11.12.2023.;0.01738964
12.12.2023.;0.012284533
13.12.2023.;0.012249187
14.12.2023.;0.027901536
15.12.2023.;0.014454172
16.12.2023.;0.018444084
17.12.2023.;0.004106408
18.12.2023.;0.016633308
19.12.2023.;0.0035571204
