dates;predicted
08.06.2023.;-0.016276209
09.06.2023.;8.750893e-05
10.06.2023.;0.018642867
11.06.2023.;0.0032948891
12.06.2023.;-0.0055715414
13.06.2023.;0.011776709
14.06.2023.;-0.0072380453
15.06.2023.;0.017963467
16.06.2023.;0.016252808
17.06.2023.;-0.009490725
18.06.2023.;0.00023137504
19.06.2023.;0.029249392
20.06.2023.;0.017842526
21.06.2023.;-0.00026379712
22.06.2023.;0.028026797
23.06.2023.;0.029698914
24.06.2023.;0.018785942
25.06.2023.;0.0048773414
26.06.2023.;-0.0024509132
27.06.2023.;0.016893312
28.06.2023.;0.003521929
29.06.2023.;0.006247998
30.06.2023.;0.021107573
01.07.2023.;0.015290848
02.07.2023.;0.000116698444
03.07.2023.;0.00055990927
04.07.2023.;0.022481045
05.07.2023.;0.0061643496
06.07.2023.;0.026262611
07.07.2023.;0.018280054
08.07.2023.;0.012902972
09.07.2023.;0.0223524
10.07.2023.;0.0030332464
11.07.2023.;0.016844256
12.07.2023.;-0.01572166
13.07.2023.;-0.0008556368
14.07.2023.;0.0021694526
15.07.2023.;0.005510075
16.07.2023.;0.0038959756
17.07.2023.;0.01590178
18.07.2023.;0.012813818
19.07.2023.;0.015670089
20.07.2023.;0.010834881
21.07.2023.;0.010144712
22.07.2023.;0.004395374
23.07.2023.;-0.013611029
24.07.2023.;0.021927742
25.07.2023.;0.023041157
26.07.2023.;0.016480507
27.07.2023.;0.021485414
28.07.2023.;0.008315987
29.07.2023.;0.017169718
30.07.2023.;0.025243158
31.07.2023.;0.026374407
01.08.2023.;0.014202207
02.08.2023.;0.035837255
03.08.2023.;0.015912928
04.08.2023.;0.024061928
05.08.2023.;0.020426784
06.08.2023.;0.016315656
07.08.2023.;0.008820944
08.08.2023.;0.012401398
09.08.2023.;0.011045994
10.08.2023.;0.015379105
11.08.2023.;0.016211167
12.08.2023.;0.017440068
13.08.2023.;0.004163936
14.08.2023.;-0.0026016654
15.08.2023.;0.013995606
16.08.2023.;0.013713462
17.08.2023.;0.020312771
18.08.2023.;0.009256812
19.08.2023.;0.01931268
20.08.2023.;0.014711101
21.08.2023.;0.0083903605
22.08.2023.;0.022738544
23.08.2023.;0.02411329
24.08.2023.;0.0143512655
25.08.2023.;0.016220996
26.08.2023.;0.009307655
27.08.2023.;0.0061115976
28.08.2023.;0.015830856
29.08.2023.;0.012315285
30.08.2023.;0.015398234
31.08.2023.;0.022532301
