dates;predicted
08.06.2023.;-0.01637451
09.06.2023.;-0.020690434
10.06.2023.;-0.011960433
11.06.2023.;-0.023688467
12.06.2023.;-0.0006516087
13.06.2023.;-0.0074221483
14.06.2023.;-0.011628209
15.06.2023.;-0.027412066
16.06.2023.;-0.022554537
17.06.2023.;0.00016392767
18.06.2023.;-0.014618797
19.06.2023.;-0.014014218
20.06.2023.;-0.008580348
21.06.2023.;-0.0074423673
22.06.2023.;-0.01136952
23.06.2023.;0.006779304
24.06.2023.;-0.006134393
25.06.2023.;0.0052265003
26.06.2023.;0.003601105
27.06.2023.;0.018273111
28.06.2023.;0.0071012825
29.06.2023.;0.0030827832
30.06.2023.;0.019220188
01.07.2023.;0.024776574
02.07.2023.;-0.007098328
03.07.2023.;0.025329117
04.07.2023.;0.009119366
05.07.2023.;0.017523166
06.07.2023.;0.001005807
07.07.2023.;0.017181631
08.07.2023.;0.016914517
09.07.2023.;0.010413618
10.07.2023.;0.007591162
11.07.2023.;-0.008076371
12.07.2023.;0.01779353
13.07.2023.;-0.0007349764
14.07.2023.;0.02470671
15.07.2023.;-0.008063845
16.07.2023.;0.011271459
17.07.2023.;-0.02211601
18.07.2023.;0.002440419
19.07.2023.;0.0154787
20.07.2023.;0.014812343
21.07.2023.;0.017654367
22.07.2023.;0.017220253
23.07.2023.;0.015385342
24.07.2023.;0.011444088
25.07.2023.;0.010751706
26.07.2023.;0.008530347
27.07.2023.;0.013060375
28.07.2023.;0.02286038
29.07.2023.;0.011092633
30.07.2023.;0.0043673953
31.07.2023.;0.015504345
01.08.2023.;0.025161797
02.08.2023.;0.016608879
03.08.2023.;0.016477622
04.08.2023.;0.0218282
05.08.2023.;0.01907968
06.08.2023.;0.0070829596
07.08.2023.;0.011017811
08.08.2023.;0.013987343
09.08.2023.;0.016845327
10.08.2023.;0.017348086
11.08.2023.;0.013286557
12.08.2023.;0.00513569
13.08.2023.;0.015333503
14.08.2023.;0.010703594
15.08.2023.;0.008837309
16.08.2023.;0.021945983
17.08.2023.;0.010967963
18.08.2023.;0.013460271
19.08.2023.;0.022034734
20.08.2023.;0.016570615
21.08.2023.;0.010583931
22.08.2023.;0.019864017
23.08.2023.;0.0007108087
24.08.2023.;0.015175566
25.08.2023.;0.0179348
26.08.2023.;0.0028651152
27.08.2023.;0.013731927
28.08.2023.;0.020331891
29.08.2023.;0.015449069
30.08.2023.;0.021405438
31.08.2023.;0.008277154
