dates;predicted
08.06.2023.;-0.0053953123
09.06.2023.;0.00510385
10.06.2023.;-0.010844918
11.06.2023.;-0.0011908908
12.06.2023.;0.012145275
13.06.2023.;0.004902052
14.06.2023.;0.0014320649
15.06.2023.;-0.0023433273
16.06.2023.;0.025333444
17.06.2023.;0.009015373
18.06.2023.;0.009312027
19.06.2023.;0.021178816
20.06.2023.;-0.005520264
21.06.2023.;0.006145315
22.06.2023.;0.0029992012
23.06.2023.;0.0068020015
24.06.2023.;0.009277666
25.06.2023.;0.0210061
26.06.2023.;0.015139667
27.06.2023.;0.01441415
28.06.2023.;-0.0049212566
29.06.2023.;0.006701609
30.06.2023.;-0.006381658
01.07.2023.;0.0064569255
02.07.2023.;-0.00047905202
03.07.2023.;0.018252738
04.07.2023.;0.0041468344
05.07.2023.;0.014081265
06.07.2023.;0.01878008
07.07.2023.;0.016686307
08.07.2023.;-0.012291957
09.07.2023.;-0.013522926
10.07.2023.;-0.009182664
11.07.2023.;-0.028736837
12.07.2023.;0.0006603906
13.07.2023.;-0.0044136
14.07.2023.;-0.0017514972
15.07.2023.;-0.014766833
16.07.2023.;-0.006000274
17.07.2023.;-9.926129e-05
18.07.2023.;-0.0028589212
19.07.2023.;-0.012144132
20.07.2023.;0.0108683575
21.07.2023.;0.00862398
22.07.2023.;0.015366785
23.07.2023.;0.0083261635
24.07.2023.;0.010943989
25.07.2023.;0.0032645548
26.07.2023.;0.021059535
27.07.2023.;0.029789682
28.07.2023.;-0.0112600885
29.07.2023.;0.022490613
30.07.2023.;-0.007112465
31.07.2023.;0.019933738
01.08.2023.;0.0037155382
02.08.2023.;0.0022999146
03.08.2023.;0.022386327
04.08.2023.;0.026280683
05.08.2023.;0.025576688
06.08.2023.;0.009622442
07.08.2023.;0.011580956
08.08.2023.;0.007308252
09.08.2023.;-0.0020228103
10.08.2023.;-0.011674081
11.08.2023.;0.026739258
12.08.2023.;0.007967331
13.08.2023.;0.020431977
14.08.2023.;0.019557891
15.08.2023.;-0.0010159202
16.08.2023.;0.011932043
17.08.2023.;0.0044016377
18.08.2023.;-0.012465543
19.08.2023.;0.0037510302
20.08.2023.;0.00822736
21.08.2023.;0.010979055
22.08.2023.;0.025519725
23.08.2023.;-0.0013366882
24.08.2023.;0.010503953
25.08.2023.;0.012904242
26.08.2023.;0.012664564
27.08.2023.;0.01522315
28.08.2023.;0.0040940326
29.08.2023.;0.028641488
30.08.2023.;0.014338138
31.08.2023.;0.014493131
