dates;predicted
08.06.2023.;-0.004192911
09.06.2023.;-0.0071007083
10.06.2023.;-0.030587398
11.06.2023.;-0.0036248993
12.06.2023.;-0.004409821
13.06.2023.;-0.020714698
14.06.2023.;-0.011765568
15.06.2023.;-0.013875759
16.06.2023.;-0.0069905156
17.06.2023.;-0.0059188637
18.06.2023.;-0.029737523
19.06.2023.;-0.008784658
20.06.2023.;-0.010865125
21.06.2023.;-0.014482463
22.06.2023.;0.017613962
23.06.2023.;0.020202775
24.06.2023.;0.011185284
25.06.2023.;-0.0049695126
26.06.2023.;0.018734604
27.06.2023.;-8.352613e-05
28.06.2023.;0.015200906
29.06.2023.;0.016321158
30.06.2023.;0.004741392
01.07.2023.;0.01514907
02.07.2023.;0.016448457
03.07.2023.;0.013200732
04.07.2023.;0.0135079045
05.07.2023.;0.027637647
06.07.2023.;0.024721416
07.07.2023.;0.003815821
08.07.2023.;0.017802749
09.07.2023.;0.0065725963
10.07.2023.;0.021916203
11.07.2023.;0.017954301
12.07.2023.;0.023907945
13.07.2023.;-0.009460684
14.07.2023.;0.0019379396
15.07.2023.;0.024667777
16.07.2023.;0.007067857
17.07.2023.;0.010168869
18.07.2023.;-4.270207e-05
19.07.2023.;0.018754007
20.07.2023.;0.0068566045
21.07.2023.;0.035955157
22.07.2023.;0.030195024
23.07.2023.;0.009354123
24.07.2023.;0.015949037
25.07.2023.;0.014165333
26.07.2023.;0.0047520055
27.07.2023.;0.023256123
28.07.2023.;0.022527521
29.07.2023.;0.016708525
30.07.2023.;0.024681542
31.07.2023.;0.00012429897
01.08.2023.;0.008824048
02.08.2023.;0.029172994
03.08.2023.;0.01270945
04.08.2023.;0.030191224
05.08.2023.;0.014998593
06.08.2023.;0.008446401
07.08.2023.;0.02213258
08.08.2023.;0.02132493
09.08.2023.;0.019149112
10.08.2023.;0.028004255
11.08.2023.;0.01615505
12.08.2023.;0.010548901
13.08.2023.;0.0071838126
14.08.2023.;0.022172684
15.08.2023.;0.02274144
16.08.2023.;0.028509673
17.08.2023.;0.02662874
18.08.2023.;0.02708957
19.08.2023.;0.022106064
20.08.2023.;0.014570443
21.08.2023.;0.019742781
22.08.2023.;0.021715377
23.08.2023.;0.017633513
24.08.2023.;0.028714482
25.08.2023.;0.024740182
26.08.2023.;0.021064363
27.08.2023.;0.0076628136
28.08.2023.;0.019555062
29.08.2023.;0.029224612
30.08.2023.;0.020652978
31.08.2023.;0.0131121455
01.09.2023.;0.021015588
02.09.2023.;0.019750927
03.09.2023.;0.023954323
04.09.2023.;0.020301783
05.09.2023.;0.007284304
06.09.2023.;0.021340298
07.09.2023.;0.011406618
08.09.2023.;0.022251569
09.09.2023.;0.026160147
10.09.2023.;0.024264142
11.09.2023.;0.023056
12.09.2023.;0.009793357
13.09.2023.;0.021747388
14.09.2023.;0.019684548
15.09.2023.;0.027187672
