dates;predicted
08.06.2023.;0.0070966934
09.06.2023.;-0.0039953175
10.06.2023.;-0.0071011195
11.06.2023.;-0.013547864
12.06.2023.;-0.012108894
13.06.2023.;-0.015461552
14.06.2023.;-0.02454117
15.06.2023.;-0.012749602
16.06.2023.;-0.008647101
17.06.2023.;-0.0011338012
18.06.2023.;-0.008505338
19.06.2023.;-0.025856752
20.06.2023.;0.0012318015
21.06.2023.;0.0054238047
22.06.2023.;-0.0027297246
23.06.2023.;0.0054660025
24.06.2023.;-0.010544779
25.06.2023.;-0.006337818
26.06.2023.;0.0054379585
27.06.2023.;0.013341622
28.06.2023.;0.009295793
29.06.2023.;0.009476752
30.06.2023.;0.016665652
01.07.2023.;0.017191354
02.07.2023.;0.005558426
03.07.2023.;0.01607361
04.07.2023.;0.013789801
05.07.2023.;0.013395905
06.07.2023.;0.017022423
07.07.2023.;0.016997308
08.07.2023.;0.0074448776
09.07.2023.;0.008310813
10.07.2023.;0.006451395
11.07.2023.;0.015497599
12.07.2023.;0.007891992
13.07.2023.;0.009146037
14.07.2023.;0.008039182
15.07.2023.;0.015328046
16.07.2023.;0.008384442
17.07.2023.;0.004308892
18.07.2023.;0.01170949
19.07.2023.;0.0012970734
20.07.2023.;0.018089982
21.07.2023.;0.015737906
22.07.2023.;0.0027082902
23.07.2023.;0.019812072
24.07.2023.;0.0042213085
25.07.2023.;0.010165129
26.07.2023.;4.2243628e-05
27.07.2023.;0.0064295
28.07.2023.;0.0079518175
29.07.2023.;0.012849912
30.07.2023.;0.011177285
31.07.2023.;0.019390035
01.08.2023.;0.009878756
02.08.2023.;0.008848831
03.08.2023.;0.00921292
04.08.2023.;0.0129158115
05.08.2023.;0.014618011
06.08.2023.;0.020967562
07.08.2023.;0.015652018
08.08.2023.;0.010289359
09.08.2023.;0.024991069
10.08.2023.;0.021197746
11.08.2023.;0.011578461
12.08.2023.;0.011428794
13.08.2023.;0.014643261
14.08.2023.;0.010169882
15.08.2023.;0.014611714
16.08.2023.;0.008064569
17.08.2023.;0.018655691
18.08.2023.;0.01965526
19.08.2023.;0.010335114
20.08.2023.;0.011522658
21.08.2023.;0.009885341
22.08.2023.;0.019579139
23.08.2023.;0.012683596
24.08.2023.;0.012603537
25.08.2023.;0.01355216
26.08.2023.;0.014073335
27.08.2023.;0.0070036273
28.08.2023.;0.021150064
29.08.2023.;0.019736852
30.08.2023.;0.020389386
31.08.2023.;0.0084838495
01.09.2023.;0.017484508
02.09.2023.;0.014562965
03.09.2023.;0.012203243
04.09.2023.;0.01787675
05.09.2023.;0.006573133
06.09.2023.;0.009114381
07.09.2023.;0.024898302
08.09.2023.;0.008805241
09.09.2023.;0.009265266
10.09.2023.;0.012556624
11.09.2023.;0.014156237
12.09.2023.;0.018911771
13.09.2023.;0.00772517
14.09.2023.;0.018742325
15.09.2023.;0.015113039
16.09.2023.;0.0015882505
17.09.2023.;-0.00018247962
18.09.2023.;0.013567727
19.09.2023.;0.011984928
20.09.2023.;0.012997931
21.09.2023.;0.016279463
22.09.2023.;0.0115421275
23.09.2023.;0.016911596
24.09.2023.;0.010197459
25.09.2023.;0.0049324753
26.09.2023.;0.0140213035
27.09.2023.;0.016276112
28.09.2023.;0.01330355
29.09.2023.;0.013154928
30.09.2023.;0.019628856
01.10.2023.;0.013279667
02.10.2023.;0.015731318
03.10.2023.;0.024268437
04.10.2023.;0.009516767
05.10.2023.;0.008736169
06.10.2023.;0.017721046
07.10.2023.;0.016064811
08.10.2023.;0.022055872
09.10.2023.;0.014140656
10.10.2023.;0.018897364
11.10.2023.;0.026066363
12.10.2023.;0.011426307
13.10.2023.;0.011468613
