dates;predicted
08.06.2023.;-0.01630947
09.06.2023.;-0.02178462
10.06.2023.;-0.025387732
11.06.2023.;-0.01571149
12.06.2023.;-0.019029602
13.06.2023.;-0.016620072
14.06.2023.;-0.012084173
15.06.2023.;-0.011111521
16.06.2023.;0.0003141309
17.06.2023.;-0.0163249
18.06.2023.;8.766819e-05
19.06.2023.;0.00081276987
20.06.2023.;-0.0024393732
21.06.2023.;0.005016073
22.06.2023.;-0.006039157
23.06.2023.;0.0027540564
24.06.2023.;0.029687501
25.06.2023.;0.026723739
26.06.2023.;0.0032654966
27.06.2023.;0.011703434
28.06.2023.;0.009845169
29.06.2023.;0.024701444
30.06.2023.;0.0079151755
01.07.2023.;0.014033072
02.07.2023.;0.0076901894
03.07.2023.;0.006627261
04.07.2023.;0.021623466
05.07.2023.;-0.0072947443
06.07.2023.;0.0075653987
07.07.2023.;0.004343325
08.07.2023.;0.0079587735
09.07.2023.;0.013921972
10.07.2023.;0.012448769
11.07.2023.;0.0102499025
12.07.2023.;0.0006622677
13.07.2023.;-0.0028269833
14.07.2023.;0.009774018
15.07.2023.;-0.017983936
16.07.2023.;-0.007160672
17.07.2023.;0.004711465
18.07.2023.;0.024284631
19.07.2023.;0.011420102
20.07.2023.;0.013045233
21.07.2023.;0.014444229
22.07.2023.;0.026711214
23.07.2023.;0.005415178
24.07.2023.;0.02022358
25.07.2023.;0.014777101
26.07.2023.;0.014142713
27.07.2023.;0.011496833
28.07.2023.;0.022044938
29.07.2023.;0.02587127
30.07.2023.;0.015048124
31.07.2023.;0.007838497
01.08.2023.;0.0149669815
02.08.2023.;0.015694976
03.08.2023.;0.014570402
04.08.2023.;0.014482099
05.08.2023.;0.028572695
06.08.2023.;0.021124005
07.08.2023.;0.024241962
08.08.2023.;0.013649367
09.08.2023.;0.017034221
10.08.2023.;0.02273859
11.08.2023.;0.015010883
12.08.2023.;0.012134135
13.08.2023.;0.012300001
14.08.2023.;0.017615605
15.08.2023.;0.014360569
16.08.2023.;0.027688425
17.08.2023.;0.01834718
18.08.2023.;0.020420324
19.08.2023.;0.019676521
20.08.2023.;0.025710061
21.08.2023.;0.023116115
22.08.2023.;0.0071010124
23.08.2023.;0.020598043
24.08.2023.;0.031230573
25.08.2023.;0.014619209
26.08.2023.;0.017673083
27.08.2023.;0.026342867
28.08.2023.;0.02503903
29.08.2023.;0.022746144
30.08.2023.;0.014829682
31.08.2023.;0.009082687
01.09.2023.;0.021060318
02.09.2023.;0.008422527
03.09.2023.;0.015317487
04.09.2023.;0.022127073
05.09.2023.;0.0182553
06.09.2023.;0.022669546
07.09.2023.;0.015380649
08.09.2023.;0.018522592
09.09.2023.;0.01307749
10.09.2023.;0.031667255
11.09.2023.;0.026045054
12.09.2023.;0.020997252
13.09.2023.;0.014375189
14.09.2023.;0.019184029
15.09.2023.;0.018195631
16.09.2023.;0.010191934
17.09.2023.;0.008235608
18.09.2023.;0.01395187
19.09.2023.;0.02265735
20.09.2023.;0.01469728
21.09.2023.;0.019837772
22.09.2023.;0.007780713
23.09.2023.;0.020591952
24.09.2023.;0.023779238
25.09.2023.;0.017753819
26.09.2023.;0.021747287
27.09.2023.;0.015142039
28.09.2023.;0.025698517
29.09.2023.;0.023448
30.09.2023.;0.016077783
01.10.2023.;0.01924136
02.10.2023.;0.01584732
03.10.2023.;0.02123891
04.10.2023.;0.01945817
05.10.2023.;0.025104944
06.10.2023.;0.0118145775
07.10.2023.;0.0061430577
08.10.2023.;0.022336744
09.10.2023.;0.026836837
10.10.2023.;0.013557544
11.10.2023.;0.01894069
12.10.2023.;0.010671593
13.10.2023.;0.0103680985
14.10.2023.;0.025928877
15.10.2023.;0.012113722
16.10.2023.;0.016064286
17.10.2023.;0.021875178
18.10.2023.;0.010150329
19.10.2023.;0.012711011
20.10.2023.;0.022698985
21.10.2023.;0.025181424
22.10.2023.;0.014313165
23.10.2023.;0.023367172
24.10.2023.;0.02468805
25.10.2023.;0.020810297
26.10.2023.;0.01764999
27.10.2023.;0.013721827
28.10.2023.;0.0132954735
29.10.2023.;0.017736867
30.10.2023.;0.022907764
31.10.2023.;0.014041301
01.11.2023.;0.010630242
02.11.2023.;0.01958842
03.11.2023.;0.023921523
04.11.2023.;0.014374778
05.11.2023.;0.009011386
06.11.2023.;0.017688219
07.11.2023.;0.030445365
08.11.2023.;0.020670885
09.11.2023.;0.013243171
10.11.2023.;0.0151558295
11.11.2023.;0.018782284
12.11.2023.;0.02048966
13.11.2023.;0.015016758
14.11.2023.;0.022332191
15.11.2023.;0.011148758
16.11.2023.;0.010650622
17.11.2023.;0.010043339
18.11.2023.;0.013572478
19.11.2023.;0.010414334
20.11.2023.;0.016444243
21.11.2023.;0.01790793
22.11.2023.;0.012670998
23.11.2023.;0.0140790455
24.11.2023.;0.025339043
25.11.2023.;0.017306611
26.11.2023.;0.012594598
27.11.2023.;0.017783148
28.11.2023.;0.015214818
29.11.2023.;0.009715364
30.11.2023.;0.01094388
01.12.2023.;0.021846274
02.12.2023.;0.014571913
03.12.2023.;0.017177792
04.12.2023.;0.015312807
05.12.2023.;0.01911006
06.12.2023.;0.011392251
07.12.2023.;0.022477683
08.12.2023.;0.0092816325
09.12.2023.;0.022064138
10.12.2023.;0.020862322
11.12.2023.;0.021772869
12.12.2023.;0.017526777
13.12.2023.;0.010121651
14.12.2023.;0.014943446
15.12.2023.;0.0074178684
16.12.2023.;0.034185197
17.12.2023.;0.021391738
18.12.2023.;0.010374682
19.12.2023.;0.022746678
20.12.2023.;0.023417104
21.12.2023.;0.018075522
22.12.2023.;0.010961991
23.12.2023.;0.013745381
24.12.2023.;0.022542842
25.12.2023.;0.018302705
26.12.2023.;0.014025757
27.12.2023.;0.013979849
28.12.2023.;0.020071035
29.12.2023.;0.016922142
30.12.2023.;0.017853862
31.12.2023.;0.010160314
01.01.2024.;0.02157334
02.01.2024.;0.007717413
03.01.2024.;0.01600937
04.01.2024.;0.024567213
05.01.2024.;0.0046047755
06.01.2024.;0.00482834
07.01.2024.;0.0083291195
08.01.2024.;0.01518409
09.01.2024.;0.02437888
10.01.2024.;0.0250841
11.01.2024.;0.0198115
12.01.2024.;0.01747151
13.01.2024.;0.0007238247
14.01.2024.;0.026133217
15.01.2024.;0.01227078
16.01.2024.;0.0023148726
17.01.2024.;0.018627044
18.01.2024.;0.014788691
19.01.2024.;0.0051962556
20.01.2024.;-0.0013179373
21.01.2024.;-0.00078436825
22.01.2024.;0.0058590593
23.01.2024.;0.018858429
24.01.2024.;0.007206239
25.01.2024.;0.014128307
26.01.2024.;0.016272094
27.01.2024.;0.019105537
28.01.2024.;0.016980588
29.01.2024.;0.018429678
30.01.2024.;0.028872095
31.01.2024.;5.8022677e-05
01.02.2024.;0.017448245
02.02.2024.;0.0069825263
03.02.2024.;0.016743165
04.02.2024.;0.007065063
05.02.2024.;-0.01419623
06.02.2024.;-0.008758181
07.02.2024.;-0.0047889743
08.02.2024.;-0.020125812
09.02.2024.;-0.01978222
10.02.2024.;-0.010149555
11.02.2024.;-0.0134629365
12.02.2024.;-0.0022255923
13.02.2024.;0.015283399
14.02.2024.;0.014217765
15.02.2024.;-0.008284469
16.02.2024.;0.0010607413
17.02.2024.;0.009594815
18.02.2024.;0.015831957
19.02.2024.;0.005577416
20.02.2024.;0.0026478749
21.02.2024.;-0.0011197524
22.02.2024.;-1.2679957e-05
23.02.2024.;0.01832962
24.02.2024.;0.007166858
