dates;predicted
08.06.2023.;0.012152689
09.06.2023.;0.0049986197
10.06.2023.;-0.008630777
11.06.2023.;0.009270569
12.06.2023.;0.0020420023
13.06.2023.;-0.0022408972
14.06.2023.;0.009798252
15.06.2023.;0.01351909
16.06.2023.;0.007801695
17.06.2023.;-0.0051556313
18.06.2023.;0.00646063
19.06.2023.;0.0020486289
20.06.2023.;0.0041933157
21.06.2023.;-0.011846112
22.06.2023.;0.010903571
23.06.2023.;-0.015106567
24.06.2023.;-0.016343832
25.06.2023.;-0.004291187
26.06.2023.;-0.0051967576
27.06.2023.;-0.017121712
28.06.2023.;-0.0036244718
29.06.2023.;-0.0040050354
30.06.2023.;-0.012335167
01.07.2023.;-0.013406359
02.07.2023.;-0.010342228
03.07.2023.;-0.0028182524
04.07.2023.;-0.014404015
05.07.2023.;-0.014332869
06.07.2023.;0.00799556
07.07.2023.;-0.025159135
08.07.2023.;-0.021692825
09.07.2023.;-0.009921302
10.07.2023.;-0.0016929682
11.07.2023.;0.0037465643
12.07.2023.;0.010241036
13.07.2023.;-0.014838254
14.07.2023.;-0.018785411
15.07.2023.;0.0036844811
16.07.2023.;0.024550194
17.07.2023.;0.019698376
18.07.2023.;0.020201985
19.07.2023.;0.023209626
20.07.2023.;0.018959591
21.07.2023.;0.01644798
22.07.2023.;0.017566543
23.07.2023.;0.0175726
24.07.2023.;0.015444023
25.07.2023.;0.01455919
26.07.2023.;0.019265343
27.07.2023.;0.020268738
28.07.2023.;0.011067683
29.07.2023.;0.015195184
30.07.2023.;0.022770068
31.07.2023.;0.024384774
01.08.2023.;0.019063683
02.08.2023.;0.015160983
03.08.2023.;0.016367197
04.08.2023.;0.014368052
05.08.2023.;0.014192698
06.08.2023.;0.016635636
07.08.2023.;0.027276918
08.08.2023.;0.0046762945
09.08.2023.;0.014731086
10.08.2023.;0.011539066
11.08.2023.;0.016161023
12.08.2023.;0.01559949
13.08.2023.;0.01729605
14.08.2023.;0.016193984
15.08.2023.;0.022254067
16.08.2023.;0.013381908
17.08.2023.;0.011125145
18.08.2023.;0.016554631
19.08.2023.;0.011069961
20.08.2023.;0.014941041
21.08.2023.;0.0135860415
22.08.2023.;0.017774448
23.08.2023.;0.01997074
24.08.2023.;0.021031236
25.08.2023.;0.023918243
26.08.2023.;0.0103897005
27.08.2023.;0.015405923
28.08.2023.;0.02019865
29.08.2023.;0.019676888
30.08.2023.;0.018990649
31.08.2023.;0.023398018
01.09.2023.;0.020029312
02.09.2023.;0.019889422
03.09.2023.;0.0239636
04.09.2023.;0.013318488
05.09.2023.;0.01879491
06.09.2023.;0.02055377
07.09.2023.;0.023959458
08.09.2023.;0.016651455
09.09.2023.;0.021354066
10.09.2023.;0.015379524
11.09.2023.;0.013471708
12.09.2023.;0.018120464
13.09.2023.;0.023361934
14.09.2023.;0.015862914
15.09.2023.;0.023016183
16.09.2023.;0.020571772
17.09.2023.;0.019673202
18.09.2023.;0.021763489
19.09.2023.;0.01971466
20.09.2023.;0.0180498
21.09.2023.;0.016502677
22.09.2023.;0.018268563
23.09.2023.;0.028237894
24.09.2023.;0.022414887
25.09.2023.;0.015712133
26.09.2023.;0.01808033
27.09.2023.;0.022583427
28.09.2023.;0.02113159
29.09.2023.;0.017400876
30.09.2023.;0.019632494
01.10.2023.;0.013618331
02.10.2023.;0.018748758
03.10.2023.;0.016890312
04.10.2023.;0.015028933
05.10.2023.;0.017667323
06.10.2023.;0.016998878
07.10.2023.;0.019437816
08.10.2023.;0.019463314
09.10.2023.;0.021742366
