dates;predicted
08.06.2023.;0.002530496
09.06.2023.;0.009266678
10.06.2023.;0.022675948
11.06.2023.;0.020270554
12.06.2023.;0.0004522759
13.06.2023.;0.0011912012
14.06.2023.;0.008046634
15.06.2023.;0.0050551216
16.06.2023.;0.011218286
17.06.2023.;0.015600637
18.06.2023.;-0.002445138
19.06.2023.;0.003921509
20.06.2023.;-0.0042826924
21.06.2023.;0.011188804
22.06.2023.;0.003935162
23.06.2023.;-0.013665859
24.06.2023.;-0.007048833
25.06.2023.;-0.013346031
26.06.2023.;-0.022374962
27.06.2023.;-0.01687088
28.06.2023.;-0.009910475
29.06.2023.;-0.01315922
30.06.2023.;-0.008057487
01.07.2023.;-0.020462247
02.07.2023.;-0.016983842
03.07.2023.;-0.013608809
04.07.2023.;-0.014686784
05.07.2023.;0.010279764
06.07.2023.;0.006571671
07.07.2023.;-0.005413467
08.07.2023.;-0.0065702247
09.07.2023.;0.0016929558
10.07.2023.;-0.015464497
11.07.2023.;0.012600995
12.07.2023.;-0.024748743
13.07.2023.;0.009765109
14.07.2023.;0.014931912
15.07.2023.;0.015413038
16.07.2023.;0.013805597
17.07.2023.;0.016911818
18.07.2023.;0.016829386
19.07.2023.;0.018341923
20.07.2023.;0.016269967
21.07.2023.;0.018652417
22.07.2023.;0.022096545
23.07.2023.;0.017564366
24.07.2023.;0.0150560895
25.07.2023.;0.0126553625
26.07.2023.;0.016948039
27.07.2023.;0.011377173
28.07.2023.;0.02338082
29.07.2023.;0.013786069
30.07.2023.;0.026080448
31.07.2023.;0.016636945
01.08.2023.;0.016292496
02.08.2023.;0.0128655825
03.08.2023.;0.017800417
04.08.2023.;0.018913195
05.08.2023.;0.02186299
06.08.2023.;0.020157414
07.08.2023.;0.014008498
08.08.2023.;0.013116894
09.08.2023.;0.013377806
10.08.2023.;0.012189242
11.08.2023.;0.011208091
12.08.2023.;0.011200586
13.08.2023.;0.0122966105
14.08.2023.;0.016665492
15.08.2023.;0.013104537
16.08.2023.;0.012151197
17.08.2023.;0.0112443045
18.08.2023.;0.009969473
19.08.2023.;0.024523476
20.08.2023.;0.022666149
21.08.2023.;0.014763771
22.08.2023.;0.018272977
23.08.2023.;0.021005131
24.08.2023.;0.021852497
25.08.2023.;0.017776536
26.08.2023.;0.015053628
27.08.2023.;0.013692372
28.08.2023.;0.018362548
29.08.2023.;0.017608933
30.08.2023.;0.024723172
31.08.2023.;0.018763091
01.09.2023.;0.017854413
02.09.2023.;0.024885455
03.09.2023.;0.022190813
04.09.2023.;0.015848607
05.09.2023.;0.016349252
06.09.2023.;0.019953862
07.09.2023.;0.022136727
08.09.2023.;0.017296098
09.09.2023.;0.020476952
10.09.2023.;0.025384028
11.09.2023.;0.017776383
12.09.2023.;0.014025392
13.09.2023.;0.019364558
14.09.2023.;0.018473767
15.09.2023.;0.025879005
16.09.2023.;0.02212811
17.09.2023.;0.017106535
18.09.2023.;0.023334065
19.09.2023.;0.016335933
20.09.2023.;0.014839105
21.09.2023.;0.019475155
22.09.2023.;0.018761693
23.09.2023.;0.012228638
24.09.2023.;0.02443591
25.09.2023.;0.017119596
26.09.2023.;0.01681636
27.09.2023.;0.020816177
28.09.2023.;0.026193542
29.09.2023.;0.014383046
30.09.2023.;0.021268351
01.10.2023.;0.01781294
02.10.2023.;0.019948695
03.10.2023.;0.018598024
04.10.2023.;0.014815126
05.10.2023.;0.023023859
06.10.2023.;0.021174246
07.10.2023.;0.01283106
08.10.2023.;0.021985084
09.10.2023.;0.010660942
10.10.2023.;0.023151718
11.10.2023.;0.01761157
12.10.2023.;0.02175811
13.10.2023.;0.012604948
14.10.2023.;0.011799229
15.10.2023.;0.022048209
16.10.2023.;0.016494457
17.10.2023.;0.01695155
18.10.2023.;0.020373097
19.10.2023.;0.011893902
20.10.2023.;0.018597167
21.10.2023.;0.019260382
22.10.2023.;0.021578627
23.10.2023.;0.015829599
24.10.2023.;0.024123242
25.10.2023.;0.015456861
26.10.2023.;0.0156220645
27.10.2023.;0.022762023
28.10.2023.;0.020709395
29.10.2023.;0.017996741
30.10.2023.;0.017719982
31.10.2023.;0.018606082
01.11.2023.;0.019316647
02.11.2023.;0.012172694
03.11.2023.;0.017363168
04.11.2023.;0.023896161
05.11.2023.;0.017223798
06.11.2023.;0.015504178
07.11.2023.;0.017439518
08.11.2023.;0.017071523
09.11.2023.;0.016980384
10.11.2023.;0.017980147
11.11.2023.;0.011491074
12.11.2023.;0.013987575
13.11.2023.;0.021435553
14.11.2023.;0.017446218
15.11.2023.;0.020012822
16.11.2023.;0.018296158
17.11.2023.;0.022159941
18.11.2023.;0.024263753
19.11.2023.;0.017582787
20.11.2023.;0.021298481
21.11.2023.;0.024819234
22.11.2023.;0.017290706
23.11.2023.;0.017484616
24.11.2023.;0.02353168
25.11.2023.;0.022949083
26.11.2023.;0.021734841
27.11.2023.;0.019596517
28.11.2023.;0.018188776
29.11.2023.;0.021521633
30.11.2023.;0.019539256
01.12.2023.;0.021224745
02.12.2023.;0.020311566
03.12.2023.;0.021318277
04.12.2023.;0.020322947
05.12.2023.;0.018005425
06.12.2023.;0.015010191
07.12.2023.;0.019190889
08.12.2023.;0.022672396
09.12.2023.;0.017633164
10.12.2023.;0.021958517
11.12.2023.;0.014953137
12.12.2023.;0.021214541
13.12.2023.;0.020447748
14.12.2023.;0.019339304
15.12.2023.;0.018656109
16.12.2023.;0.02039149
17.12.2023.;0.012219057
18.12.2023.;0.018937191
19.12.2023.;0.020918107
20.12.2023.;0.018450635
21.12.2023.;0.015988968
22.12.2023.;0.015278305
23.12.2023.;0.023641977
24.12.2023.;0.018443856
25.12.2023.;0.023856949
26.12.2023.;0.01814873
27.12.2023.;0.020750659
28.12.2023.;0.013831498
29.12.2023.;0.019634305
30.12.2023.;0.017758003
31.12.2023.;0.019914867
01.01.2024.;0.024282
02.01.2024.;0.016714374
03.01.2024.;0.021555213
04.01.2024.;0.01705924
05.01.2024.;0.02093231
06.01.2024.;0.019237416
07.01.2024.;0.017203996
08.01.2024.;0.017446429
09.01.2024.;0.021429403
10.01.2024.;0.022765376
11.01.2024.;0.023261832
12.01.2024.;0.024590801
13.01.2024.;0.018295543
14.01.2024.;0.015554048
15.01.2024.;0.022124095
16.01.2024.;0.020754913
17.01.2024.;0.0077621965
18.01.2024.;0.015489949
