dates;predicted
08.06.2023.;-0.01786458
09.06.2023.;-0.026113281
10.06.2023.;0.007836906
11.06.2023.;-0.010674151
12.06.2023.;-0.029955057
13.06.2023.;-0.02666736
14.06.2023.;-0.0057711867
15.06.2023.;-0.0014092457
16.06.2023.;-0.012028569
17.06.2023.;0.0075033046
18.06.2023.;-0.021308219
19.06.2023.;-0.014059363
20.06.2023.;-0.014799095
21.06.2023.;-0.0031606623
22.06.2023.;0.006800399
23.06.2023.;-0.010250892
24.06.2023.;-0.014214111
25.06.2023.;-0.020841176
26.06.2023.;-0.02893199
27.06.2023.;-0.023596557
28.06.2023.;-0.020237632
29.06.2023.;-0.0068613766
30.06.2023.;-0.01113423
01.07.2023.;-0.01168476
02.07.2023.;-0.01275816
03.07.2023.;0.0014235349
04.07.2023.;-0.012189723
05.07.2023.;0.009620668
06.07.2023.;0.012412869
07.07.2023.;-0.025770418
08.07.2023.;-0.0020050844
09.07.2023.;0.006704974
10.07.2023.;-0.0061481902
11.07.2023.;-0.009988364
12.07.2023.;-0.010300434
13.07.2023.;-0.033249125
14.07.2023.;-0.022807933
15.07.2023.;-0.028026123
16.07.2023.;-0.0029024458
17.07.2023.;0.0055319993
18.07.2023.;-0.004153317
19.07.2023.;0.0015604475
20.07.2023.;-0.003345244
21.07.2023.;0.025564369
22.07.2023.;0.023223244
23.07.2023.;0.009217307
24.07.2023.;0.027155867
25.07.2023.;-0.0050505535
26.07.2023.;0.027654734
27.07.2023.;0.0073202457
28.07.2023.;0.027232973
29.07.2023.;0.008739732
30.07.2023.;0.0130182775
31.07.2023.;0.020175602
01.08.2023.;0.011275469
02.08.2023.;0.013716124
03.08.2023.;0.009129524
04.08.2023.;0.026575025
05.08.2023.;0.012771439
06.08.2023.;0.018858196
07.08.2023.;0.017918676
08.08.2023.;-0.0011095991
09.08.2023.;0.014590859
10.08.2023.;0.008769853
11.08.2023.;0.020859834
12.08.2023.;0.028270748
13.08.2023.;0.018972514
14.08.2023.;0.01680013
15.08.2023.;0.005815613
16.08.2023.;0.03315913
17.08.2023.;0.018369986
18.08.2023.;0.01829359
19.08.2023.;0.0249492
20.08.2023.;0.0048272004
21.08.2023.;0.0061501623
22.08.2023.;0.024677426
23.08.2023.;0.019365523
24.08.2023.;0.0014987104
25.08.2023.;0.022203378
26.08.2023.;0.02199115
27.08.2023.;0.027811775
28.08.2023.;0.020847019
29.08.2023.;-0.00087187253
30.08.2023.;0.009838805
31.08.2023.;0.025510693
01.09.2023.;0.042762652
02.09.2023.;0.0113867875
03.09.2023.;0.029518826
04.09.2023.;0.019732542
05.09.2023.;0.014085091
06.09.2023.;0.029197354
07.09.2023.;0.01364231
08.09.2023.;0.013674207
09.09.2023.;0.019572321
10.09.2023.;0.006867977
11.09.2023.;0.030307576
12.09.2023.;0.026109053
13.09.2023.;0.009669349
14.09.2023.;0.019406434
15.09.2023.;0.008128483
16.09.2023.;0.022011789
17.09.2023.;0.0075825443
18.09.2023.;0.012296582
19.09.2023.;0.023931697
20.09.2023.;0.021046583
21.09.2023.;0.018309504
22.09.2023.;0.002148414
23.09.2023.;0.01551764
24.09.2023.;0.024012508
25.09.2023.;0.03170373
26.09.2023.;0.022196563
27.09.2023.;0.0017709788
28.09.2023.;0.017751478
29.09.2023.;0.026925009
30.09.2023.;0.016143307
01.10.2023.;0.015655583
02.10.2023.;0.019499648
03.10.2023.;0.026662337
04.10.2023.;0.0027364371
05.10.2023.;0.022022594
06.10.2023.;0.015301367
07.10.2023.;0.015557699
08.10.2023.;0.019191649
09.10.2023.;0.0143025825
10.10.2023.;0.02275283
11.10.2023.;0.0073531168
12.10.2023.;0.0066380426
13.10.2023.;0.007418772
14.10.2023.;0.023438677
15.10.2023.;0.007179057
16.10.2023.;0.027815223
17.10.2023.;0.039513644
18.10.2023.;0.013127778
19.10.2023.;0.016208466
20.10.2023.;0.010114225
21.10.2023.;0.027131587
22.10.2023.;0.021222744
23.10.2023.;0.027406272
24.10.2023.;0.010844602
25.10.2023.;0.011455343
26.10.2023.;0.015722267
27.10.2023.;0.02135747
28.10.2023.;0.022985294
29.10.2023.;0.012263652
30.10.2023.;0.015111623
31.10.2023.;0.020352837
01.11.2023.;0.025203947
02.11.2023.;0.03151283
03.11.2023.;0.0019033086
04.11.2023.;0.032347023
05.11.2023.;0.0007546488
06.11.2023.;0.019927872
07.11.2023.;0.0186264
08.11.2023.;0.02478244
09.11.2023.;0.014515049
10.11.2023.;0.028165985
11.11.2023.;0.008780701
12.11.2023.;0.027494578
13.11.2023.;0.017838316
14.11.2023.;0.019660786
15.11.2023.;0.020458309
16.11.2023.;0.011233431
17.11.2023.;0.014646951
18.11.2023.;0.011628451
19.11.2023.;0.020854365
20.11.2023.;0.011096659
21.11.2023.;0.012169924
22.11.2023.;0.036627702
23.11.2023.;0.019958135
24.11.2023.;0.01865286
25.11.2023.;0.01985618
26.11.2023.;0.021151097
27.11.2023.;0.019150097
28.11.2023.;0.021975785
29.11.2023.;0.030918796
30.11.2023.;0.021532435
01.12.2023.;0.019468274
02.12.2023.;0.019854687
03.12.2023.;0.015338528
04.12.2023.;0.019376123
05.12.2023.;0.024699967
06.12.2023.;0.013311923
07.12.2023.;0.01973392
08.12.2023.;0.0131398495
09.12.2023.;0.009084227
10.12.2023.;0.013684885
11.12.2023.;0.02030585
12.12.2023.;0.010970112
13.12.2023.;0.008603198
14.12.2023.;0.024413256
15.12.2023.;0.014946077
16.12.2023.;0.031438135
17.12.2023.;0.03473095
18.12.2023.;0.02448937
19.12.2023.;0.02024579
20.12.2023.;0.017252684
21.12.2023.;0.030146757
22.12.2023.;0.033027522
23.12.2023.;0.020021603
24.12.2023.;0.03223601
25.12.2023.;0.015578104
26.12.2023.;0.010863094
27.12.2023.;0.0344697
28.12.2023.;0.023128703
29.12.2023.;0.010897465
30.12.2023.;0.020508233
31.12.2023.;0.02683622
01.01.2024.;0.01141767
02.01.2024.;0.026195727
03.01.2024.;0.024597181
04.01.2024.;0.018799443
05.01.2024.;0.029624231
06.01.2024.;0.023705743
07.01.2024.;0.020453764
08.01.2024.;0.007624351
09.01.2024.;0.027779188
10.01.2024.;0.026830597
11.01.2024.;0.023386944
12.01.2024.;0.017062938
13.01.2024.;0.009998479
14.01.2024.;0.01794547
15.01.2024.;0.020463973
16.01.2024.;0.012854007
17.01.2024.;0.00965438
18.01.2024.;-0.005733987
19.01.2024.;0.01367089
20.01.2024.;0.018687677
21.01.2024.;0.029338289
22.01.2024.;0.0063631884
23.01.2024.;0.004136787
24.01.2024.;0.015361538
25.01.2024.;0.01585482
26.01.2024.;0.005207101
27.01.2024.;0.021165786
28.01.2024.;0.01719999
29.01.2024.;-0.006244822
30.01.2024.;0.024317209
31.01.2024.;0.006173344
01.02.2024.;0.0035800375
02.02.2024.;0.009073041
03.02.2024.;-0.0069527943
04.02.2024.;0.008025202
05.02.2024.;-0.018303523
06.02.2024.;-0.023872392
07.02.2024.;0.0076308437
08.02.2024.;-0.010394249
09.02.2024.;-0.029634746
10.02.2024.;-0.009377057
11.02.2024.;0.0020886362
12.02.2024.;-0.016734846
13.02.2024.;-0.0022176134
14.02.2024.;-0.014894565
15.02.2024.;-0.012805513
16.02.2024.;-0.014243322
17.02.2024.;0.00398832
18.02.2024.;-0.003876857
19.02.2024.;-0.019359857
20.02.2024.;0.0064320015
21.02.2024.;-0.019247271
22.02.2024.;-0.006161556
23.02.2024.;0.0003585685
