dates;predicted
08.06.2023.;0.0018151524
09.06.2023.;0.016098212
10.06.2023.;0.007463174
11.06.2023.;0.008496501
12.06.2023.;0.009692902
13.06.2023.;0.01804487
14.06.2023.;0.012377724
15.06.2023.;0.009469407
16.06.2023.;0.004138926
17.06.2023.;-0.0034598147
18.06.2023.;0.020865116
19.06.2023.;0.014685166
20.06.2023.;-0.0043121697
21.06.2023.;0.003155584
22.06.2023.;-0.0084618945
23.06.2023.;-0.011896257
24.06.2023.;-0.01065525
25.06.2023.;-0.016665641
26.06.2023.;-0.00994071
27.06.2023.;-0.0059868745
28.06.2023.;-0.01222367
29.06.2023.;-0.008704044
30.06.2023.;-0.0069023767
01.07.2023.;-0.01092062
02.07.2023.;-0.012853907
03.07.2023.;-0.014004309
04.07.2023.;-0.0076384866
05.07.2023.;0.012198693
06.07.2023.;0.007944359
07.07.2023.;-0.012115755
08.07.2023.;-0.0039083124
09.07.2023.;-0.008554187
10.07.2023.;-0.01479052
11.07.2023.;-0.018761573
12.07.2023.;-0.013451319
13.07.2023.;-0.0023736572
14.07.2023.;-0.012305768
15.07.2023.;0.015962487
16.07.2023.;0.009557784
17.07.2023.;0.0149031365
18.07.2023.;0.015914958
19.07.2023.;0.016833777
20.07.2023.;0.013332661
21.07.2023.;0.019930618
22.07.2023.;0.020228926
23.07.2023.;0.009874268
24.07.2023.;0.014899604
25.07.2023.;0.013793027
26.07.2023.;0.014219409
27.07.2023.;0.017385941
28.07.2023.;0.01596706
29.07.2023.;0.022151789
30.07.2023.;0.0189601
31.07.2023.;0.021882728
01.08.2023.;0.012954319
02.08.2023.;0.013988784
03.08.2023.;0.019605028
04.08.2023.;0.0123901535
05.08.2023.;0.011859311
06.08.2023.;0.005639351
07.08.2023.;0.012570086
08.08.2023.;0.02035484
09.08.2023.;0.013035916
10.08.2023.;0.014533598
11.08.2023.;0.0088504655
12.08.2023.;0.016275179
13.08.2023.;0.016267613
14.08.2023.;0.012394568
15.08.2023.;0.011517273
16.08.2023.;0.019995742
17.08.2023.;0.013363337
18.08.2023.;0.008465705
19.08.2023.;0.0037965407
20.08.2023.;0.015549734
21.08.2023.;0.016239244
22.08.2023.;0.014034442
23.08.2023.;0.01737054
24.08.2023.;0.021900829
25.08.2023.;0.017273953
26.08.2023.;0.012396742
27.08.2023.;0.016045446
28.08.2023.;0.023772195
29.08.2023.;0.01754343
30.08.2023.;0.009656041
31.08.2023.;0.017607003
