dates;predicted
08.06.2023.;-0.016681582
09.06.2023.;-0.022497028
10.06.2023.;-0.012963358
11.06.2023.;-0.016622286
12.06.2023.;-0.020965459
13.06.2023.;-0.0034169825
14.06.2023.;-0.018402409
15.06.2023.;0.007416766
16.06.2023.;-0.013367409
17.06.2023.;0.007548992
18.06.2023.;-0.0023348336
19.06.2023.;-0.031257436
20.06.2023.;-0.014902556
21.06.2023.;-0.0057765543
22.06.2023.;-0.021769986
23.06.2023.;-0.015276908
24.06.2023.;-0.024417842
25.06.2023.;0.002299808
26.06.2023.;-0.02448753
27.06.2023.;-0.014748524
28.06.2023.;-0.017820284
29.06.2023.;-0.028435448
30.06.2023.;-0.013706113
01.07.2023.;-0.010223523
02.07.2023.;-0.008365926
03.07.2023.;0.0020990304
04.07.2023.;-0.007733792
05.07.2023.;0.004419966
06.07.2023.;0.003364346
07.07.2023.;0.01730825
08.07.2023.;0.00066087
09.07.2023.;-0.0036732631
10.07.2023.;-0.020379342
11.07.2023.;-0.005649223
12.07.2023.;-0.02283588
13.07.2023.;-0.013760228
14.07.2023.;-0.022663042
15.07.2023.;-0.01171994
16.07.2023.;-0.028269581
17.07.2023.;-0.00043214206
18.07.2023.;-0.0021008286
19.07.2023.;-0.0024580508
20.07.2023.;0.015226568
21.07.2023.;0.027348554
22.07.2023.;-0.02173243
23.07.2023.;0.008848678
24.07.2023.;0.012819756
25.07.2023.;-0.0051140264
26.07.2023.;-0.010834014
27.07.2023.;0.013392825
28.07.2023.;0.009329222
29.07.2023.;0.018753378
30.07.2023.;0.028317466
31.07.2023.;0.032305278
01.08.2023.;0.023254368
02.08.2023.;0.022056965
03.08.2023.;0.020540213
04.08.2023.;0.017865464
05.08.2023.;0.027593387
06.08.2023.;0.008446673
07.08.2023.;0.00737131
08.08.2023.;0.02058405
09.08.2023.;-0.0033979677
10.08.2023.;0.020333625
11.08.2023.;0.016629346
12.08.2023.;0.025222994
13.08.2023.;0.012242291
14.08.2023.;0.009603225
15.08.2023.;0.022306718
16.08.2023.;0.011650186
17.08.2023.;0.033112694
18.08.2023.;0.017824622
19.08.2023.;0.018750153
20.08.2023.;0.0067502437
21.08.2023.;0.009279399
22.08.2023.;0.02709511
23.08.2023.;0.020240886
24.08.2023.;0.016483465
25.08.2023.;0.023607897
26.08.2023.;0.018171702
27.08.2023.;0.030014496
28.08.2023.;0.024971414
29.08.2023.;0.016764125
30.08.2023.;0.019421678
31.08.2023.;0.019636711
01.09.2023.;0.033251643
02.09.2023.;0.018783644
03.09.2023.;0.007573042
04.09.2023.;0.003977798
05.09.2023.;0.026648244
06.09.2023.;0.009873391
07.09.2023.;0.017236002
08.09.2023.;0.013913183
09.09.2023.;0.010453342
10.09.2023.;0.010486084
11.09.2023.;0.0132488115
12.09.2023.;0.01367921
13.09.2023.;0.026549373
14.09.2023.;0.014980744
15.09.2023.;0.0063824533
16.09.2023.;0.03336464
17.09.2023.;0.009802023
18.09.2023.;0.0074966336
19.09.2023.;0.035677537
20.09.2023.;0.019505953
21.09.2023.;0.01561822
22.09.2023.;0.020221746
23.09.2023.;0.018731155
24.09.2023.;0.02917586
25.09.2023.;0.0056280755
26.09.2023.;0.02154366
27.09.2023.;0.005266063
28.09.2023.;0.015939891
29.09.2023.;0.02722782
30.09.2023.;0.02924112
01.10.2023.;0.011520178
02.10.2023.;0.028557109
03.10.2023.;0.0210043
04.10.2023.;0.020077363
05.10.2023.;0.0075705666
06.10.2023.;0.009889284
07.10.2023.;0.012885462
08.10.2023.;0.021550005
09.10.2023.;9.525381e-05
10.10.2023.;0.013630066
11.10.2023.;0.01899697
12.10.2023.;0.011287981
13.10.2023.;0.015249837
14.10.2023.;0.018208483
15.10.2023.;0.0149101745
16.10.2023.;0.012895697
17.10.2023.;0.0036384594
18.10.2023.;0.018249206
19.10.2023.;0.023961518
20.10.2023.;0.006720908
21.10.2023.;0.016976587
22.10.2023.;0.030947067
23.10.2023.;0.029323572
24.10.2023.;0.017485587
25.10.2023.;0.0141616035
26.10.2023.;0.012531731
27.10.2023.;0.016234001
28.10.2023.;0.013018241
29.10.2023.;0.0075361375
30.10.2023.;0.015277547
31.10.2023.;0.0072234813
01.11.2023.;0.020344933
02.11.2023.;0.017249756
03.11.2023.;0.013013998
04.11.2023.;0.013594673
05.11.2023.;0.023335915
06.11.2023.;0.018893456
07.11.2023.;0.018138148
08.11.2023.;0.014329882
09.11.2023.;0.02451176
10.11.2023.;0.022495143
11.11.2023.;0.006274054
12.11.2023.;0.013607091
13.11.2023.;0.008210797
14.11.2023.;0.030145537
15.11.2023.;0.025206408
16.11.2023.;0.004451042
17.11.2023.;0.033513837
18.11.2023.;0.027002122
19.11.2023.;0.011479327
20.11.2023.;0.019592961
21.11.2023.;0.013635205
22.11.2023.;0.015258238
23.11.2023.;0.016685689
24.11.2023.;0.019366343
25.11.2023.;0.02519109
26.11.2023.;0.010806204
27.11.2023.;0.015325431
28.11.2023.;0.009184978
29.11.2023.;0.0060496693
30.11.2023.;0.013219167
01.12.2023.;0.018038254
02.12.2023.;0.02637924
03.12.2023.;0.009589751
