dates;predicted
08.06.2023.;-0.0008591205
09.06.2023.;-0.020473398
10.06.2023.;0.0028870315
11.06.2023.;-0.014951999
12.06.2023.;0.0008026564
13.06.2023.;-0.006188902
14.06.2023.;-0.025546104
15.06.2023.;-0.004554562
16.06.2023.;0.014178343
17.06.2023.;-0.00425916
18.06.2023.;-0.008220989
19.06.2023.;-0.013015487
20.06.2023.;-0.018173764
21.06.2023.;0.005426228
22.06.2023.;-0.016632587
23.06.2023.;-0.02190283
24.06.2023.;-0.010369476
25.06.2023.;-0.021892186
26.06.2023.;-0.0014969711
27.06.2023.;-0.02008466
28.06.2023.;-0.015430973
29.06.2023.;-0.006474155
30.06.2023.;-0.01584729
01.07.2023.;0.00513006
02.07.2023.;-0.004553935
03.07.2023.;0.0027811478
04.07.2023.;0.012587885
05.07.2023.;-0.0025140878
06.07.2023.;0.004831401
07.07.2023.;-0.011970304
08.07.2023.;0.010443714
09.07.2023.;-0.008627366
10.07.2023.;-0.015102124
11.07.2023.;-0.007922236
12.07.2023.;-0.0056354594
13.07.2023.;-0.016754169
14.07.2023.;-0.0019762348
15.07.2023.;0.0006762515
16.07.2023.;-0.017202102
17.07.2023.;-0.0012500836
18.07.2023.;-0.002025729
19.07.2023.;0.006988045
20.07.2023.;0.016938495
21.07.2023.;0.008096097
22.07.2023.;0.017412798
23.07.2023.;0.015478228
24.07.2023.;0.00911714
25.07.2023.;0.008990209
26.07.2023.;0.0072407373
27.07.2023.;0.0028814543
28.07.2023.;0.0056391326
29.07.2023.;0.02488932
30.07.2023.;0.023712328
31.07.2023.;0.005826357
01.08.2023.;0.024765564
02.08.2023.;0.027861886
03.08.2023.;0.00019854773
04.08.2023.;0.017589819
05.08.2023.;-0.0032908125
06.08.2023.;0.012008376
07.08.2023.;0.020949358
08.08.2023.;0.01863299
09.08.2023.;0.018587682
10.08.2023.;0.020368988
11.08.2023.;0.017177798
12.08.2023.;0.005424333
13.08.2023.;0.015428165
14.08.2023.;0.0047314567
15.08.2023.;0.0075168824
16.08.2023.;0.02613136
17.08.2023.;0.0126875555
18.08.2023.;0.017705802
19.08.2023.;0.022670072
20.08.2023.;0.0119350655
21.08.2023.;0.01218283
22.08.2023.;0.016703403
23.08.2023.;0.020420035
24.08.2023.;0.026565928
25.08.2023.;0.008326051
26.08.2023.;0.008199722
27.08.2023.;0.004435564
28.08.2023.;0.017547058
29.08.2023.;0.020157626
30.08.2023.;0.015268403
31.08.2023.;0.026880302
01.09.2023.;0.023601705
02.09.2023.;0.025387494
03.09.2023.;0.02274819
04.09.2023.;0.028673457
