dates;predicted
08.06.2023.;-0.0075679403
09.06.2023.;-0.005420627
10.06.2023.;-0.008694848
11.06.2023.;0.00681863
12.06.2023.;-0.019374976
13.06.2023.;-0.023655899
14.06.2023.;-0.01673279
15.06.2023.;-0.0021207863
16.06.2023.;-0.0054435683
17.06.2023.;-0.010550372
18.06.2023.;0.024723615
19.06.2023.;0.003048078
20.06.2023.;-0.002401526
21.06.2023.;-0.021610394
22.06.2023.;-0.011129057
23.06.2023.;-0.005319017
24.06.2023.;0.007227569
25.06.2023.;-0.007190568
26.06.2023.;-0.005802431
27.06.2023.;0.018084045
28.06.2023.;0.02642926
29.06.2023.;-0.00057037745
30.06.2023.;0.014620772
01.07.2023.;0.005400259
02.07.2023.;-0.018473852
03.07.2023.;-0.006775733
04.07.2023.;0.01606957
05.07.2023.;-0.0063633653
06.07.2023.;0.010770378
07.07.2023.;0.0125887925
08.07.2023.;0.025382388
09.07.2023.;-0.005471486
10.07.2023.;0.007610674
11.07.2023.;-0.041227575
12.07.2023.;0.001959129
13.07.2023.;-0.011588673
14.07.2023.;-0.009989371
15.07.2023.;-0.004492377
16.07.2023.;-0.004034534
17.07.2023.;2.9522926e-05
18.07.2023.;0.0048134513
19.07.2023.;0.00077499356
20.07.2023.;0.019597996
21.07.2023.;-0.004650859
22.07.2023.;0.011712019
23.07.2023.;0.014091226
24.07.2023.;0.0006712582
25.07.2023.;-0.0030942825
26.07.2023.;0.02291163
27.07.2023.;0.008979674
28.07.2023.;0.0014575147
29.07.2023.;0.022638284
30.07.2023.;-0.0044840723
31.07.2023.;0.01624123
01.08.2023.;-0.0004961267
02.08.2023.;0.017769463
03.08.2023.;0.022003332
04.08.2023.;-0.002940189
05.08.2023.;-0.006411678
06.08.2023.;0.017176421
07.08.2023.;0.0064450097
08.08.2023.;0.008981352
09.08.2023.;0.0067973644
10.08.2023.;0.014998558
11.08.2023.;0.024859177
12.08.2023.;0.009868512
13.08.2023.;0.005941813
14.08.2023.;0.021703392
15.08.2023.;0.007894732
16.08.2023.;0.02542227
17.08.2023.;-0.00808449
18.08.2023.;0.027796326
19.08.2023.;0.017518003
20.08.2023.;0.03223386
21.08.2023.;0.03298339
22.08.2023.;0.0142375585
23.08.2023.;0.0038433112
24.08.2023.;0.013124795
25.08.2023.;0.009355737
26.08.2023.;0.011518372
27.08.2023.;-0.009533297
28.08.2023.;0.010011415
29.08.2023.;0.029922796
30.08.2023.;0.0048365025
31.08.2023.;0.026880564
