dates;predicted
08.06.2023.;-0.0060842023
09.06.2023.;-0.009483818
10.06.2023.;-0.00065195654
11.06.2023.;-0.0026531387
12.06.2023.;0.0036561359
13.06.2023.;-0.013781022
14.06.2023.;-0.010956822
15.06.2023.;-0.0046496587
16.06.2023.;-0.00082064234
17.06.2023.;-0.020630028
18.06.2023.;-0.013362002
19.06.2023.;-0.010375585
20.06.2023.;0.00059850793
21.06.2023.;-0.015623954
22.06.2023.;-0.01235648
23.06.2023.;-0.013858251
24.06.2023.;-0.0023857935
25.06.2023.;-0.027730858
26.06.2023.;-0.002353019
27.06.2023.;-0.01971209
28.06.2023.;-0.008487932
29.06.2023.;-0.012768518
30.06.2023.;0.0011331508
01.07.2023.;-0.033532042
02.07.2023.;0.005074636
03.07.2023.;-0.002505052
04.07.2023.;-0.023483347
05.07.2023.;0.0053211404
06.07.2023.;0.0065618414
07.07.2023.;-0.0014842488
08.07.2023.;-0.0015779575
09.07.2023.;-0.007625646
10.07.2023.;-0.011740777
11.07.2023.;-0.012501316
12.07.2023.;-0.007040375
13.07.2023.;-0.010017257
14.07.2023.;-0.007238454
15.07.2023.;-0.011347217
16.07.2023.;-0.022662949
17.07.2023.;-0.027251333
18.07.2023.;-0.00018542702
19.07.2023.;-0.00032846536
20.07.2023.;0.008308719
21.07.2023.;0.0017334318
22.07.2023.;0.003471516
23.07.2023.;-0.00898654
24.07.2023.;-0.002599392
25.07.2023.;0.01580521
26.07.2023.;0.006824122
27.07.2023.;0.012281455
28.07.2023.;0.009389648
29.07.2023.;0.013888738
30.07.2023.;0.0035677706
31.07.2023.;0.00756682
01.08.2023.;0.017357562
02.08.2023.;0.030762002
03.08.2023.;0.019398041
04.08.2023.;0.021718241
05.08.2023.;0.01806119
06.08.2023.;0.023630535
07.08.2023.;0.027639559
08.08.2023.;0.014359781
09.08.2023.;0.014803767
10.08.2023.;0.011557246
11.08.2023.;0.013076363
12.08.2023.;0.00952081
13.08.2023.;0.021910807
14.08.2023.;0.015729059
15.08.2023.;0.0014672363
16.08.2023.;0.015630737
17.08.2023.;0.02182885
18.08.2023.;0.020644251
19.08.2023.;0.012368529
20.08.2023.;0.016761843
21.08.2023.;0.019211652
22.08.2023.;0.0131413145
23.08.2023.;0.0050080805
24.08.2023.;0.018841786
25.08.2023.;0.026105665
26.08.2023.;0.011107865
27.08.2023.;0.012553744
28.08.2023.;0.030743683
29.08.2023.;0.030482639
30.08.2023.;0.015266962
31.08.2023.;0.012501696
