dates;predicted
08.06.2023.;0.021910982
09.06.2023.;-0.0047197617
10.06.2023.;-0.0018891599
11.06.2023.;-0.0043546455
12.06.2023.;-0.0054775565
13.06.2023.;-0.0061339643
14.06.2023.;0.01302035
15.06.2023.;0.006301858
16.06.2023.;0.012435604
17.06.2023.;-0.017332012
18.06.2023.;-0.00030673295
19.06.2023.;-0.0055161053
20.06.2023.;0.011783848
21.06.2023.;-0.0016597742
22.06.2023.;0.007825149
23.06.2023.;0.0049042758
24.06.2023.;0.014421907
25.06.2023.;0.018894097
26.06.2023.;-0.0060636
27.06.2023.;0.029525887
28.06.2023.;0.015812736
29.06.2023.;-0.01119034
30.06.2023.;0.0036464413
01.07.2023.;-0.015362462
02.07.2023.;-0.007868213
03.07.2023.;-0.00084882136
04.07.2023.;-0.00012830179
05.07.2023.;0.02728206
06.07.2023.;-0.0061719255
07.07.2023.;0.013338527
08.07.2023.;0.022594903
09.07.2023.;0.010971958
10.07.2023.;-0.036519766
11.07.2023.;-0.016130485
12.07.2023.;-0.0011764886
13.07.2023.;0.00163208
14.07.2023.;0.019781372
15.07.2023.;-0.0014142622
16.07.2023.;-0.014229337
17.07.2023.;-4.078727e-06
18.07.2023.;0.022433642
19.07.2023.;-0.00063330494
20.07.2023.;-0.0013034809
21.07.2023.;0.006604842
22.07.2023.;0.029405346
23.07.2023.;0.0046011196
24.07.2023.;-0.008022951
25.07.2023.;0.016250229
26.07.2023.;0.00016203243
27.07.2023.;0.007630946
28.07.2023.;-0.0007878577
29.07.2023.;-0.0070982426
30.07.2023.;0.025742859
31.07.2023.;-0.0024993569
01.08.2023.;0.0053926273
02.08.2023.;0.015761701
03.08.2023.;0.017727664
04.08.2023.;-0.011948146
05.08.2023.;-0.0010626875
06.08.2023.;0.029490158
07.08.2023.;0.020060625
08.08.2023.;0.0027838543
09.08.2023.;0.0062267818
10.08.2023.;0.011256701
11.08.2023.;-0.000635572
12.08.2023.;0.0047530774
13.08.2023.;0.00447255
14.08.2023.;0.01726364
15.08.2023.;0.01575581
16.08.2023.;0.0053111976
17.08.2023.;0.022871116
18.08.2023.;0.016172532
19.08.2023.;0.00419948
20.08.2023.;0.018236343
21.08.2023.;0.019115318
22.08.2023.;0.02660574
23.08.2023.;0.019968798
24.08.2023.;0.006855596
25.08.2023.;0.017687174
26.08.2023.;0.0012089103
27.08.2023.;0.0116467215
28.08.2023.;0.006215574
29.08.2023.;0.020094117
30.08.2023.;0.032047037
31.08.2023.;0.020193065
01.09.2023.;0.016906856
02.09.2023.;0.017546637
03.09.2023.;0.020283718
04.09.2023.;0.014235076
05.09.2023.;0.009285918
06.09.2023.;0.010044277
07.09.2023.;0.015563573
08.09.2023.;0.02696452
09.09.2023.;0.01583911
10.09.2023.;0.013307052
11.09.2023.;0.016970374
12.09.2023.;0.017859334
13.09.2023.;0.015763953
14.09.2023.;0.00066109654
15.09.2023.;0.013876516
