dates;predicted
08.06.2023.;-0.0028142738
09.06.2023.;-0.0066979714
10.06.2023.;-0.018276311
11.06.2023.;-0.019674577
12.06.2023.;-0.015756724
13.06.2023.;-0.00364514
14.06.2023.;0.000647962
15.06.2023.;-0.0033117533
16.06.2023.;-0.011458663
17.06.2023.;0.011072373
18.06.2023.;-0.0050709983
19.06.2023.;-0.027201615
20.06.2023.;-0.018560706
21.06.2023.;0.0059929243
22.06.2023.;0.009153691
23.06.2023.;0.010603778
24.06.2023.;0.005686011
25.06.2023.;-0.008290489
26.06.2023.;0.023276951
27.06.2023.;0.014224104
28.06.2023.;0.004925711
29.06.2023.;0.027740385
30.06.2023.;0.004183096
01.07.2023.;0.00864327
02.07.2023.;0.024166118
03.07.2023.;0.019745786
04.07.2023.;0.0017993748
05.07.2023.;-0.034030333
06.07.2023.;0.0063411975
07.07.2023.;-0.023480665
08.07.2023.;0.002533175
09.07.2023.;-0.0027658744
10.07.2023.;-0.0042426884
11.07.2023.;-0.0015303213
12.07.2023.;0.0024469276
13.07.2023.;-0.008074873
14.07.2023.;-0.006573412
15.07.2023.;-0.0014982298
16.07.2023.;-0.019498222
17.07.2023.;-0.002785924
18.07.2023.;-0.03505987
19.07.2023.;0.010684934
20.07.2023.;0.011646366
21.07.2023.;-0.007985037
22.07.2023.;0.020270169
23.07.2023.;0.011840912
24.07.2023.;0.0025882472
25.07.2023.;0.035247754
26.07.2023.;0.0019728208
27.07.2023.;0.03495039
28.07.2023.;0.0045357808
29.07.2023.;0.013949491
30.07.2023.;0.02077868
31.07.2023.;0.013518002
01.08.2023.;0.011892369
02.08.2023.;0.0092126345
03.08.2023.;0.017986229
04.08.2023.;0.011425803
05.08.2023.;0.006838385
06.08.2023.;0.013101133
07.08.2023.;0.019074142
08.08.2023.;0.016957449
09.08.2023.;0.026557326
10.08.2023.;0.011500263
11.08.2023.;0.027045593
12.08.2023.;0.022190113
13.08.2023.;0.022502445
14.08.2023.;0.020397559
15.08.2023.;0.016682351
16.08.2023.;0.028617699
17.08.2023.;0.009721335
18.08.2023.;0.0050420845
19.08.2023.;0.012392723
20.08.2023.;0.024209194
21.08.2023.;-0.0046842042
22.08.2023.;-0.0028198436
23.08.2023.;0.010965873
24.08.2023.;0.011532383
25.08.2023.;0.017877484
26.08.2023.;0.028092787
27.08.2023.;0.02194975
28.08.2023.;0.0039079823
29.08.2023.;0.018209435
30.08.2023.;0.0029754434
31.08.2023.;0.0146571295
01.09.2023.;0.024870927
02.09.2023.;0.015680859
03.09.2023.;0.011739709
04.09.2023.;0.020007826
05.09.2023.;0.0021369904
06.09.2023.;0.01485692
07.09.2023.;0.009427813
08.09.2023.;-0.005800236
09.09.2023.;0.036640704
10.09.2023.;0.009634869
11.09.2023.;-0.004586554
12.09.2023.;0.017377561
13.09.2023.;0.01430247
14.09.2023.;0.026957843
15.09.2023.;0.007217601
16.09.2023.;0.00893913
17.09.2023.;0.013643208
18.09.2023.;0.015376379
19.09.2023.;0.007645936
20.09.2023.;0.026389161
21.09.2023.;0.03175467
22.09.2023.;0.0049965614
23.09.2023.;0.017806036
24.09.2023.;0.014350257
25.09.2023.;0.02943838
26.09.2023.;0.02111756
27.09.2023.;0.0035141017
28.09.2023.;0.02479975
29.09.2023.;0.008286243
30.09.2023.;0.010702884
01.10.2023.;0.016240777
02.10.2023.;0.020898934
03.10.2023.;0.023539383
04.10.2023.;0.017430153
05.10.2023.;0.023948465
06.10.2023.;-0.0009353636
07.10.2023.;0.014671392
08.10.2023.;0.025235485
09.10.2023.;0.0067498526
10.10.2023.;0.031801756
11.10.2023.;-0.0014191037
12.10.2023.;0.021111721
13.10.2023.;0.010811578
14.10.2023.;0.007453068
15.10.2023.;0.013431185
16.10.2023.;0.012136318
17.10.2023.;0.028979931
18.10.2023.;0.015597991
19.10.2023.;0.0070602177
20.10.2023.;0.023586657
