dates;predicted
08.06.2023.;0.028177788
09.06.2023.;0.0007596279
10.06.2023.;0.0005030441
11.06.2023.;-1.3623387e-05
12.06.2023.;0.00928418
13.06.2023.;0.03610707
14.06.2023.;0.015145771
15.06.2023.;0.00737865
16.06.2023.;0.016042517
17.06.2023.;0.0075052353
18.06.2023.;0.016365428
19.06.2023.;0.022519708
20.06.2023.;0.012249567
21.06.2023.;0.022893488
22.06.2023.;0.020556625
23.06.2023.;0.019355617
24.06.2023.;0.017674737
25.06.2023.;0.02119371
26.06.2023.;0.014523983
27.06.2023.;0.02504937
28.06.2023.;0.006504318
29.06.2023.;0.015320024
30.06.2023.;0.0040678643
01.07.2023.;0.043955274
02.07.2023.;0.020734616
03.07.2023.;0.026527595
04.07.2023.;0.017277488
05.07.2023.;0.035010472
06.07.2023.;0.018020276
07.07.2023.;0.011502256
08.07.2023.;0.011893502
09.07.2023.;0.025592662
10.07.2023.;0.05477677
11.07.2023.;0.048097666
12.07.2023.;0.024217878
13.07.2023.;0.033223636
14.07.2023.;0.046897024
15.07.2023.;0.053987138
16.07.2023.;0.047593802
17.07.2023.;0.041047893
18.07.2023.;0.04914998
19.07.2023.;0.05614139
20.07.2023.;0.030755647
21.07.2023.;0.045135804
22.07.2023.;0.040469144
23.07.2023.;0.041145984
24.07.2023.;0.05820903
25.07.2023.;0.05551517
26.07.2023.;0.059880517
27.07.2023.;0.06373449
28.07.2023.;0.05851071
29.07.2023.;0.08642158
30.07.2023.;0.053274512
31.07.2023.;0.07110742
01.08.2023.;0.053465772
02.08.2023.;0.07268304
03.08.2023.;0.07409327
04.08.2023.;0.058314297
05.08.2023.;0.061885238
06.08.2023.;0.07334915
07.08.2023.;0.067003034
08.08.2023.;0.06507922
09.08.2023.;0.06981948
10.08.2023.;0.061739575
11.08.2023.;0.08433448
12.08.2023.;0.08192608
13.08.2023.;0.086622514
14.08.2023.;0.08390649
15.08.2023.;0.073951885
16.08.2023.;0.084637836
17.08.2023.;0.10104252
18.08.2023.;0.08981909
19.08.2023.;0.06078495
20.08.2023.;0.064060725
21.08.2023.;0.07726419
22.08.2023.;0.084295526
23.08.2023.;0.07787672
24.08.2023.;0.088424996
25.08.2023.;0.0802778
26.08.2023.;0.07838291
27.08.2023.;0.08297624
28.08.2023.;0.078363076
29.08.2023.;0.103218004
30.08.2023.;0.087704524
31.08.2023.;0.09058291
01.09.2023.;0.09197502
02.09.2023.;0.0916328
03.09.2023.;0.10399617
04.09.2023.;0.092209235
05.09.2023.;0.104443744
06.09.2023.;0.096410386
07.09.2023.;0.10135931
08.09.2023.;0.09752367
09.09.2023.;0.0996706
10.09.2023.;0.10672199
11.09.2023.;0.11960199
12.09.2023.;0.10951079
13.09.2023.;0.101733774
14.09.2023.;0.09544522
15.09.2023.;0.103099205
16.09.2023.;0.10306663
17.09.2023.;0.10235654
18.09.2023.;0.1051661
19.09.2023.;0.109357476
20.09.2023.;0.091924466
21.09.2023.;0.11752247
22.09.2023.;0.12210736
23.09.2023.;0.105378315
24.09.2023.;0.08522395
25.09.2023.;0.12240626
26.09.2023.;0.11337012
27.09.2023.;0.08862743
28.09.2023.;0.11377549
29.09.2023.;0.1218009
30.09.2023.;0.10461974
01.10.2023.;0.124571785
02.10.2023.;0.11331118
03.10.2023.;0.122420885
04.10.2023.;0.12437485
05.10.2023.;0.106875114
06.10.2023.;0.1150856
07.10.2023.;0.106556445
08.10.2023.;0.11024352
09.10.2023.;0.11429655
10.10.2023.;0.11946014
11.10.2023.;0.11405259
12.10.2023.;0.10990408
13.10.2023.;0.10680572
14.10.2023.;0.1146103
15.10.2023.;0.1142738
16.10.2023.;0.10557174
17.10.2023.;0.122124754
18.10.2023.;0.122985184
19.10.2023.;0.11743826
20.10.2023.;0.14042729
21.10.2023.;0.1365471
22.10.2023.;0.12579426
23.10.2023.;0.11965903
24.10.2023.;0.12322525
25.10.2023.;0.12581255
26.10.2023.;0.13291943
27.10.2023.;0.10780145
28.10.2023.;0.13573128
29.10.2023.;0.12686108
30.10.2023.;0.1318497
31.10.2023.;0.10841036
01.11.2023.;0.13069262
02.11.2023.;0.102035426
03.11.2023.;0.10680695
04.11.2023.;0.1292652
05.11.2023.;0.12435855
06.11.2023.;0.08130477
07.11.2023.;0.11462138
08.11.2023.;0.11218289
09.11.2023.;0.09028077
10.11.2023.;0.1086686
