dates;predicted
08.06.2023.;0.024364626
09.06.2023.;0.03138305
10.06.2023.;0.019101843
11.06.2023.;0.024669833
12.06.2023.;0.025556404
13.06.2023.;0.03149715
14.06.2023.;0.03750173
15.06.2023.;0.033205997
16.06.2023.;0.031988524
17.06.2023.;0.029195098
18.06.2023.;0.042988926
19.06.2023.;0.028752174
20.06.2023.;0.021125194
21.06.2023.;0.018822193
22.06.2023.;0.034050483
23.06.2023.;0.024414483
24.06.2023.;0.026362803
25.06.2023.;0.024711644
26.06.2023.;0.03178554
27.06.2023.;0.028767895
28.06.2023.;0.035108607
29.06.2023.;0.048603386
30.06.2023.;0.035456732
01.07.2023.;0.030288734
02.07.2023.;0.030636748
03.07.2023.;0.03681824
04.07.2023.;0.060757108
05.07.2023.;0.040229008
06.07.2023.;0.038523875
07.07.2023.;0.047077276
08.07.2023.;0.041887425
09.07.2023.;0.071329385
10.07.2023.;0.042376112
11.07.2023.;0.042939715
12.07.2023.;0.05041662
13.07.2023.;0.05377592
14.07.2023.;0.049294118
15.07.2023.;0.06584776
16.07.2023.;0.04787742
17.07.2023.;0.04496572
18.07.2023.;0.07275265
19.07.2023.;0.045704186
20.07.2023.;0.04663147
21.07.2023.;0.04332982
22.07.2023.;0.041731402
23.07.2023.;0.046540257
24.07.2023.;0.05128383
25.07.2023.;0.053647883
26.07.2023.;0.06196057
27.07.2023.;0.06316823
28.07.2023.;0.05928507
29.07.2023.;0.06478456
30.07.2023.;0.07852496
31.07.2023.;0.07794699
01.08.2023.;0.083605744
02.08.2023.;0.07827465
03.08.2023.;0.08382635
04.08.2023.;0.08104493
05.08.2023.;0.09290823
06.08.2023.;0.088022776
07.08.2023.;0.08537325
08.08.2023.;0.07989772
09.08.2023.;0.080633074
10.08.2023.;0.084117815
11.08.2023.;0.08728106
12.08.2023.;0.08186608
13.08.2023.;0.07308176
14.08.2023.;0.098246574
15.08.2023.;0.0695713
16.08.2023.;0.09389708
17.08.2023.;0.0760759
18.08.2023.;0.081057146
19.08.2023.;0.08232496
20.08.2023.;0.09974089
21.08.2023.;0.09916414
22.08.2023.;0.096112736
23.08.2023.;0.08812045
24.08.2023.;0.08986839
25.08.2023.;0.083220534
26.08.2023.;0.10029042
27.08.2023.;0.10359739
28.08.2023.;0.08533798
29.08.2023.;0.08521282
30.08.2023.;0.09523417
31.08.2023.;0.09785266
01.09.2023.;0.09688906
02.09.2023.;0.11205471
03.09.2023.;0.12536635
04.09.2023.;0.11086495
05.09.2023.;0.11053168
06.09.2023.;0.114463955
07.09.2023.;0.11426245
08.09.2023.;0.12196304
09.09.2023.;0.121013105
10.09.2023.;0.12472514
11.09.2023.;0.1308405
12.09.2023.;0.14259195
13.09.2023.;0.1319693
14.09.2023.;0.12830853
15.09.2023.;0.13776906
16.09.2023.;0.13985072
17.09.2023.;0.15018784
18.09.2023.;0.14825258
19.09.2023.;0.14449678
20.09.2023.;0.12072957
21.09.2023.;0.13663904
22.09.2023.;0.1396997
23.09.2023.;0.13678336
24.09.2023.;0.13807243
25.09.2023.;0.13348268
26.09.2023.;0.12917662
27.09.2023.;0.12796056
28.09.2023.;0.13443775
29.09.2023.;0.11596294
30.09.2023.;0.13138148
01.10.2023.;0.12694234
02.10.2023.;0.11970506
03.10.2023.;0.114618294
04.10.2023.;0.13042678
05.10.2023.;0.12937792
06.10.2023.;0.13612637
07.10.2023.;0.1195759
08.10.2023.;0.13023935
09.10.2023.;0.12653653
10.10.2023.;0.13311021
11.10.2023.;0.14224496
12.10.2023.;0.14298972
13.10.2023.;0.13461642
14.10.2023.;0.1464344
15.10.2023.;0.13824327
16.10.2023.;0.1434031
17.10.2023.;0.13089363
18.10.2023.;0.1386542
19.10.2023.;0.13911647
20.10.2023.;0.15264331
21.10.2023.;0.14110824
22.10.2023.;0.14144604
23.10.2023.;0.13861564
24.10.2023.;0.14712194
25.10.2023.;0.1466691
26.10.2023.;0.13894212
27.10.2023.;0.1447494
28.10.2023.;0.1477246
29.10.2023.;0.13507462
30.10.2023.;0.14196487
31.10.2023.;0.13489424
01.11.2023.;0.13940868
02.11.2023.;0.1381698
03.11.2023.;0.13935062
04.11.2023.;0.123957396
05.11.2023.;0.12475854
06.11.2023.;0.12295429
07.11.2023.;0.12469724
08.11.2023.;0.11906787
09.11.2023.;0.11132787
10.11.2023.;0.111130595
11.11.2023.;0.119586125
12.11.2023.;0.11392068
13.11.2023.;0.11917326
14.11.2023.;0.11236055
15.11.2023.;0.118666366
16.11.2023.;0.12486965
17.11.2023.;0.10113469
18.11.2023.;0.12203682
19.11.2023.;0.123844
20.11.2023.;0.12602106
21.11.2023.;0.12987818
22.11.2023.;0.11960146
23.11.2023.;0.11886677
24.11.2023.;0.12657082
25.11.2023.;0.120314
26.11.2023.;0.11767789
27.11.2023.;0.11218214
28.11.2023.;0.119046
29.11.2023.;0.124233246
30.11.2023.;0.11704862
01.12.2023.;0.12592009
02.12.2023.;0.12662137
03.12.2023.;0.13731447
04.12.2023.;0.1303895
05.12.2023.;0.1358367
06.12.2023.;0.1348706
07.12.2023.;0.13411608
08.12.2023.;0.13629083
09.12.2023.;0.13940614
10.12.2023.;0.13048054
11.12.2023.;0.12881422
12.12.2023.;0.13119026
13.12.2023.;0.11828392
14.12.2023.;0.11760173
15.12.2023.;0.12917858
16.12.2023.;0.118858434
17.12.2023.;0.113730006
18.12.2023.;0.10403204
19.12.2023.;0.12873009
20.12.2023.;0.11751217
21.12.2023.;0.103955045
22.12.2023.;0.09918909
23.12.2023.;0.09636313
24.12.2023.;0.114062935
25.12.2023.;0.086546324
26.12.2023.;0.09783797
27.12.2023.;0.081657514
28.12.2023.;0.0731665
29.12.2023.;0.077926196
30.12.2023.;0.071820274
31.12.2023.;0.07437455
01.01.2024.;0.06825614
02.01.2024.;0.053482678
03.01.2024.;0.042373817
04.01.2024.;0.042238638
05.01.2024.;0.04590147
06.01.2024.;0.04103199
07.01.2024.;0.036911827
08.01.2024.;0.04770392
09.01.2024.;0.035106465
10.01.2024.;0.016205871
11.01.2024.;0.036978237
12.01.2024.;0.027639123
13.01.2024.;0.013302419
14.01.2024.;0.012664465
15.01.2024.;0.026982736
16.01.2024.;0.006728992
17.01.2024.;-0.0055609983
18.01.2024.;-0.013132798
19.01.2024.;0.013484389
20.01.2024.;0.0033104424
21.01.2024.;0.0057594236
22.01.2024.;-0.00013710093
23.01.2024.;0.004644884
24.01.2024.;-0.0016495772
25.01.2024.;0.009425777
26.01.2024.;0.002603081
27.01.2024.;0.013141845
28.01.2024.;-0.006482317
29.01.2024.;0.011820572
30.01.2024.;0.014271401
31.01.2024.;0.0155643895
01.02.2024.;0.0142333275
02.02.2024.;0.023636922
03.02.2024.;0.008056161
04.02.2024.;0.02467886
05.02.2024.;0.018370414
06.02.2024.;0.004270753
07.02.2024.;0.010593578
08.02.2024.;0.01097188
09.02.2024.;0.006145547
10.02.2024.;0.014709106
11.02.2024.;0.009888074
12.02.2024.;0.0040477715
13.02.2024.;0.028124064
14.02.2024.;-0.00059881154
15.02.2024.;0.0006717965
16.02.2024.;-0.0013082493
17.02.2024.;-0.007930141
18.02.2024.;0.0025652691
19.02.2024.;-0.023601735
20.02.2024.;-0.015280963
21.02.2024.;-0.02832175
22.02.2024.;0.00029708073
23.02.2024.;-0.01449296
24.02.2024.;-0.028515585
25.02.2024.;-0.03725493
26.02.2024.;-0.03682122
27.02.2024.;-0.041928332
28.02.2024.;-0.040280897
29.02.2024.;-0.0460971
01.03.2024.;-0.038178366
02.03.2024.;-0.04155655
03.03.2024.;-0.056377016
04.03.2024.;-0.044816352
05.03.2024.;-0.03663254
06.03.2024.;-0.055945188
07.03.2024.;-0.056265697
08.03.2024.;-0.05640925
09.03.2024.;-0.024456
10.03.2024.;-0.031199414
11.03.2024.;-0.03223007
12.03.2024.;-0.040690277
13.03.2024.;-0.047223844
14.03.2024.;-0.039211735
15.03.2024.;-0.024398092
16.03.2024.;-0.06149535
17.03.2024.;-0.033301756
18.03.2024.;-0.04052385
19.03.2024.;-0.02713637
20.03.2024.;-0.04904244
21.03.2024.;-0.05919183
22.03.2024.;-0.03473016
23.03.2024.;-0.030902166
24.03.2024.;-0.04378664
25.03.2024.;-0.037695564
26.03.2024.;-0.032994635
27.03.2024.;-0.035266653
28.03.2024.;-0.01556386
29.03.2024.;-0.019358857
30.03.2024.;-0.010714844
31.03.2024.;-0.02055369
01.04.2024.;-0.03791964
02.04.2024.;-0.023786606
03.04.2024.;-0.006837461
04.04.2024.;-0.0036667907
05.04.2024.;-0.01882107
06.04.2024.;-0.005145036
07.04.2024.;-0.007166369
08.04.2024.;0.0017382836
09.04.2024.;-0.005958698
10.04.2024.;-0.008563316
11.04.2024.;-0.004439492
12.04.2024.;-0.005476757
13.04.2024.;-0.016441565
14.04.2024.;-0.010593102
15.04.2024.;-0.0058668274
16.04.2024.;-0.00857085
17.04.2024.;-0.0067383153
18.04.2024.;-0.0068168053
19.04.2024.;0.0031497236
20.04.2024.;-0.022741716
21.04.2024.;-0.0060819695
22.04.2024.;-0.032027856
23.04.2024.;-0.014145892
24.04.2024.;-0.009580406
25.04.2024.;-0.014420089
26.04.2024.;-0.012626084
27.04.2024.;-0.0107002165
28.04.2024.;-0.004727361
29.04.2024.;0.018133815
30.04.2024.;-0.007389864
01.05.2024.;0.01412728
02.05.2024.;-0.02391679
03.05.2024.;-0.016349915
04.05.2024.;0.0046196654
05.05.2024.;-0.011871905
06.05.2024.;0.0054937154
07.05.2024.;0.012668099
08.05.2024.;0.0048063016
09.05.2024.;-0.0022399286
10.05.2024.;0.0147220725
11.05.2024.;0.014172213
12.05.2024.;-0.0036986284
13.05.2024.;0.0008847797
14.05.2024.;-0.0017876923
15.05.2024.;-0.013904024
16.05.2024.;0.0025997506
17.05.2024.;-0.015986998
18.05.2024.;0.027298663
19.05.2024.;0.0034514386
20.05.2024.;0.005414989
21.05.2024.;0.0072482843
22.05.2024.;-0.0011457377
23.05.2024.;-0.006498326
24.05.2024.;0.008929437
25.05.2024.;0.009819968
26.05.2024.;0.0028356249
27.05.2024.;0.009967487
28.05.2024.;0.007439493
29.05.2024.;-0.0014117295
30.05.2024.;0.03524349
31.05.2024.;0.009026607
01.06.2024.;0.010886254
02.06.2024.;-0.013674913
03.06.2024.;0.023563225
04.06.2024.;0.006156554
05.06.2024.;0.0146951005
06.06.2024.;0.027750988
07.06.2024.;0.02038454
08.06.2024.;0.031053666
09.06.2024.;0.017340573
10.06.2024.;0.016463365
11.06.2024.;0.02339138
12.06.2024.;0.008425107
13.06.2024.;0.01515866
14.06.2024.;0.0399668
15.06.2024.;0.019291295
16.06.2024.;0.027928561
17.06.2024.;0.03260687
18.06.2024.;0.023839418
19.06.2024.;0.03301836
20.06.2024.;0.048482135
21.06.2024.;0.04352038
22.06.2024.;0.046540815
23.06.2024.;0.025611656
24.06.2024.;0.03419283
25.06.2024.;0.040284824
26.06.2024.;0.03253097
27.06.2024.;0.033163395
28.06.2024.;0.03953051
29.06.2024.;0.043209165
