dates;predicted
08.06.2023.;0.024364626
09.06.2023.;0.03138305
10.06.2023.;0.019101843
11.06.2023.;0.024669833
12.06.2023.;0.025556404
13.06.2023.;0.03149715
14.06.2023.;0.03750173
15.06.2023.;0.033205997
16.06.2023.;0.031988524
17.06.2023.;0.029195098
18.06.2023.;0.042988926
19.06.2023.;0.028752174
20.06.2023.;0.021125194
21.06.2023.;0.018822193
22.06.2023.;0.034050483
23.06.2023.;0.024414483
24.06.2023.;0.026362803
25.06.2023.;0.024711644
26.06.2023.;0.03178554
27.06.2023.;0.028767895
28.06.2023.;0.035108607
29.06.2023.;0.048603386
30.06.2023.;0.035456732
01.07.2023.;0.030288734
02.07.2023.;0.030636748
03.07.2023.;0.03681824
04.07.2023.;0.060757108
05.07.2023.;0.040229008
06.07.2023.;0.038523875
07.07.2023.;0.047077276
08.07.2023.;0.041887425
09.07.2023.;0.071329385
10.07.2023.;0.042376112
11.07.2023.;0.042939715
12.07.2023.;0.05041662
13.07.2023.;0.05377592
14.07.2023.;0.049294118
15.07.2023.;0.06584776
16.07.2023.;0.04787742
17.07.2023.;0.04496572
18.07.2023.;0.07275265
19.07.2023.;0.045704186
20.07.2023.;0.04663147
21.07.2023.;0.04332982
22.07.2023.;0.041731402
23.07.2023.;0.046540257
24.07.2023.;0.05128383
25.07.2023.;0.053647883
26.07.2023.;0.06196057
27.07.2023.;0.06316823
28.07.2023.;0.05928507
29.07.2023.;0.06478456
30.07.2023.;0.07852496
31.07.2023.;0.07794699
01.08.2023.;0.083605744
02.08.2023.;0.07827465
03.08.2023.;0.08382635
04.08.2023.;0.08104493
05.08.2023.;0.09290823
06.08.2023.;0.088022776
07.08.2023.;0.08537325
08.08.2023.;0.07989772
09.08.2023.;0.080633074
10.08.2023.;0.084117815
11.08.2023.;0.08728106
12.08.2023.;0.08186608
13.08.2023.;0.07308176
14.08.2023.;0.098246574
15.08.2023.;0.0695713
16.08.2023.;0.09389708
17.08.2023.;0.0760759
18.08.2023.;0.081057146
19.08.2023.;0.08232496
20.08.2023.;0.09974089
21.08.2023.;0.09916414
22.08.2023.;0.096112736
23.08.2023.;0.08812045
24.08.2023.;0.08986839
25.08.2023.;0.083220534
26.08.2023.;0.10029042
27.08.2023.;0.10359739
28.08.2023.;0.08533798
29.08.2023.;0.08521282
30.08.2023.;0.09523417
31.08.2023.;0.09785266
