dates;predicted
07.03.2023.;0.0674
08.03.2023.;0.0728
09.03.2023.;0.0828
10.03.2023.;0.0861
11.03.2023.;0.0922
12.03.2023.;0.0908
13.03.2023.;0.0914
14.03.2023.;0.0891
15.03.2023.;0.0868
16.03.2023.;0.0826
17.03.2023.;0.0826
18.03.2023.;0.0748
19.03.2023.;0.0713
20.03.2023.;0.0668
21.03.2023.;0.059
22.03.2023.;0.055
23.03.2023.;0.0511
24.03.2023.;0.0491
25.03.2023.;0.0474
26.03.2023.;0.0452
27.03.2023.;0.0393
28.03.2023.;0.0345
29.03.2023.;0.029
30.03.2023.;0.0229
31.03.2023.;0.0172
01.04.2023.;0.0112
02.04.2023.;0.0052
03.04.2023.;0.0004
04.04.2023.;-0.0031
05.04.2023.;-0.0047
06.04.2023.;-0.0066
07.04.2023.;-0.0082
08.04.2023.;-0.0063
09.04.2023.;-0.0086
10.04.2023.;-0.0056
11.04.2023.;-0.0028
12.04.2023.;-0.0002
13.04.2023.;0.0007
14.04.2023.;0.0037
15.04.2023.;0.0037
16.04.2023.;0.0068
17.04.2023.;0.0088
18.04.2023.;0.0107
19.04.2023.;0.01
20.04.2023.;0.0128
21.04.2023.;0.015
22.04.2023.;0.0191
23.04.2023.;0.0239
24.04.2023.;0.0252
25.04.2023.;0.0299
26.04.2023.;0.0315
27.04.2023.;0.0346
28.04.2023.;0.0381
29.04.2023.;0.0395
30.04.2023.;0.0412
01.05.2023.;0.0419
02.05.2023.;0.0433
03.05.2023.;0.0423
04.05.2023.;0.0383
05.05.2023.;0.0347
06.05.2023.;0.0305
07.05.2023.;0.0251
08.05.2023.;0.0217
09.05.2023.;0.0185
10.05.2023.;0.0172
11.05.2023.;0.0169
12.05.2023.;0.0171
13.05.2023.;0.016
14.05.2023.;0.0206
15.05.2023.;0.0204
16.05.2023.;0.0212
17.05.2023.;0.0204
18.05.2023.;0.0204
19.05.2023.;0.0205
20.05.2023.;0.0199
21.05.2023.;0.0205
22.05.2023.;0.0224
23.05.2023.;0.0243
24.05.2023.;0.0258
25.05.2023.;0.0274
26.05.2023.;0.0283
27.05.2023.;0.0303
28.05.2023.;0.0319
29.05.2023.;0.0332
30.05.2023.;0.0325
31.05.2023.;0.0386
01.06.2023.;0.0425
02.06.2023.;0.0458
03.06.2023.;0.0522
04.06.2023.;0.0513
05.06.2023.;0.0597
06.06.2023.;0.0632
07.06.2023.;0.0679
08.06.2023.;0.06825482
09.06.2023.;0.06825482
10.06.2023.;0.0711425
11.06.2023.;0.07174576
12.06.2023.;0.07183189
13.06.2023.;0.07168995
14.06.2023.;0.07134927
15.06.2023.;0.070850246
16.06.2023.;0.0702309
17.06.2023.;0.06952106
18.06.2023.;0.06874402
19.06.2023.;0.067917824
20.06.2023.;0.06705656
21.06.2023.;0.066170916
22.06.2023.;0.065269224
23.06.2023.;0.064357854
24.06.2023.;0.063441634
25.06.2023.;0.062524274
26.06.2023.;0.061608605
27.06.2023.;0.060696732
28.06.2023.;0.059790302
29.06.2023.;0.058890484
30.06.2023.;0.0579982
01.07.2023.;0.05711407
02.07.2023.;0.056238614
03.07.2023.;0.055372097
04.07.2023.;0.054514784
05.07.2023.;0.053666793
06.07.2023.;0.05282819
07.07.2023.;0.051999018
08.07.2023.;0.051179256
09.07.2023.;0.050368853
10.07.2023.;0.04956777
11.07.2023.;0.048775915
12.07.2023.;0.047993187
13.07.2023.;0.047219526
14.07.2023.;0.046454787
15.07.2023.;0.04569892
16.07.2023.;0.044951744
17.07.2023.;0.044213206
18.07.2023.;0.043483168
19.07.2023.;0.042761516
20.07.2023.;0.042048175
21.07.2023.;0.04134297
22.07.2023.;0.040645853
23.07.2023.;0.03995667
24.07.2023.;0.039275352
25.07.2023.;0.038601767
26.07.2023.;0.037935827
27.07.2023.;0.0372774
28.07.2023.;0.03662643
29.07.2023.;0.035982788
30.07.2023.;0.035346374
31.07.2023.;0.03471711
01.08.2023.;0.034094874
02.08.2023.;0.033479605
03.08.2023.;0.032871187
04.08.2023.;0.032269534
05.08.2023.;0.031674568
06.08.2023.;0.031086188
07.08.2023.;0.03050432
08.08.2023.;0.029928861
09.08.2023.;0.029359754
10.08.2023.;0.028796889
11.08.2023.;0.028240208
12.08.2023.;0.027689608
13.08.2023.;0.027145034
14.08.2023.;0.026606403
15.08.2023.;0.026073636
16.08.2023.;0.025546653
17.08.2023.;0.025025385
18.08.2023.;0.024509758
19.08.2023.;0.023999711
20.08.2023.;0.02349516
21.08.2023.;0.022996044
22.08.2023.;0.022502303
23.08.2023.;0.022013843
24.08.2023.;0.02153062
25.08.2023.;0.021052575
26.08.2023.;0.020579634
27.08.2023.;0.02011172
28.08.2023.;0.01964879
29.08.2023.;0.01919079
30.08.2023.;0.018737638
31.08.2023.;0.018289283
