dates;predicted
07.04.2023.;-0.0082
08.04.2023.;-0.0063
09.04.2023.;-0.0086
10.04.2023.;-0.0056
11.04.2023.;-0.0028
12.04.2023.;-0.0002
13.04.2023.;0.0007
14.04.2023.;0.0037
15.04.2023.;0.0037
16.04.2023.;0.0068
17.04.2023.;0.0088
18.04.2023.;0.0107
19.04.2023.;0.01
20.04.2023.;0.0128
21.04.2023.;0.015
22.04.2023.;0.0191
23.04.2023.;0.0239
24.04.2023.;0.0252
25.04.2023.;0.0299
26.04.2023.;0.0315
27.04.2023.;0.0346
28.04.2023.;0.0381
29.04.2023.;0.0395
30.04.2023.;0.0412
01.05.2023.;0.0419
02.05.2023.;0.0433
03.05.2023.;0.0423
04.05.2023.;0.0383
05.05.2023.;0.0347
06.05.2023.;0.0305
07.05.2023.;0.0251
08.05.2023.;0.0217
09.05.2023.;0.0185
10.05.2023.;0.0172
11.05.2023.;0.0169
12.05.2023.;0.0171
13.05.2023.;0.016
14.05.2023.;0.0206
15.05.2023.;0.0204
16.05.2023.;0.0212
17.05.2023.;0.0204
18.05.2023.;0.0204
19.05.2023.;0.0205
20.05.2023.;0.0199
21.05.2023.;0.0205
22.05.2023.;0.0224
23.05.2023.;0.0243
24.05.2023.;0.0258
25.05.2023.;0.0274
26.05.2023.;0.0283
27.05.2023.;0.0303
28.05.2023.;0.0319
29.05.2023.;0.0332
30.05.2023.;0.0325
31.05.2023.;0.0386
01.06.2023.;0.0425
02.06.2023.;0.0458
03.06.2023.;0.0522
04.06.2023.;0.0513
05.06.2023.;0.0597
06.06.2023.;0.0632
07.06.2023.;0.0679
08.06.2023.;0.06651684
09.06.2023.;0.06651684
10.06.2023.;0.0686641
11.06.2023.;0.068191744
12.06.2023.;0.06683028
13.06.2023.;0.065283515
14.06.2023.;0.06356895
15.06.2023.;0.061695483
16.06.2023.;0.059712734
17.06.2023.;0.057662074
18.06.2023.;0.055570275
19.06.2023.;0.053455632
20.06.2023.;0.051331315
21.06.2023.;0.049206708
22.06.2023.;0.047088407
23.06.2023.;0.044981025
24.06.2023.;0.042887755
25.06.2023.;0.04081076
26.06.2023.;0.038751505
27.06.2023.;0.036710918
28.06.2023.;0.034689564
29.06.2023.;0.03268774
30.06.2023.;0.030705575
01.07.2023.;0.028743066
02.07.2023.;0.026800081
03.07.2023.;0.024876483
04.07.2023.;0.022972051
05.07.2023.;0.021086533
06.07.2023.;0.01921969
07.07.2023.;0.017371234
08.07.2023.;0.015540899
09.07.2023.;0.013728391
10.07.2023.;0.011933447
11.07.2023.;0.01015578
12.07.2023.;0.008395118
13.07.2023.;0.0066511957
14.07.2023.;0.0049237492
15.07.2023.;0.003212519
16.07.2023.;0.0015172472
17.07.2023.;-0.00016231276
18.07.2023.;-0.0018264048
19.07.2023.;-0.003475274
20.07.2023.;-0.005109161
21.07.2023.;-0.0067282952
22.07.2023.;-0.0083329
23.07.2023.;-0.009923206
24.07.2023.;-0.011499432
25.07.2023.;-0.013061777
26.07.2023.;-0.014610465
27.07.2023.;-0.016145695
28.07.2023.;-0.017667662
29.07.2023.;-0.019176573
30.07.2023.;-0.020672623
31.07.2023.;-0.022155993
01.08.2023.;-0.02362686
02.08.2023.;-0.025085438
03.08.2023.;-0.026531875
04.08.2023.;-0.027966347
05.08.2023.;-0.029389042
06.08.2023.;-0.030800104
07.08.2023.;-0.03219973
08.08.2023.;-0.03358804
09.08.2023.;-0.034965232
10.08.2023.;-0.036331438
11.08.2023.;-0.037686832
12.08.2023.;-0.039031554
13.08.2023.;-0.04036576
14.08.2023.;-0.04168959
15.08.2023.;-0.043003187
16.08.2023.;-0.044306695
17.08.2023.;-0.04560026
18.08.2023.;-0.046884015
19.08.2023.;-0.04815808
20.08.2023.;-0.049422596
21.08.2023.;-0.050677676
22.08.2023.;-0.051923472
23.08.2023.;-0.0531601
24.08.2023.;-0.054387655
25.08.2023.;-0.055606287
26.08.2023.;-0.056816094
27.08.2023.;-0.058017198
28.08.2023.;-0.059209723
29.08.2023.;-0.06039375
30.08.2023.;-0.061569415
31.08.2023.;-0.06273683
