dates;predicted
08.05.2023.;0.0217
09.05.2023.;0.0185
10.05.2023.;0.0172
11.05.2023.;0.0169
12.05.2023.;0.0171
13.05.2023.;0.016
14.05.2023.;0.0206
15.05.2023.;0.0204
16.05.2023.;0.0212
17.05.2023.;0.0204
18.05.2023.;0.0204
19.05.2023.;0.0205
20.05.2023.;0.0199
21.05.2023.;0.0205
22.05.2023.;0.0224
23.05.2023.;0.0243
24.05.2023.;0.0258
25.05.2023.;0.0274
26.05.2023.;0.0283
27.05.2023.;0.0303
28.05.2023.;0.0319
29.05.2023.;0.0332
30.05.2023.;0.0325
31.05.2023.;0.0386
01.06.2023.;0.0425
02.06.2023.;0.0458
03.06.2023.;0.0522
04.06.2023.;0.0513
05.06.2023.;0.0597
06.06.2023.;0.0632
07.06.2023.;0.0679
08.06.2023.;0.06770465
09.06.2023.;0.06770465
10.06.2023.;0.070692405
11.06.2023.;0.07130229
12.06.2023.;0.07102989
13.06.2023.;0.07077079
14.06.2023.;0.07041272
15.06.2023.;0.06988594
16.06.2023.;0.06924828
17.06.2023.;0.06854659
18.06.2023.;0.06779943
19.06.2023.;0.06702091
20.06.2023.;0.06622364
21.06.2023.;0.0654173
22.06.2023.;0.06460907
23.06.2023.;0.06380382
24.06.2023.;0.063005276
25.06.2023.;0.062216375
26.06.2023.;0.061439253
27.06.2023.;0.060675304
28.06.2023.;0.05992563
29.06.2023.;0.05919062
30.06.2023.;0.058470834
01.07.2023.;0.057766505
02.07.2023.;0.05707805
03.07.2023.;0.05640388
04.07.2023.;0.055744775
05.07.2023.;0.05510071
06.07.2023.;0.054470643
07.07.2023.;0.053855993
08.07.2023.;0.053254142
09.07.2023.;0.05266627
10.07.2023.;0.052091792
11.07.2023.;0.051531278
12.07.2023.;0.05098404
13.07.2023.;0.05044906
14.07.2023.;0.049926825
15.07.2023.;0.049417157
16.07.2023.;0.048919547
17.07.2023.;0.048433736
18.07.2023.;0.047959503
19.07.2023.;0.047496583
20.07.2023.;0.047044706
21.07.2023.;0.04660359
22.07.2023.;0.046173006
23.07.2023.;0.04575267
24.07.2023.;0.045342375
25.07.2023.;0.044941854
26.07.2023.;0.044550862
27.07.2023.;0.044169188
28.07.2023.;0.04379659
29.07.2023.;0.04343285
30.07.2023.;0.043077752
31.07.2023.;0.042731095
01.08.2023.;0.04239266
02.08.2023.;0.042062245
03.08.2023.;0.04173966
04.08.2023.;0.04142472
05.08.2023.;0.041117232
06.08.2023.;0.040817015
07.08.2023.;0.040523898
08.08.2023.;0.040237695
09.08.2023.;0.039958242
10.08.2023.;0.03968539
11.08.2023.;0.039418973
12.08.2023.;0.039158832
13.08.2023.;0.038904812
14.08.2023.;0.03865677
15.08.2023.;0.038414564
16.08.2023.;0.038178053
17.08.2023.;0.037947096
18.08.2023.;0.037721556
19.08.2023.;0.037501324
20.08.2023.;0.037286248
21.08.2023.;0.03707621
22.08.2023.;0.036871105
23.08.2023.;0.036670808
24.08.2023.;0.03647518
25.08.2023.;0.036284138
26.08.2023.;0.03609758
27.08.2023.;0.03591537
28.08.2023.;0.03573741
29.08.2023.;0.035563614
30.08.2023.;0.035393886
31.08.2023.;0.03522812
