dates;predicted
01.06.2023.;0.0425
02.06.2023.;0.0458
03.06.2023.;0.0522
04.06.2023.;0.0513
05.06.2023.;0.0597
06.06.2023.;0.0632
07.06.2023.;0.0679
08.06.2023.;0.06776513
09.06.2023.;0.06776513
10.06.2023.;0.07089255
11.06.2023.;0.07106758
12.06.2023.;0.07064783
13.06.2023.;0.070328735
14.06.2023.;0.07022586
15.06.2023.;0.06961192
16.06.2023.;0.06883368
17.06.2023.;0.06782624
18.06.2023.;0.06679195
19.06.2023.;0.06582327
20.06.2023.;0.06463935
21.06.2023.;0.06339025
22.06.2023.;0.06216154
23.06.2023.;0.060923032
24.06.2023.;0.05964123
25.06.2023.;0.05835183
26.06.2023.;0.057064433
27.06.2023.;0.05578562
28.06.2023.;0.05451928
29.06.2023.;0.05325679
30.06.2023.;0.052009318
01.07.2023.;0.050783355
02.07.2023.;0.049576133
03.07.2023.;0.048387095
04.07.2023.;0.04721978
05.07.2023.;0.046075214
06.07.2023.;0.044953335
07.07.2023.;0.043854404
08.07.2023.;0.042778224
09.07.2023.;0.041725304
10.07.2023.;0.0406957
11.07.2023.;0.039688908
12.07.2023.;0.03870461
13.07.2023.;0.03774271
14.07.2023.;0.036802854
15.07.2023.;0.03588457
16.07.2023.;0.034987465
17.07.2023.;0.034111094
18.07.2023.;0.03325504
19.07.2023.;0.032418866
20.07.2023.;0.031602044
21.07.2023.;0.030804163
22.07.2023.;0.030024758
23.07.2023.;0.029263362
24.07.2023.;0.028519526
25.07.2023.;0.027792811
26.07.2023.;0.027082762
27.07.2023.;0.02638898
28.07.2023.;0.025711024
29.07.2023.;0.025048496
30.07.2023.;0.024400989
31.07.2023.;0.023768116
01.08.2023.;0.023149503
02.08.2023.;0.022544775
03.08.2023.;0.021953575
04.08.2023.;0.021375561
05.08.2023.;0.020810384
06.08.2023.;0.020257724
07.08.2023.;0.01971726
08.08.2023.;0.019188676
09.08.2023.;0.018671682
10.08.2023.;0.018165974
11.08.2023.;0.017671278
12.08.2023.;0.017187318
13.08.2023.;0.016713824
14.08.2023.;0.016250536
15.08.2023.;0.015797207
16.08.2023.;0.01535359
17.08.2023.;0.014919451
18.08.2023.;0.014494556
19.08.2023.;0.014078686
20.08.2023.;0.013671618
21.08.2023.;0.013273144
22.08.2023.;0.012883065
23.08.2023.;0.012501168
24.08.2023.;0.012127276
25.08.2023.;0.011761191
26.08.2023.;0.011402732
27.08.2023.;0.011051722
28.08.2023.;0.010707988
29.08.2023.;0.01037136
30.08.2023.;0.010041679
31.08.2023.;0.009718782
