dates;predicted
07.06.2023.;0.0679
08.06.2023.;0.06794875
09.06.2023.;0.06794875
10.06.2023.;0.06799744
11.06.2023.;0.06799744
12.06.2023.;0.06804609
13.06.2023.;0.06804609
14.06.2023.;0.0680947
15.06.2023.;0.0680947
16.06.2023.;0.06814327
17.06.2023.;0.06814327
18.06.2023.;0.06819179
19.06.2023.;0.06819179
20.06.2023.;0.06824027
21.06.2023.;0.06824027
22.06.2023.;0.06828869
23.06.2023.;0.06828869
24.06.2023.;0.06833706
25.06.2023.;0.06833706
26.06.2023.;0.0683854
27.06.2023.;0.0683854
28.06.2023.;0.06843367
29.06.2023.;0.06843367
30.06.2023.;0.06848192
01.07.2023.;0.06848192
02.07.2023.;0.06853012
03.07.2023.;0.06853012
04.07.2023.;0.06857827
05.07.2023.;0.06857827
06.07.2023.;0.06862638
07.07.2023.;0.06862638
08.07.2023.;0.068674445
09.07.2023.;0.068674445
10.07.2023.;0.06872247
11.07.2023.;0.06872247
12.07.2023.;0.068770446
13.07.2023.;0.068770446
14.07.2023.;0.06881836
15.07.2023.;0.06881836
16.07.2023.;0.06886625
17.07.2023.;0.06886625
18.07.2023.;0.0689141
19.07.2023.;0.0689141
20.07.2023.;0.06896191
21.07.2023.;0.06896191
22.07.2023.;0.06900966
23.07.2023.;0.06900966
24.07.2023.;0.06905738
25.07.2023.;0.06905738
26.07.2023.;0.06910504
27.07.2023.;0.06910504
28.07.2023.;0.06915266
29.07.2023.;0.06915266
30.07.2023.;0.06920026
31.07.2023.;0.06920026
01.08.2023.;0.06924782
02.08.2023.;0.06924782
03.08.2023.;0.069295324
04.08.2023.;0.069295324
05.08.2023.;0.069342785
06.08.2023.;0.069342785
07.08.2023.;0.069390215
08.08.2023.;0.069390215
09.08.2023.;0.06943761
10.08.2023.;0.06943761
11.08.2023.;0.069484964
12.08.2023.;0.069484964
13.08.2023.;0.06953227
14.08.2023.;0.06953227
15.08.2023.;0.06957955
16.08.2023.;0.06957955
17.08.2023.;0.06962676
18.08.2023.;0.06962676
19.08.2023.;0.069673955
20.08.2023.;0.069673955
21.08.2023.;0.069721095
22.08.2023.;0.069721095
23.08.2023.;0.0697682
24.08.2023.;0.0697682
25.08.2023.;0.06981526
26.08.2023.;0.06981526
27.08.2023.;0.069862284
28.08.2023.;0.069862284
29.08.2023.;0.069909275
30.08.2023.;0.069909275
31.08.2023.;0.06995624
