dates;predicted
08.06.2023.;0.034471955
09.06.2023.;0.0017456913
10.06.2023.;-0.0013117129
11.06.2023.;0.00803836
12.06.2023.;0.05233316
13.06.2023.;0.040080864
14.06.2023.;0.019923558
15.06.2023.;0.023812454
16.06.2023.;0.030280057
17.06.2023.;0.044497877
18.06.2023.;0.0210358
19.06.2023.;0.014757419
20.06.2023.;0.022437323
21.06.2023.;0.03565703
22.06.2023.;0.029783757
23.06.2023.;0.026556443
24.06.2023.;0.023423813
25.06.2023.;0.039493933
26.06.2023.;0.05406464
27.06.2023.;0.029403143
28.06.2023.;0.014845372
29.06.2023.;0.024979278
30.06.2023.;0.019033952
01.07.2023.;0.021772213
02.07.2023.;0.022013495
03.07.2023.;0.05414783
04.07.2023.;0.017986814
05.07.2023.;0.029738657
06.07.2023.;0.04286129
07.07.2023.;0.017960856
08.07.2023.;0.040905327
09.07.2023.;0.021801421
10.07.2023.;0.021527607
11.07.2023.;0.028925534
12.07.2023.;0.030507386
13.07.2023.;0.028369453
14.07.2023.;0.04437037
15.07.2023.;0.03947142
16.07.2023.;0.03536301
17.07.2023.;0.050608896
18.07.2023.;0.069211654
19.07.2023.;0.039778918
20.07.2023.;0.0607076
21.07.2023.;0.041257415
22.07.2023.;0.043483704
23.07.2023.;0.048892647
24.07.2023.;0.04932285
25.07.2023.;0.05015992
26.07.2023.;0.040408567
27.07.2023.;0.06802129
28.07.2023.;0.06623143
29.07.2023.;0.062301327
30.07.2023.;0.05499372
31.07.2023.;0.062446777
01.08.2023.;0.060563006
02.08.2023.;0.06463202
03.08.2023.;0.08679792
04.08.2023.;0.06871595
05.08.2023.;0.06737467
06.08.2023.;0.10040596
07.08.2023.;0.069016114
08.08.2023.;0.071375206
09.08.2023.;0.08188787
10.08.2023.;0.08502793
11.08.2023.;0.08528705
12.08.2023.;0.06776783
13.08.2023.;0.08286593
14.08.2023.;0.089576766
15.08.2023.;0.087151706
16.08.2023.;0.081070885
17.08.2023.;0.08960414
18.08.2023.;0.087591626
19.08.2023.;0.08382719
20.08.2023.;0.075313844
21.08.2023.;0.084644906
22.08.2023.;0.111187615
23.08.2023.;0.08907374
24.08.2023.;0.10633115
25.08.2023.;0.11229828
26.08.2023.;0.10185872
27.08.2023.;0.100450516
28.08.2023.;0.11782616
29.08.2023.;0.109764576
30.08.2023.;0.11254361
31.08.2023.;0.10709612
