actual;predicted
0.1584;0.07400067
0.1563;0.058598407
0.1557;0.07550457
0.1549;0.070691064
0.156;0.06930016
0.1538;0.0746178
0.1567;0.06836401
0.1581;0.06044378
0.1548;0.07472232
0.1545;0.07501545
0.1568;0.07139603
0.1561;0.055268243
0.1556;0.06626376
0.1564;0.064266205
0.1571;0.053637598
0.1542;0.055631194
0.1523;0.05188666
0.1535;0.06817447
0.1533;0.05648584
0.1542;0.06870082
0.1527;0.060813166
0.1511;0.06071078
0.1483;0.0579228
0.148;0.054309275
0.1463;0.053683512
0.1422;0.04649031
0.1387;0.05137585
0.1363;0.040999755
0.1343;0.051318217
0.1306;0.060243253
0.127;0.05279863
0.1231;0.05028741
0.1195;0.0554782
0.116;0.034654666
0.1141;0.035755336
0.1124;0.04490243
0.1104;0.038220078
0.1055;0.040872585
0.101;0.032429505
0.0964;0.026433628
0.0953;0.036060933
0.0919;0.035890672
0.0891;0.023283856
0.0856;0.029354949
0.0833;0.027894758
0.0829;0.015400099
0.0823;0.026145542
0.0797;0.026173035
0.0797;0.033643708
0.0793;0.033693094
0.078;0.018450402
0.0798;0.013431033
0.0797;0.026635572
0.0823;0.028558914
0.0784;0.026259683
0.0807;0.03442748
0.0823;0.038725022
0.0838;0.009611335
0.085;0.019764673
0.0843;0.0045493813
0.0857;0.00947265
0.0844;0.027930066
0.0848;0.0132839475
0.0859;0.02053253
0.0875;0.019366764
0.0886;0.008919027
0.0885;0.0016817665
0.0895;0.015138503
0.091;0.017509185
0.0916;0.016985118
0.0928;0.020777348
0.0939;0.009702727
0.0954;0.0066587618
0.095;-0.0024249326
0.0957;0.00067390315
0.0966;0.00042309798
0.0977;0.011957604
0.0979;0.0009671552
0.0986;0.006338811
0.0985;0.023174997
0.0961;0.0015484402
0.0959;0.0031220596
0.0966;-0.0051100114
0.0952;-0.005057418
0.0945;-0.014595396
0.0942;0.005055326
0.0938;0.022545159
0.0939;-0.011725155
0.0928;0.0050186254
0.0893;-0.02381589
0.0881;-0.0070756124
0.0866;0.0021348638
0.0845;-0.00023598038
0.0838;-0.010063227
0.0827;-0.00675787
0.0786;4.5985915e-05
0.0764;-0.007367887
0.0735;-0.013252839
0.0705;-0.013357806
0.068;-0.0021009673
0.0649;-0.01251668
0.0643;-0.024517396
0.0633;-0.012392875
0.0609;-0.0018768748
0.0585;-0.011936389
0.0583;-0.014927475
0.0571;-0.0090878215
0.0564;-0.012789805
0.0563;0.0044706683
0.0541;-0.024248485
0.0544;-0.009567495
0.0551;-0.028574765
0.0548;-0.015050824
0.0515;-0.004716012
0.0529;-0.0112316795
0.054;-0.011277492
0.0547;-0.02066715
0.0544;-0.008057836
0.0542;-0.029602949
0.0541;-0.023238305
0.0541;-0.030587299
0.0542;-0.02872212
0.0547;-0.03071893
0.0545;-0.030750968
0.0565;-0.01328033
0.0575;-0.00717365
0.0577;-0.015557606
0.0583;-0.015838923
0.0601;-0.007499161
0.0614;-0.010526491
0.0625;-0.0057421206
0.0636;0.003250782
0.0656;-0.0146273095
0.0661;0.0030242929
0.0655;-0.025616487
0.0676;0.000312638
0.0697;-0.004043411
0.0713;-0.0026824586
0.0735;-0.0018098252
0.0739;0.0018180143
0.0775;-0.016069781
0.0763;-0.017010445
0.0771;0.008650682
0.0798;-0.0003013322
0.0818;-0.012125865
0.0852;0.0040886058
0.0889;0.001127772
0.0902;0.005028162
0.0912;0.013801096
0.0921;0.0012772921
0.0935;0.0033486588
0.095;0.015697226
0.0968;0.0138207
0.097;-0.0020093927
0.0979;0.008417733
0.0989;0.012690665
0.099;0.0060919854
0.0993;0.011259573
0.0993;0.005765614
0.0986;-0.0052036806
0.0982;0.003185548
0.0963;0.0033231322
0.0976;0.0038051899
0.0985;0.00091508427
0.0981;0.02983544
0.0975;0.0155719
0.096;0.020502783
0.0955;0.019375442
0.0956;0.0020389701
0.0917;0.023515314
0.0916;0.022100192
0.0907;0.008900194
0.0912;0.017620258
0.0912;0.01922208
0.0923;0.0072354935
0.0918;0.004919909
0.089;0.019477459
0.0872;0.01550615
0.0891;0.017264146
0.0903;0.027855374
0.0916;0.036775187
0.0937;0.039940715
0.0946;0.027668567
0.0988;0.041566297
0.0997;0.025735643
0.1021;0.016573977
0.105;0.020974629
0.1083;0.02649489
0.1127;0.04164879
0.1166;0.035460595
0.1203;0.0347679
0.1236;0.028553605
0.1259;0.033278488
0.1291;0.033593
0.1339;0.05350908
0.1374;0.04041826
0.1394;0.019117538
0.1403;0.03520224
0.1444;0.047390983
0.1471;0.042466037
0.1486;0.03872329
0.1513;0.047882494
0.1542;0.054360263
0.1563;0.05127248
0.1569;0.051041864
0.1578;0.038563274
0.1567;0.03989324
0.1598;0.056393847
0.1601;0.054549363
0.1567;0.0667474
0.1565;0.045538787
0.1564;0.04226147
0.154;0.04024336
0.1523;0.056858614
0.1509;0.054003578
0.15;0.045772094
0.1474;0.056570273
0.1449;0.053126004
0.1423;0.045471307
0.1385;0.047334876
0.1341;0.041395836
0.1331;0.06004296
0.1306;0.048687503
0.1294;0.057939164
0.1268;0.07373221
0.1238;0.061094508
0.1218;0.06230831
0.1192;0.058789097
0.1152;0.047959767
0.1133;0.06472546
0.1102;0.061374553
0.1079;0.05527869
0.106;0.07241069
0.1028;0.056323834
0.1034;0.065926485
0.1019;0.06905342
0.1016;0.07833722
0.1037;0.06260695
0.1042;0.057073638
0.1081;0.055321038
0.1099;0.076510705
0.1134;0.06565487
0.1145;0.06638659
0.1185;0.065139696
0.1253;0.0667977
0.1307;0.06995941
0.1369;0.08079963
0.1448;0.06305391
0.1524;0.06590721
0.1605;0.06316585
0.1683;0.056146745
0.1763;0.06706544
0.1869;0.074558645
0.1941;0.08002351
0.2024;0.07431857
0.2093;0.07933517
0.2184;0.08648369
0.2241;0.08046739
0.23;0.076770656
0.2349;0.0868797
0.2399;0.070989326
0.2442;0.07608702
0.2491;0.08501662
0.2517;0.07761486
0.2542;0.064007625
0.2555;0.069010235
0.2592;0.073252
0.2625;0.08121292
0.2638;0.06975339
0.2652;0.08064981
0.265;0.083585106
0.265;0.080278516
0.2673;0.07136593
0.2656;0.07068659
0.2643;0.064518616
0.265;0.08434022
0.2633;0.0695896
0.2631;0.06511155
0.2609;0.081036
0.2625;0.067844026
0.2622;0.08429885
0.2602;0.07068908
0.2593;0.0815272
0.2582;0.061906014
0.2592;0.06581622
0.2608;0.075601265
0.2613;0.07830474
0.262;0.07456304
0.2599;0.08079731
0.2588;0.07213279
0.2593;0.0805556
0.2605;0.08254447
0.2595;0.09051931
0.2601;0.061826836
0.2607;0.07331726
0.2584;0.081618704
0.2576;0.066066444
0.2574;0.072259426
0.256;0.07471381
0.2536;0.07269325
0.2522;0.08011453
0.2501;0.077799655
0.2449;0.06575039
0.241;0.07021843
0.2376;0.06456269
0.2349;0.085039094
0.2332;0.074256785
0.2309;0.07127402
0.23;0.08476055
0.2258;0.070117615
0.2225;0.082023814
0.2206;0.06829735
0.219;0.07360083
0.2176;0.06673828
0.216;0.07318969
0.2123;0.07582153
0.2096;0.064773664
0.2074;0.068219386
0.2081;0.06327832
0.2087;0.053094164
0.2079;0.076691866
0.2087;0.060407847
0.2096;0.07015577
0.2053;0.0838242
0.2068;0.064336635
0.208;0.07464539
0.2102;0.07224494
0.2125;0.06818178
0.2143;0.07073541
0.2166;0.0628977
0.2182;0.060370795
0.2203;0.060863975
0.2224;0.07097444
0.2241;0.07102587
0.2247;0.06404252
0.2263;0.06851699
0.2257;0.066716224
0.2294;0.055919696
0.2336;0.05742813
0.2344;0.0652442
0.2356;0.07403236
0.2365;0.07283937
0.237;0.06294544
0.2368;0.056566384
0.2376;0.071196206
0.2378;0.07062566
0.2373;0.06240578
0.2355;0.054216344
0.2342;0.06705397
0.2346;0.06624771
0.2333;0.07789932
0.2332;0.061330367
0.2306;0.082005665
0.2283;0.07321224
0.2267;0.059956897
0.223;0.06834225
0.2202;0.064150855
0.218;0.077546135
0.215;0.081238635
0.2109;0.05228277
0.2087;0.043293137
0.2051;0.06687011
0.202;0.059113435
0.1972;0.05284093
0.1921;0.05396771
0.1883;0.0785797
0.1838;0.0628085
0.1803;0.08242148
0.1776;0.07613141
0.1728;0.07330158
0.169;0.079194844
0.1674;0.073112324
0.1634;0.06364333
0.1603;0.082526915
0.1552;0.08229517
0.1518;0.07749781
0.1477;0.060101572
0.1467;0.07043842
0.144;0.067403816
0.1431;0.0583579
0.1406;0.060036223
0.1384;0.055716757
0.137;0.072887264
0.1352;0.060817268
0.1355;0.07543593
0.1339;0.06596026
0.1344;0.065922186
0.1359;0.06093529
0.1344;0.05888568
0.1337;0.05775091
0.1341;0.051849186
0.1353;0.053672947
0.1347;0.045414515
0.1347;0.052094657
0.1347;0.06610427
0.1338;0.058301296
0.1352;0.056568272
0.1362;0.059982873
0.137;0.03937288
0.139;0.039247595
0.1411;0.04935854
0.141;0.040910136
0.145;0.043845374
0.146;0.035500944
0.1466;0.026918676
0.1477;0.03882382
0.15;0.03907752
0.1506;0.022449289
0.1509;0.03212484
0.1519;0.030939395
0.1525;0.016333655
0.1527;0.028829431
0.154;0.03061867
0.1557;0.035460733
0.1559;0.038439464
0.1556;0.019743357
0.1559;0.017310802
0.1561;0.03207993
0.1575;0.031103052
0.1577;0.028359724
0.1578;0.03745833
0.1573;0.042423915
0.1567;0.013454317
0.1545;0.021098133
0.1555;0.005314601
0.1598;0.011773903
0.1612;0.027888637
0.1602;0.016587008
0.1603;0.023455624
0.1579;0.019615281
0.1552;0.01142116
0.153;0.0024955152
0.1498;0.015546814
0.1493;0.019463614
0.1455;0.02230786
0.1421;0.024202839
0.1383;0.01199452
0.1339;0.007009977
0.1295;-8.540135e-05
0.1257;0.0034114793
0.1205;0.00498973
0.1172;0.015044684
0.1122;0.002974622
0.1087;0.0065938258
0.1026;0.026889283
0.0984;0.0026184209
0.0938;0.0053462386
0.0899;-0.004563203
0.0834;-0.0021957625
0.0771;-0.015107762
0.0715;0.008892028
0.067;0.025748588
0.0635;-0.00970953
0.0602;0.00910823
0.0579;-0.022548825
0.0525;-0.005286795
0.051;0.004677076
0.0468;-0.001050513
0.043;-0.010815894
0.0376;-0.007313578
0.0356;0.0033770083
0.0354;-0.0064790766
0.0341;-0.012512198
0.0302;-0.014150852
0.0252;-0.00018295646
0.0238;-0.011232383
0.0225;-0.024166785
0.0198;-0.010638554
0.0169;0.0029006302
0.0171;-0.0090931
0.0178;-0.015378302
0.0163;-0.010103621
0.0149;-0.011637031
0.013;0.0047131972
0.0139;-0.025491111
0.0138;-0.008759823
0.0144;-0.029476132
0.0132;-0.013312735
0.0161;-0.0026643407
0.0164;-0.0082960725
0.0161;-0.013434807
0.0157;-0.023739103
0.016;-0.0075627537
0.0174;-0.030534076
0.0166;-0.024149215
0.0186;-0.032560848
0.0198;-0.029066311
0.0212;-0.033159688
0.0214;-0.03089869
0.021;-0.010658595
0.022;-0.005947535
0.0228;-0.013583658
0.0239;-0.016098872
0.0233;-0.007283159
0.0247;-0.008487619
0.0252;-0.0053790235
0.0233;0.006188288
0.0229;-0.0138131
0.0226;0.004838702
0.0234;-0.02678127
0.0218;0.0008633435
0.0229;-0.004841053
0.0233;-0.0040735193
0.025;0.0009260075
0.0264;0.002914785
0.0284;-0.014276055
0.0298;-0.015742175
0.0304;0.011472332
0.032;0.0017631548
0.0356;-0.009939864
0.0366;0.0046088714
0.0368;0.0042384276
0.0342;0.006773416
0.035;0.012527872
0.0367;0.00034197792
0.0378;0.0029440927
0.0382;0.01879077
0.0388;0.018171921
0.0397;0.0002856534
0.0409;0.009594261
0.0402;0.01528055
0.0409;0.005454984
0.0439;0.010926593
0.0459;0.003902162
0.0474;-0.00557544
0.0503;0.0050762678
0.0528;0.0032059415
0.0547;0.004686979
0.0572;-5.7403406e-05
0.0584;0.03226511
0.062;0.016654847
0.0637;0.021196699
0.066;0.022315202
0.0684;0.004094046
0.0704;0.022223406
0.0721;0.026217857
0.0742;0.009812711
0.0762;0.018169852
0.0776;0.018647034
0.0778;0.0074265944
0.0782;0.0058556977
0.0802;0.016723992
0.0795;0.015663315
0.0799;0.017210267
0.0807;0.030726619
0.0799;0.037385143
0.0799;0.044320665
0.0803;0.029819293
0.0799;0.04403746
0.0799;0.026728354
0.078;0.016763425
0.0771;0.021494746
0.0767;0.027865324
0.0774;0.04481804
0.0737;0.037147593
0.0738;0.03649297
0.0748;0.02989687
0.073;0.03434615
0.0726;0.03112326
0.0713;0.05687483
0.0714;0.04327248
0.0719;0.02085969
