actual;predicted
-0.0417;-0.04713481
-0.0437;-0.04418917
-0.0358;-0.04130714
-0.0301;-0.0368353
-0.0239;-0.03063686
-0.0167;-0.02360248
-0.0114;-0.0159753
-0.0074;-0.00894994
-0.0093;-0.00356135
-0.0126;-0.00239109
-0.0165;-0.00540722
-0.0162;-0.01118339
-0.0154;-0.01580947
-0.0156;-0.01727398
-0.0158;-0.01666238
-0.0183;-0.0156122
-0.0206;-0.01610654
-0.0246;-0.01830987
-0.0295;-0.0220708
-0.0369;-0.02703768
-0.0486;-0.03370746
-0.0496;-0.04356651
-0.0567;-0.05162491
-0.0575;-0.05769869
-0.0601;-0.06077426
-0.0696;-0.0618871
-0.0761;-0.06563841
-0.0828;-0.07242917
-0.0943;-0.08055453
-0.1068;-0.09031242
-0.1161;-0.1024396
-0.1209;-0.11452013
-0.1289;-0.12337946
-0.1336;-0.12999845
-0.1379;-0.13472913
-0.1433;-0.13821995
-0.1528;-0.1419037
-0.1592;-0.14807805
-0.1638;-0.15568666
-0.1619;-0.16241945
-0.1583;-0.16492574
-0.1535;-0.16214235
-0.1465;-0.1556787
-0.1408;-0.14714053
-0.139;-0.1386684
-0.1316;-0.1328906
-0.1292;-0.12791054
-0.1248;-0.12382577
-0.1175;-0.1202256
-0.1109;-0.1152322
-0.0985;-0.10862821
-0.0893;-0.09888897
-0.0791;-0.08753864
-0.0722;-0.07591338
-0.0648;-0.06631152
-0.0561;-0.05880534
-0.0518;-0.05178322
-0.0472;-0.04604822
-0.0432;-0.04163897
-0.0426;-0.03831721
-0.0419;-0.03679087
-0.0416;-0.03690892
-0.0405;-0.03776154
-0.0433;-0.03823623
-0.0462;-0.03962609
-0.0464;-0.04242637
-0.0509;-0.04500171
-0.0588;-0.04818414
-0.0669;-0.05390234
-0.0704;-0.06223637
-0.0857;-0.06991044
-0.0867;-0.08017884
-0.0937;-0.08854849
-0.0968;-0.09454001
-0.0983;-0.09843603
-0.0965;-0.1001661
-0.0983;-0.09913281
-0.1058;-0.09753534
-0.1067;-0.09987272
-0.105;-0.10359482
-0.1048;-0.10545416
-0.1011;-0.10497381
-0.0913;-0.10195839
-0.0851;-0.09462156
-0.0826;-0.08528112
-0.0797;-0.07805164
-0.0808;-0.07380863
-0.0848;-0.07326983
-0.0904;-0.07671193
-0.0977;-0.0831351
-0.1008;-0.09145399
-0.104;-0.09884354
-0.1058;-0.10386644
