actual;predicted
-0.0808;-0.07246605
-0.0848;-0.07432371
-0.0904;-0.07979479
-0.0977;-0.08741038
-0.1008;-0.09608317
-0.104;-0.10227315
-0.1058;-0.10536561
-0.1102;-0.10600775
-0.1109;-0.10733791
-0.1095;-0.10868659
-0.1105;-0.10841645
-0.1033;-0.10788269
-0.0962;-0.10351213
-0.0892;-0.09538963
-0.081;-0.08582004
-0.0742;-0.07624168
-0.0732;-0.06821664
-0.0724;-0.06501723
-0.0686;-0.06595157
-0.0677;-0.06658855
-0.0639;-0.06621141
-0.0615;-0.06346502
-0.0537;-0.0596221
-0.0503;-0.05302127
-0.0414;-0.04663419
-0.0379;-0.03904757
-0.0359;-0.03304103
-0.032;-0.03025642
-0.0306;-0.02870708
-0.0292;-0.02794007
-0.0303;-0.02733286
-0.0297;-0.02782077
-0.0311;-0.02837913
-0.0346;-0.029447
-0.0324;-0.03219199
-0.0325;-0.03313827
-0.0329;-0.03253222
-0.0345;-0.03165453
-0.0345;-0.03202215
-0.0347;-0.03288178
-0.033;-0.0336084
-0.0299;-0.03289763
-0.0307;-0.03003241
-0.0351;-0.02800927
-0.0373;-0.03010429
-0.0424;-0.03458783
-0.0391;-0.04068651
-0.0372;-0.04245091
-0.0294;-0.03965386
-0.0281;-0.03155948
-0.0265;-0.02426366
-0.0254;-0.02068559
-0.0247;-0.02055148
-0.0245;-0.02200499
-0.0257;-0.02343155
-0.0272;-0.02475512
-0.0258;-0.02617294
-0.0277;-0.02609252
-0.0292;-0.02625202
-0.0323;-0.02733554
-0.0328;-0.03004747
-0.0357;-0.03242803
-0.0354;-0.0348616
-0.0356;-0.03581592
-0.0373;-0.03547897
-0.0396;-0.03555745
-0.0448;-0.03711721
-0.049;-0.04151812
-0.0579;-0.0473906
-0.0635;-0.05572128
-0.0642;-0.0639165
-0.0635;-0.06777852
-0.0626;-0.06659174
-0.0596;-0.06272434
-0.0534;-0.05783177
-0.0483;-0.0515819
-0.0446;-0.0451493
-0.0404;-0.04015215
-0.0406;-0.03643782
-0.0402;-0.03564397
-0.0387;-0.03678369
-0.0396;-0.03755133
-0.0397;-0.03820158
-0.0377;-0.038545
-0.0361;-0.03742522
-0.0391;-0.03520704
-0.0418;-0.03530632
-0.0423;-0.03820948
-0.0474;-0.04131136
-0.0523;-0.04558814
-0.0555;-0.050916
-0.0605;-0.05562818
-0.0637;-0.0601083
-0.0633;-0.06373881
-0.0602;-0.06459576
-0.054;-0.06162535
-0.049;-0.05467211
-0.0441;-0.04654933
-0.0441;-0.03959238
-0.0463;-0.03717364
-0.0489;-0.03992315
-0.0524;-0.04549617
-0.054;-0.05149394
-0.0581;-0.05530553
-0.0581;-0.05806218
-0.0557;-0.05873702
-0.0531;-0.056478
-0.0505;-0.05234433
-0.0489;-0.04800965
-0.0499;-0.04508147
-0.0497;-0.04513199
-0.0434;-0.04672718
-0.0413;-0.04476226
-0.0332;-0.04068401
-0.0315;-0.03328353
-0.0299;-0.02719005
-0.03;-0.02444371
-0.0322;-0.02517152
-0.0297;-0.02867882
-0.0318;-0.03041735
-0.035;-0.03133974
-0.0382;-0.03317174
-0.0423;-0.03630877
-0.0415;-0.04069148
-0.0406;-0.04285496
-0.0423;-0.04198904
-0.0432;-0.04086173
-0.0421;-0.04075394
-0.0363;-0.04062946
-0.0296;-0.03727401
-0.0251;-0.03018921
-0.02;-0.02248794
-0.018;-0.01596561
-0.0214;-0.01264817
-0.0221;-0.01492911
-0.0253;-0.01953039
-0.0292;-0.02461834
-0.0286;-0.02936275
-0.0304;-0.03096449
-0.0311;-0.03087931
-0.0233;-0.03032179
-0.0167;-0.02542909
-0.011;-0.01703988
-0.0047;-0.00822901
-0.0035;-0.00063191
0.0004;0.00269254
0.0008;0.0038685
0.0013;0.00341501
-0.0003;0.00250102
-0.0014;0.00089438
-0.002;-0.00087928
0.0003;-0.00210417
-0.0007;-0.00105063
0.0057;0.00015451
0.0061;0.00430304
0.0065;0.00808157
0.0039;0.00967749
0.0017;0.00769484
-0.005;0.00356851
-0.0081;-0.00317687
-0.0168;-0.0093883
-0.0225;-0.0166359
-0.0115;-0.02364082
-0.0068;-0.02037274
0.0042;-0.01033521
0.0129;0.00392282
0.0211;0.0174723
0.0282;0.02759863
0.0338;0.03409379
0.0434;0.03800703
0.0457;0.04357859
0.0459;0.04819187
0.0541;0.04958731
0.0556;0.05289076
0.0562;0.05629966
0.0559;0.05804331
0.0542;0.05763429
0.0552;0.05526332
0.0606;0.05366285
0.0627;0.05644921
0.0675;0.0613312
0.0756;0.06725247
0.08;0.07498032
0.087;0.08186793
0.0934;0.08826167
0.094;0.09436587
0.091;0.09714476
0.087;0.09466676
0.0842;0.08830285
0.0775;0.08175289
0.0771;0.07502982
0.0787;0.07171316
0.0838;0.07315276
0.0921;0.07934857
0.0944;0.08943089
0.0991;0.09733783
0.1011;0.10212725
0.0933;0.10362201
0.0832;0.09799232
0.0769;0.08571444
0.0657;0.07307199
0.0618;0.06113289
0.0416;0.05407785
0.0328;0.04249754
0.0271;0.02982634
0.0273;0.02073844
0.0293;0.01904991
0.0241;0.02370975
0.0367;0.02644919
0.0371;0.03360234
0.0451;0.03972303
0.0535;0.04619593
0.0661;0.05401935
0.0728;0.0652594
0.0804;0.07583652
0.0765;0.08419637
0.0764;0.08433874
0.0803;0.07954414
0.0783;0.07689825
0.0666;0.07583609
0.0568;0.06952801
0.0533;0.05816433
0.0441;0.04847737
0.0311;0.04017041
0.021;0.02998026
0.0121;0.0188002
-0.0003;0.00849555
-0.0064;-0.00235294
-0.0108;-0.01077946
-0.0183;-0.01541528
-0.0292;-0.01941983
-0.031;-0.02688387
-0.0281;-0.03305045
-0.0335;-0.03320295
-0.0299;-0.03280894
-0.0242;-0.03040557
-0.015;-0.02489786
-0.008;-0.01553264
0.0046;-0.00530422
0.0243;0.00667316
0.029;0.02397975
0.0374;0.03721634
0.0553;0.04516268
0.0684;0.05568906
0.0719;0.06914314
0.0748;0.07842325
0.0781;0.08148062
0.0756;0.08108091
0.0738;0.07751282
0.0758;0.07302686
0.0723;0.07162414
0.0696;0.07077255
0.0753;0.06908378
0.0707;0.07108676
0.0677;0.07156947
0.0675;0.06911609
0.0667;0.06632118
0.0683;0.06453513
0.0703;0.06522382
0.0655;0.0680555
0.0654;0.06778809
0.066;0.06579534
0.0622;0.06438438
0.0612;0.06199393
0.0613;0.05978066
0.0617;0.05900674
0.068;0.05972446
0.0692;0.06441879
0.067;0.06944043
0.066;0.07050198
0.0678;0.06813916
0.0632;0.06624281
0.0687;0.06313705
0.0788;0.06409525
0.0813;0.07257389
0.0835;0.08192264
0.0885;0.08757393
0.0873;0.09075572
0.0843;0.0901318
0.0799;0.08594681
0.0793;0.07959901
0.0547;0.07524937
0.0506;0.06067449
0.0442;0.04599848
0.0416;0.03627427
0.0394;0.03339257
0.0247;0.03478795
0.022;0.02958826
0.0203;0.02203809
0.0077;0.01674582
-0.0032;0.00874613
-0.0443;-0.00247831
-0.0488;-0.03210027
-0.0648;-0.05812525
-0.0686;-0.07588638
-0.0692;-0.0812689
-0.0781;-0.07692347
-0.0774;-0.0744184
-0.0754;-0.07391899
-0.0777;-0.07341545
-0.0786;-0.07432188
-0.0971;-0.07601697
-0.098;-0.08746937
-0.0907;-0.09865125
-0.091;-0.09913224
-0.0923;-0.09344293
-0.0833;-0.08835778
-0.0806;-0.0814516
-0.0783;-0.07569072
-0.0646;-0.07253923
-0.0501;-0.06497879
-0.01;-0.05097987
0.0003;-0.01888555
0.016;0.01131867
0.0212;0.03181098
0.0239;0.03823639
0.0262;0.03453009
0.0233;0.02840595
0.0214;0.02260115
0.0189;0.01894191
0.0127;0.01702184
0.0248;0.01361351
0.0224;0.01801721
0.0148;0.02321996
0.0144;0.02150418
0.0086;0.016598
0.0066;0.00957363
0.0064;0.00416418
0.0032;0.00262415
-0.0033;0.00233356
-0.0127;-0.00077474
-0.0374;-0.00898131
