dates;predicted
08.06.2023.;0.009710941
09.06.2023.;-0.017941367
10.06.2023.;-0.022130609
11.06.2023.;-0.012538659
12.06.2023.;-0.012748175
13.06.2023.;-0.0338276
14.06.2023.;-0.058605306
15.06.2023.;-0.057964332
16.06.2023.;-0.073966935
17.06.2023.;-0.04263543
18.06.2023.;-0.054987222
19.06.2023.;-0.037922136
20.06.2023.;-0.021392964
21.06.2023.;-0.04824155
22.06.2023.;-0.012297984
23.06.2023.;-0.033260606
24.06.2023.;-0.041518215
25.06.2023.;-0.013120936
26.06.2023.;0.012442429
27.06.2023.;0.010505028
28.06.2023.;0.026152588
29.06.2023.;0.0062914467
30.06.2023.;-0.0049419976
01.07.2023.;0.0019018091
02.07.2023.;-0.001996643
03.07.2023.;0.006461846
04.07.2023.;0.019416055
05.07.2023.;0.009132385
06.07.2023.;0.022020657
07.07.2023.;-0.0009734221
08.07.2023.;0.016322173
09.07.2023.;0.032928616
10.07.2023.;0.026473856
11.07.2023.;0.020181209
12.07.2023.;0.0043761325
13.07.2023.;0.008589965
14.07.2023.;0.0392706
15.07.2023.;-0.0050797393
16.07.2023.;0.011795182
17.07.2023.;0.010921352
18.07.2023.;0.004551626
19.07.2023.;-0.002200678
20.07.2023.;0.025276985
21.07.2023.;0.01290795
22.07.2023.;0.01025726
23.07.2023.;-0.00014008209
24.07.2023.;0.006164297
25.07.2023.;0.020740265
26.07.2023.;0.051439643
27.07.2023.;0.049285598
28.07.2023.;0.056044698
29.07.2023.;0.03618174
30.07.2023.;0.005597912
31.07.2023.;0.06231417
01.08.2023.;0.045431145
02.08.2023.;0.061345667
03.08.2023.;0.04413496
04.08.2023.;0.05263494
05.08.2023.;0.063768856
06.08.2023.;0.063614205
07.08.2023.;0.03485262
08.08.2023.;0.05125535
09.08.2023.;0.05457578
10.08.2023.;0.0144001255
11.08.2023.;0.048554737
12.08.2023.;0.0513435
13.08.2023.;0.037654437
14.08.2023.;0.061501592
15.08.2023.;0.0022113957
16.08.2023.;0.062356196
17.08.2023.;0.07420986
18.08.2023.;0.07839904
19.08.2023.;0.07233512
20.08.2023.;0.09110212
21.08.2023.;0.10537696
22.08.2023.;0.0935803
23.08.2023.;0.12423827
24.08.2023.;0.028134324
25.08.2023.;0.09657231
26.08.2023.;0.088855155
27.08.2023.;0.07167239
28.08.2023.;0.12636167
29.08.2023.;0.11609777
30.08.2023.;0.09504406
31.08.2023.;0.06888824
