dates;predicted
08.06.2023.;0.00799818
09.06.2023.;-0.033652216
10.06.2023.;-0.030766057
11.06.2023.;-0.07326549
12.06.2023.;-0.04762773
13.06.2023.;-0.0685187
14.06.2023.;-0.051078327
15.06.2023.;-0.071297124
16.06.2023.;-0.034327794
17.06.2023.;-0.047077566
18.06.2023.;-0.06937966
19.06.2023.;-0.042622086
20.06.2023.;-0.030509021
21.06.2023.;-0.014176894
22.06.2023.;-0.037094507
23.06.2023.;0.0045426534
24.06.2023.;-0.030691806
25.06.2023.;-0.057303034
26.06.2023.;0.013259688
27.06.2023.;-0.015857272
28.06.2023.;-0.009775915
29.06.2023.;-0.009282506
30.06.2023.;-0.015369715
01.07.2023.;-0.014227521
02.07.2023.;-0.0041725854
03.07.2023.;-0.032647453
04.07.2023.;-0.01231758
05.07.2023.;0.008585901
06.07.2023.;-0.005111897
07.07.2023.;-0.021489564
08.07.2023.;-0.02783078
09.07.2023.;0.0039247517
10.07.2023.;-0.014784727
11.07.2023.;-0.040594287
12.07.2023.;-0.06552785
13.07.2023.;-0.019510524
14.07.2023.;-0.033734478
15.07.2023.;-0.05047124
16.07.2023.;-0.026306994
17.07.2023.;-0.006748395
18.07.2023.;-0.039700337
19.07.2023.;-0.05860546
20.07.2023.;-0.023068722
21.07.2023.;0.0007751731
22.07.2023.;-0.03226714
23.07.2023.;-0.020796318
24.07.2023.;-0.011173818
25.07.2023.;0.008105882
26.07.2023.;-0.008886504
27.07.2023.;-0.016047109
28.07.2023.;0.0058573578
29.07.2023.;-0.020751504
30.07.2023.;-0.016119985
31.07.2023.;0.027773587
01.08.2023.;0.040982924
02.08.2023.;-0.012930404
03.08.2023.;0.025107585
04.08.2023.;0.023884883
05.08.2023.;0.03863217
06.08.2023.;-0.017470773
07.08.2023.;0.036424465
08.08.2023.;0.016803667
09.08.2023.;-0.00747858
10.08.2023.;0.039416805
11.08.2023.;0.023562955
12.08.2023.;0.016008478
13.08.2023.;0.033701934
14.08.2023.;0.036943734
15.08.2023.;0.035745364
16.08.2023.;0.01686256
17.08.2023.;0.03742507
18.08.2023.;0.009567761
19.08.2023.;0.07472588
20.08.2023.;0.050050825
21.08.2023.;0.07702611
22.08.2023.;0.038325243
23.08.2023.;0.06336118
24.08.2023.;-0.0054267375
25.08.2023.;0.09845192
26.08.2023.;0.014848173
27.08.2023.;-0.0006237626
28.08.2023.;-0.019149266
29.08.2023.;0.015979335
30.08.2023.;0.030759532
31.08.2023.;0.04217545
