dates;predicted
08.06.2023.;-0.079407245
09.06.2023.;-0.078986146
10.06.2023.;-0.09121146
11.06.2023.;-0.071432754
12.06.2023.;-0.073967405
13.06.2023.;-0.0604284
14.06.2023.;-0.042932037
15.06.2023.;-0.06328228
16.06.2023.;-0.045554813
17.06.2023.;-0.031292193
18.06.2023.;-0.029361887
19.06.2023.;-0.04724697
20.06.2023.;-0.041410245
21.06.2023.;-0.04585952
22.06.2023.;-0.05497311
23.06.2023.;-0.07485555
24.06.2023.;-0.05922749
25.06.2023.;-0.08552434
26.06.2023.;-0.06828141
27.06.2023.;-0.05556615
28.06.2023.;-0.071144365
29.06.2023.;-0.05862026
30.06.2023.;-0.06983635
01.07.2023.;-0.06562603
02.07.2023.;-0.04693377
03.07.2023.;-0.026163295
04.07.2023.;-0.041941337
05.07.2023.;-0.05148637
06.07.2023.;-0.01879808
07.07.2023.;-0.011643391
08.07.2023.;-0.045629345
09.07.2023.;-0.033543587
10.07.2023.;-0.047652584
11.07.2023.;-0.013754912
12.07.2023.;-0.04458742
13.07.2023.;-0.0543044
14.07.2023.;-0.03731166
15.07.2023.;-0.068035565
16.07.2023.;-0.04638556
17.07.2023.;-0.039830755
18.07.2023.;-0.05190782
19.07.2023.;-0.054395325
20.07.2023.;-0.047870476
21.07.2023.;-0.033211358
22.07.2023.;-0.016241286
23.07.2023.;-0.059808683
24.07.2023.;-0.04226182
25.07.2023.;-0.04950075
26.07.2023.;-0.03782244
27.07.2023.;-0.027561028
28.07.2023.;-0.009351501
29.07.2023.;-0.010689091
30.07.2023.;-0.017470842
31.07.2023.;-0.0022490118
01.08.2023.;0.011168035
02.08.2023.;0.022355441
03.08.2023.;-0.0032135723
04.08.2023.;0.025722522
05.08.2023.;-0.0046858173
06.08.2023.;0.012814343
07.08.2023.;0.011090498
08.08.2023.;0.024241386
09.08.2023.;0.00583166
10.08.2023.;-0.0031019747
11.08.2023.;-0.019291151
12.08.2023.;0.008189049
13.08.2023.;0.023468502
14.08.2023.;0.018303711
15.08.2023.;0.0045189196
16.08.2023.;0.024225838
17.08.2023.;0.010184587
18.08.2023.;0.008102002
19.08.2023.;0.006334465
20.08.2023.;0.024387252
21.08.2023.;0.021104466
22.08.2023.;0.017856998
23.08.2023.;0.0247084
24.08.2023.;0.025506256
25.08.2023.;0.0030896766
26.08.2023.;0.01846255
27.08.2023.;0.013402899
28.08.2023.;-0.017342567
29.08.2023.;-0.0056287386
30.08.2023.;-0.016698329
31.08.2023.;-0.017345438
