dates;predicted
08.06.2023.;0.00799818
09.06.2023.;-0.033652216
10.06.2023.;-0.030766057
11.06.2023.;-0.07326549
12.06.2023.;-0.04762773
13.06.2023.;-0.0685187
14.06.2023.;-0.051078327
15.06.2023.;-0.071297124
16.06.2023.;-0.034327794
17.06.2023.;-0.047077566
18.06.2023.;-0.06937966
19.06.2023.;-0.042622086
20.06.2023.;-0.030509021
21.06.2023.;-0.014176894
22.06.2023.;-0.037094507
23.06.2023.;0.0045426534
24.06.2023.;-0.030691806
25.06.2023.;-0.057303034
26.06.2023.;0.013259688
27.06.2023.;-0.015857272
28.06.2023.;-0.009775915
29.06.2023.;-0.009282506
30.06.2023.;-0.015369715
01.07.2023.;-0.014227521
02.07.2023.;-0.0041725854
03.07.2023.;-0.032647453
04.07.2023.;-0.01231758
05.07.2023.;0.008585901
06.07.2023.;-0.005111897
07.07.2023.;-0.021489564
08.07.2023.;-0.02783078
09.07.2023.;0.0039247517
10.07.2023.;-0.014784727
11.07.2023.;-0.040594287
12.07.2023.;-0.06552785
13.07.2023.;-0.019510524
14.07.2023.;-0.033734478
15.07.2023.;-0.05047124
16.07.2023.;-0.026306994
17.07.2023.;-0.006748395
18.07.2023.;-0.039700337
19.07.2023.;-0.05860546
20.07.2023.;-0.023068722
21.07.2023.;0.0007751731
22.07.2023.;-0.03226714
23.07.2023.;-0.020796318
24.07.2023.;-0.011173818
25.07.2023.;0.008105882
26.07.2023.;-0.008886504
27.07.2023.;-0.016047109
28.07.2023.;0.0058573578
29.07.2023.;-0.020751504
30.07.2023.;-0.016119985
31.07.2023.;0.027773587
01.08.2023.;0.040982924
02.08.2023.;-0.012930404
03.08.2023.;0.025107585
04.08.2023.;0.023884883
05.08.2023.;0.03863217
06.08.2023.;-0.017470773
07.08.2023.;0.036424465
08.08.2023.;0.016803667
09.08.2023.;-0.00747858
10.08.2023.;0.039416805
11.08.2023.;0.023562955
12.08.2023.;0.016008478
13.08.2023.;0.033701934
14.08.2023.;0.036943734
15.08.2023.;0.035745364
16.08.2023.;0.01686256
17.08.2023.;0.03742507
18.08.2023.;0.009567761
19.08.2023.;0.07472588
20.08.2023.;0.050050825
21.08.2023.;0.07702611
22.08.2023.;0.038325243
23.08.2023.;0.06336118
24.08.2023.;-0.0054267375
25.08.2023.;0.09845192
26.08.2023.;0.014848173
27.08.2023.;-0.0006237626
28.08.2023.;-0.019149266
29.08.2023.;0.015979335
30.08.2023.;0.030759532
31.08.2023.;0.04217545
01.09.2023.;0.028256632
02.09.2023.;0.027892169
03.09.2023.;0.01224421
04.09.2023.;0.039614365
05.09.2023.;0.065922454
06.09.2023.;0.003191079
07.09.2023.;0.07338082
08.09.2023.;0.044767365
09.09.2023.;0.066908725
10.09.2023.;0.07665352
11.09.2023.;0.05055117
12.09.2023.;0.03943591
13.09.2023.;0.078299075
14.09.2023.;0.058060072
15.09.2023.;0.06956668
16.09.2023.;0.12348919
17.09.2023.;0.12931399
18.09.2023.;0.062829025
19.09.2023.;0.06497078
20.09.2023.;0.08072461
21.09.2023.;0.06637504
22.09.2023.;0.13220344
23.09.2023.;0.065072596
24.09.2023.;0.081529535
25.09.2023.;0.0855661
26.09.2023.;0.042623475
27.09.2023.;0.10309347
28.09.2023.;0.07991665
29.09.2023.;0.12833357
30.09.2023.;0.07255505
01.10.2023.;0.11181883
02.10.2023.;0.086427175
03.10.2023.;0.09357176
04.10.2023.;0.1344626
05.10.2023.;0.08898386
06.10.2023.;0.09930993
07.10.2023.;0.09277597
08.10.2023.;0.12378579
09.10.2023.;0.102085546
10.10.2023.;0.105426244
11.10.2023.;0.119405046
12.10.2023.;0.1032985
13.10.2023.;0.16961516
14.10.2023.;0.12102608
15.10.2023.;0.08601544
16.10.2023.;0.076432556
17.10.2023.;0.107852265
18.10.2023.;0.11227476
19.10.2023.;0.080101185
20.10.2023.;0.11341728
21.10.2023.;0.09501714
22.10.2023.;0.08692439
23.10.2023.;0.12526897
24.10.2023.;0.12805681
25.10.2023.;0.096482515
26.10.2023.;0.1465512
27.10.2023.;0.12707849
28.10.2023.;0.08713743
29.10.2023.;0.09352129
30.10.2023.;0.066173196
31.10.2023.;0.056946695
01.11.2023.;0.07174887
02.11.2023.;0.15774179
03.11.2023.;0.12384653
04.11.2023.;0.14202434
05.11.2023.;0.16688484
06.11.2023.;0.14333823
07.11.2023.;0.062475294
08.11.2023.;0.12370825
09.11.2023.;0.14086737
10.11.2023.;0.12807037
11.11.2023.;0.12571505
12.11.2023.;0.13722956
13.11.2023.;0.11527647
14.11.2023.;0.1567163
15.11.2023.;0.11550964
16.11.2023.;0.15663768
17.11.2023.;0.11312723
18.11.2023.;0.13743952
19.11.2023.;0.10338691
20.11.2023.;0.11634509
21.11.2023.;0.11664803
22.11.2023.;0.11143927
23.11.2023.;0.14201339
24.11.2023.;0.17336103
25.11.2023.;0.0947973
26.11.2023.;0.13669002
27.11.2023.;0.089579925
28.11.2023.;0.0903861
29.11.2023.;0.12185561
30.11.2023.;0.1093783
01.12.2023.;0.07757089
02.12.2023.;0.08518713
03.12.2023.;0.0755274
04.12.2023.;0.11490762
05.12.2023.;0.11173957
06.12.2023.;0.088514544
07.12.2023.;0.0680912
08.12.2023.;0.10671285
09.12.2023.;0.049202025
10.12.2023.;0.109794825
11.12.2023.;0.10969568
12.12.2023.;0.08469517
13.12.2023.;0.08960542
14.12.2023.;0.061900545
15.12.2023.;0.14339772
16.12.2023.;0.11710822
17.12.2023.;0.10984769
18.12.2023.;0.12398715
19.12.2023.;0.039451614
20.12.2023.;0.12868862
21.12.2023.;0.098178044
22.12.2023.;0.102424614
23.12.2023.;0.11994052
24.12.2023.;0.14368606
